Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
M.DCE,Soybean meal,22:28:00,2947,2947,2946,2947,37.95,1288,2216994
M.DCE,Soybean meal,22:29:00,2946,2947,2946,2947,31.24,1060,2217182
M.DCE,Soybean meal,22:30:00,2947,2948,2946,2948,89.08,3022,2217654
M.DCE,Soybean meal,22:31:00,2948,2952,2948,2952,538.69,18258,2218092
M.DCE,Soybean meal,22:32:00,2952,2955,2951,2954,457,15470,2219588
M.DCE,Soybean meal,22:33:00,2954,2955,2951,2952,232.09,7860,2218230
M.DCE,Soybean meal,22:34:00,2952,2953,2951,2952,141.46,4792,2218342
M.DCE,Soybean meal,22:35:00,2953,2953,2952,2952,36.96,1252,2218258
M.DCE,Soybean meal,22:36:00,2953,2953,2951,2951,81.78,2770,2218224
M.DCE,Soybean meal,22:37:00,2952,2952,2951,2951,68.12,2308,2218688
M.DCE,Soybean meal,22:38:00,2951,2952,2951,2952,20.43,692,2218914
M.DCE,Soybean meal,22:39:00,2951,2952,2951,2952,27.39,928,2219454
M.DCE,Soybean meal,22:40:00,2951,2953,2951,2953,40.03,1356,2218936
M.DCE,Soybean meal,22:41:00,2953,2957,2953,2957,339.55,11492,2220106
M.DCE,Soybean meal,22:42:00,2957,2958,2956,2956,626.77,21196,2219576
M.DCE,Soybean meal,22:43:00,2956,2962,2956,2957,707.22,23898,2219464
M.DCE,Soybean meal,22:44:00,2958,2959,2957,2959,199.04,6728,2219058
M.DCE,Soybean meal,22:45:00,2958,2960,2956,2958,200.44,6776,2219310
M.DCE,Soybean meal,22:46:00,2957,2958,2956,2957,123.31,4170,2219244
M.DCE,Soybean meal,22:47:00,2956,2958,2956,2957,97.65,3302,2219164
M.DCE,Soybean meal,22:48:00,2957,2957,2955,2955,145.18,4912,2217542
M.DCE,Soybean meal,22:49:00,2955,2957,2955,2957,54.93,1858,2217530
M.DCE,Soybean meal,22:50:00,2956,2957,2955,2957,55.46,1876,2217502
M.DCE,Soybean meal,22:51:00,2957,2959,2956,2959,135.13,4568,2215744
M.DCE,Soybean meal,22:52:00,2959,2959,2957,2958,98.93,3344,2216258
M.DCE,Soybean meal,22:53:00,2959,2959,2957,2958,107.43,3632,2217884
M.DCE,Soybean meal,22:54:00,2958,2959,2957,2957,119.44,4038,2216862
M.DCE,Soybean meal,22:55:00,2958,2959,2956,2956,149.07,5040,2217226
M.DCE,Soybean meal,22:56:00,2957,2959,2955,2959,302.86,10244,2214834
M.DCE,Soybean meal,22:57:00,2958,2959,2956,2957,150.99,5106,2214088
M.DCE,Soybean meal,22:58:00,2956,2957,2955,2956,160.12,5416,2212922
M.DCE,Soybean meal,22:59:00,2956,2958,2955,2956,207.59,7022,2211058
M.DCE,Soybean meal,9:00:00,2967,2978,2967,2970,2343.99,78876,2210146
M.DCE,Soybean meal,9:01:00,2970,2975,2969,2974,915.69,30808,2212170
M.DCE,Soybean meal,9:02:00,2975,2980,2973,2974,907.8,30500,2214250
M.DCE,Soybean meal,9:03:00,2974,2978,2973,2978,524,17610,2215998
M.DCE,Soybean meal,9:04:00,2978,2982,2976,2976,1059.49,35562,2219644
M.DCE,Soybean meal,9:05:00,2976,2976,2973,2974,484.7,16294,2220454
M.DCE,Soybean meal,9:06:00,2975,2978,2974,2976,255.49,8584,2222092
M.DCE,Soybean meal,9:07:00,2976,2977,2973,2974,246.06,8272,2221190
M.DCE,Soybean meal,9:08:00,2974,2975,2974,2975,69.49,2336,2221380
M.DCE,Soybean meal,9:09:00,2975,2980,2975,2980,305.67,10266,2223128
M.DCE,Soybean meal,9:10:00,2980,2981,2974,2976,465.06,15616,2223918
M.DCE,Soybean meal,9:11:00,2975,2975,2973,2974,167.44,5630,2224590
M.DCE,Soybean meal,9:12:00,2974,2975,2973,2975,170.55,5734,2224858
M.DCE,Soybean meal,9:13:00,2974,2975,2971,2971,354.73,11934,2223766
M.DCE,Soybean meal,9:14:00,2971,2972,2970,2971,270.67,9112,2222078
M.DCE,Soybean meal,9:15:00,2970,2972,2965,2969,630.56,21246,2220152
M.DCE,Soybean meal,9:16:00,2968,2971,2968,2969,281.63,9484,2219336
M.DCE,Soybean meal,9:17:00,2969,2972,2968,2971,126.79,4268,2220148
M.DCE,Soybean meal,9:18:00,2971,2973,2971,2973,87.26,2936,2220706
M.DCE,Soybean meal,9:19:00,2973,2975,2972,2974,140.05,4710,2221030
M.DCE,Soybean meal,9:20:00,2974,2974,2971,2972,118.49,3986,2220952
M.DCE,Soybean meal,9:21:00,2972,2975,2972,2975,205.57,6914,2220364
M.DCE,Soybean meal,9:22:00,2974,2976,2974,2976,117.15,3938,2221180
M.DCE,Soybean meal,9:23:00,2976,2977,2974,2974,157.83,5304,2221852
M.DCE,Soybean meal,9:24:00,2974,2975,2973,2973,81.14,2728,2221924
M.DCE,Soybean meal,9:25:00,2974,2974,2972,2974,136.81,4602,2222500
M.DCE,Soybean meal,9:26:00,2973,2974,2972,2973,53.87,1812,2222414
M.DCE,Soybean meal,9:27:00,2972,2975,2972,2974,97.94,3294,2223232
M.DCE,Soybean meal,9:28:00,2975,2975,2973,2974,54.19,1822,2223396
M.DCE,Soybean meal,9:29:00,2975,2975,2973,2975,56.63,1904,2223232
M.DCE,Soybean meal,9:30:00,2975,2975,2974,2975,53.07,1784,2222756
M.DCE,Soybean meal,9:31:00,2975,2977,2974,2977,105.63,3550,2222612
M.DCE,Soybean meal,9:32:00,2977,2978,2976,2977,213.39,7168,2223018
M.DCE,Soybean meal,9:33:00,2977,2977,2976,2977,86.07,2892,2222260
M.DCE,Soybean meal,9:34:00,2976,2977,2976,2976,38.4,1290,2222230
M.DCE,Soybean meal,9:35:00,2976,2978,2975,2976,170.02,5712,2219964
M.DCE,Soybean meal,9:36:00,2975,2978,2975,2977,103.35,3472,2219654
M.DCE,Soybean meal,9:37:00,2977,2978,2976,2978,51.69,1736,2219748
M.DCE,Soybean meal,9:38:00,2978,2978,2977,2978,63.42,2130,2219694
M.DCE,Soybean meal,9:39:00,2978,2978,2977,2978,82.72,2778,2219782
M.DCE,Soybean meal,9:40:00,2978,2981,2977,2981,249.92,8388,2222090
M.DCE,Soybean meal,9:41:00,2981,2982,2977,2978,352.72,11836,2221834
M.DCE,Soybean meal,9:42:00,2978,2978,2976,2977,175.07,5880,2223142
M.DCE,Soybean meal,9:43:00,2977,2980,2976,2977,265.71,8922,2222400
M.DCE,Soybean meal,9:44:00,2977,2979,2976,2978,111.61,3748,2223018
M.DCE,Soybean meal,9:45:00,2978,2981,2978,2979,174.01,5840,2222572
M.DCE,Soybean meal,9:46:00,2979,2982,2979,2981,254.05,8524,2223504
M.DCE,Soybean meal,9:47:00,2981,2983,2980,2982,357.91,12002,2226394
M.DCE,Soybean meal,9:48:00,2982,2984,2981,2984,162.92,5462,2226994
M.DCE,Soybean meal,9:49:00,2983,2984,2981,2982,274.34,9198,2227790
M.DCE,Soybean meal,9:50:00,2983,2986,2982,2984,314.87,10550,2228978
M.DCE,Soybean meal,9:51:00,2985,2986,2983,2985,224.45,7520,2228418
M.DCE,Soybean meal,9:52:00,2984,2985,2982,2983,136.64,4580,2228312
M.DCE,Soybean meal,9:53:00,2982,2984,2982,2983,203.49,6822,2227600
M.DCE,Soybean meal,9:54:00,2984,2986,2983,2985,209.93,7034,2228880
M.DCE,Soybean meal,9:55:00,2985,2990,2985,2987,655.2,21930,2229178
M.DCE,Soybean meal,9:56:00,2987,2991,2987,2989,399.4,13362,2230134
M.DCE,Soybean meal,9:57:00,2989,2990,2988,2989,182.39,6102,2230944
M.DCE,Soybean meal,9:58:00,2989,2993,2989,2993,561.59,18772,2235944
M.DCE,Soybean meal,9:59:00,2993,2994,2991,2993,307.28,10268,2235772
M.DCE,Soybean meal,10:00:00,2994,2996,2991,2993,560.46,18720,2237054
M.DCE,Soybean meal,10:01:00,2993,2993,2989,2989,253.28,8468,2235696
M.DCE,Soybean meal,10:02:00,2990,2992,2989,2991,157.32,5260,2235860
M.DCE,Soybean meal,10:03:00,2990,2991,2988,2988,145.47,4866,2235232
M.DCE,Soybean meal,10:04:00,2989,2990,2988,2988,129.59,4336,2237426
M.DCE,Soybean meal,10:05:00,2989,2991,2989,2990,136.93,4580,2238774
M.DCE,Soybean meal,10:06:00,2991,2991,2990,2990,57.48,1922,2239098
M.DCE,Soybean meal,10:07:00,2991,2992,2990,2992,133.88,4476,2239846
M.DCE,Soybean meal,10:08:00,2991,2992,2991,2992,89.68,2998,2239846
M.DCE,Soybean meal,10:09:00,2992,2992,2990,2990,59.64,1994,2240100
M.DCE,Soybean meal,10:10:00,2991,2992,2990,2991,71.55,2392,2240036
M.DCE,Soybean meal,10:11:00,2991,2993,2991,2993,76.95,2572,2240654
M.DCE,Soybean meal,10:12:00,2993,2996,2992,2995,396.5,13242,2243762
M.DCE,Soybean meal,10:13:00,2996,2998,2994,2997,393.52,13134,2244924
M.DCE,Soybean meal,10:14:00,2997,2998,2995,2995,269.6,8998,2245018
M.DCE,Soybean meal,10:30:00,2995,2997,2995,2995,164,5474,2246424
M.DCE,Soybean meal,10:31:00,2996,2996,2993,2993,174.73,5836,2245822
M.DCE,Soybean meal,10:32:00,2993,2994,2992,2994,129.29,4320,2246496
M.DCE,Soybean meal,10:33:00,2993,2994,2992,2992,107.16,3580,2247352
M.DCE,Soybean meal,10:34:00,2993,2994,2992,2993,199.62,6670,2246374
M.DCE,Soybean meal,10:35:00,2993,2994,2992,2992,157.77,5272,2245950
M.DCE,Soybean meal,10:36:00,2993,2993,2989,2990,271.49,9078,2244044
M.DCE,Soybean meal,10:37:00,2990,2991,2989,2990,98.54,3296,2244204
M.DCE,Soybean meal,10:38:00,2989,2990,2989,2989,60.44,2022,2244606
M.DCE,Soybean meal,10:39:00,2989,2991,2989,2990,126.24,4222,2245298
M.DCE,Soybean meal,10:40:00,2990,2990,2988,2989,74.61,2496,2245526
M.DCE,Soybean meal,10:41:00,2988,2990,2988,2989,87.76,2936,2244572
M.DCE,Soybean meal,10:42:00,2989,2990,2988,2989,48.96,1638,2244300
M.DCE,Soybean meal,10:43:00,2989,2990,2989,2990,30.73,1028,2244094
M.DCE,Soybean meal,10:44:00,2990,2991,2989,2990,145.31,4860,2243636
M.DCE,Soybean meal,10:45:00,2991,2991,2989,2989,69.85,2336,2244052
M.DCE,Soybean meal,10:46:00,2990,2990,2989,2989,86.51,2894,2244216
M.DCE,Soybean meal,10:47:00,2989,2991,2988,2989,98.71,3302,2243616
M.DCE,Soybean meal,10:48:00,2989,2989,2988,2989,40.82,1366,2243504
M.DCE,Soybean meal,10:49:00,2988,2989,2986,2986,218.17,7304,2243412
M.DCE,Soybean meal,10:50:00,2986,2988,2985,2988,250.48,8388,2242766
M.DCE,Soybean meal,10:51:00,2987,2990,2986,2990,204.31,6836,2244524
M.DCE,Soybean meal,10:52:00,2990,2991,2989,2990,83.96,2808,2244674
M.DCE,Soybean meal,10:53:00,2990,2991,2990,2991,61.67,2062,2244794
M.DCE,Soybean meal,10:54:00,2991,2992,2990,2991,95.35,3188,2244630
M.DCE,Soybean meal,10:55:00,2991,2993,2990,2993,157.97,5280,2244896
M.DCE,Soybean meal,10:56:00,2993,2993,2990,2990,100.63,3364,2244550
M.DCE,Soybean meal,10:57:00,2990,2993,2990,2992,97.35,3254,2244532
M.DCE,Soybean meal,10:58:00,2993,2993,2991,2991,44.82,1498,2244400
M.DCE,Soybean meal,10:59:00,2991,2993,2991,2991,73.97,2472,2244004
M.DCE,Soybean meal,11:00:00,2991,2991,2988,2988,179.36,6000,2244324
M.DCE,Soybean meal,11:01:00,2988,2990,2988,2989,116.15,3886,2244744
M.DCE,Soybean meal,11:02:00,2989,2990,2987,2988,106.97,3580,2245052
M.DCE,Soybean meal,11:03:00,2988,2990,2988,2990,99.28,3322,2245606
M.DCE,Soybean meal,11:04:00,2990,2991,2989,2990,63.45,2122,2245964
M.DCE,Soybean meal,11:05:00,2991,2991,2989,2990,73.32,2452,2245946
M.DCE,Soybean meal,11:06:00,2989,2990,2989,2990,18.23,610,2246030
M.DCE,Soybean meal,11:07:00,2989,2990,2988,2989,47.76,1598,2246126
M.DCE,Soybean meal,11:08:00,2989,2990,2988,2988,34.37,1150,2245660
M.DCE,Soybean meal,11:09:00,2988,2989,2987,2988,92.19,3086,2245950
M.DCE,Soybean meal,11:10:00,2988,2989,2987,2988,73.5,2460,2246578
M.DCE,Soybean meal,11:11:00,2988,2990,2987,2990,79.39,2656,2246232
M.DCE,Soybean meal,11:12:00,2990,2990,2988,2989,51.36,1718,2246664
M.DCE,Soybean meal,11:13:00,2989,2990,2987,2989,78.72,2634,2246526
M.DCE,Soybean meal,11:14:00,2990,2990,2989,2989,12.8,428,2246696
M.DCE,Soybean meal,11:15:00,2989,2994,2989,2994,264.19,8830,2248824
M.DCE,Soybean meal,11:16:00,2993,2994,2992,2993,112.19,3748,2248904
M.DCE,Soybean meal,11:17:00,2993,2994,2992,2993,68.83,2300,2248712
M.DCE,Soybean meal,11:18:00,2993,2994,2993,2993,39.15,1308,2248668
M.DCE,Soybean meal,11:19:00,2993,2994,2993,2994,20.65,690,2248804
M.DCE,Soybean meal,11:20:00,2994,2994,2992,2992,77.28,2582,2249092
M.DCE,Soybean meal,11:21:00,2992,2993,2992,2993,60.09,2008,2249500
M.DCE,Soybean meal,11:22:00,2994,2995,2992,2994,122.08,4078,2249998
M.DCE,Soybean meal,11:23:00,2993,2995,2993,2993,52.62,1758,2250082
M.DCE,Soybean meal,11:24:00,2993,2993,2992,2992,38.72,1294,2249960
M.DCE,Soybean meal,11:25:00,2992,2993,2992,2992,33.39,1116,2249738
M.DCE,Soybean meal,11:26:00,2992,2992,2990,2991,76.32,2552,2249472
M.DCE,Soybean meal,11:27:00,2990,2992,2990,2991,82.48,2758,2248702
M.DCE,Soybean meal,11:28:00,2991,2991,2990,2991,38.7,1294,2248458
M.DCE,Soybean meal,11:29:00,2991,2991,2989,2990,93.05,3112,2247504
M.DCE,Soybean meal,13:30:00,2991,2992,2989,2990,117.95,3944,2247852
M.DCE,Soybean meal,13:31:00,2990,2992,2990,2991,59.04,1974,2248256
M.DCE,Soybean meal,13:32:00,2991,2991,2989,2989,137.77,4608,2249922
M.DCE,Soybean meal,13:33:00,2989,2990,2988,2989,105.33,3524,2250326
M.DCE,Soybean meal,13:34:00,2989,2991,2988,2991,305.17,10208,2253518
M.DCE,Soybean meal,13:35:00,2990,2991,2988,2991,237.86,7956,2253306
M.DCE,Soybean meal,13:36:00,2991,3000,2991,3000,877.31,29278,2259078
M.DCE,Soybean meal,13:37:00,3000,3001,2994,2996,713.93,23812,2260206
M.DCE,Soybean meal,13:38:00,2996,2997,2993,2995,311.07,10386,2260130
M.DCE,Soybean meal,13:39:00,2995,2997,2994,2996,265.22,8854,2261378
M.DCE,Soybean meal,13:40:00,2997,2998,2994,2995,313.2,10456,2262272
M.DCE,Soybean meal,13:41:00,2994,2995,2992,2993,305.74,10214,2261294
M.DCE,Soybean meal,13:42:00,2993,3000,2992,3000,670.98,22394,2264966
M.DCE,Soybean meal,13:43:00,3000,3003,2999,3003,868.71,28944,2271146
M.DCE,Soybean meal,13:44:00,3002,3003,2999,3001,371,12362,2273996
M.DCE,Soybean meal,13:45:00,3001,3004,3001,3002,442.51,14740,2276994
M.DCE,Soybean meal,13:46:00,3001,3002,2997,2997,467.14,15576,2276098
M.DCE,Soybean meal,13:47:00,2997,3000,2997,2999,124.45,4150,2276322
M.DCE,Soybean meal,13:48:00,3000,3002,2999,3001,336.74,11222,2279600
M.DCE,Soybean meal,13:49:00,3000,3000,2996,2997,386.23,12884,2278656
M.DCE,Soybean meal,13:50:00,2997,2999,2993,2993,514,17158,2272822
M.DCE,Soybean meal,13:51:00,2994,2994,2987,2991,947.88,31704,2262354
M.DCE,Soybean meal,13:52:00,2990,2993,2990,2990,410.34,13718,2262394
M.DCE,Soybean meal,13:53:00,2991,2992,2989,2989,235.86,7888,2260068
M.DCE,Soybean meal,13:54:00,2990,2990,2985,2986,591.22,19792,2255288
M.DCE,Soybean meal,13:55:00,2987,2987,2983,2986,785.12,26306,2251992
M.DCE,Soybean meal,13:56:00,2986,2986,2983,2985,503.95,16884,2250096
M.DCE,Soybean meal,13:57:00,2985,2985,2982,2985,419.02,14044,2248544
M.DCE,Soybean meal,13:58:00,2985,2987,2985,2987,227.02,7604,2248218
M.DCE,Soybean meal,13:59:00,2986,2987,2985,2986,138.38,4634,2248766
M.DCE,Soybean meal,14:00:00,2985,2985,2982,2983,327.52,10978,2247438
M.DCE,Soybean meal,14:01:00,2983,2984,2982,2983,195.71,6560,2246258
M.DCE,Soybean meal,14:02:00,2984,2986,2983,2986,226.79,7598,2245510
M.DCE,Soybean meal,14:03:00,2986,2986,2984,2985,144.83,4852,2244876
M.DCE,Soybean meal,14:04:00,2985,2987,2985,2987,142.8,4782,2245282
M.DCE,Soybean meal,14:05:00,2987,2988,2986,2988,149.84,5016,2243830
M.DCE,Soybean meal,14:06:00,2988,2989,2987,2988,202.97,6792,2246302
M.DCE,Soybean meal,14:07:00,2989,2990,2988,2990,175.65,5876,2245696
M.DCE,Soybean meal,14:08:00,2989,2992,2989,2990,339.52,11354,2248886
M.DCE,Soybean meal,14:09:00,2990,2992,2990,2990,131.54,4398,2248918
M.DCE,Soybean meal,14:10:00,2991,2991,2989,2990,266.55,8914,2250214
M.DCE,Soybean meal,14:11:00,2989,2990,2987,2988,366.49,12264,2246372
M.DCE,Soybean meal,14:12:00,2988,2988,2987,2987,104.02,3482,2246134
M.DCE,Soybean meal,14:13:00,2987,2990,2987,2989,105.68,3536,2246356
M.DCE,Soybean meal,14:14:00,2989,2990,2989,2990,38.63,1292,2247068
M.DCE,Soybean meal,14:15:00,2989,2991,2989,2990,85.1,2846,2247030
M.DCE,Soybean meal,14:16:00,2990,2990,2988,2989,63.49,2124,2246272
M.DCE,Soybean meal,14:17:00,2988,2990,2988,2989,45.86,1534,2246454
M.DCE,Soybean meal,14:18:00,2990,2990,2989,2989,13.57,454,2246470
M.DCE,Soybean meal,14:19:00,2989,2990,2989,2989,15.96,534,2246466
M.DCE,Soybean meal,14:20:00,2989,2990,2989,2989,70.6,2362,2246662
M.DCE,Soybean meal,14:21:00,2990,2992,2989,2992,148.69,4972,2246902
M.DCE,Soybean meal,14:22:00,2992,2995,2992,2994,321.51,10740,2248714
M.DCE,Soybean meal,14:23:00,2995,2995,2991,2992,209,6984,2249250
M.DCE,Soybean meal,14:24:00,2992,2992,2991,2992,46.79,1564,2249686
M.DCE,Soybean meal,14:25:00,2992,2992,2991,2991,40.32,1348,2250012
M.DCE,Soybean meal,14:26:00,2991,2992,2989,2990,118.48,3962,2249852
M.DCE,Soybean meal,14:27:00,2990,2991,2989,2990,79.47,2658,2249330
M.DCE,Soybean meal,14:28:00,2990,2992,2990,2991,83.33,2786,2249780
M.DCE,Soybean meal,14:29:00,2992,2992,2990,2992,22.55,754,2249744
M.DCE,Soybean meal,14:30:00,2992,2992,2991,2992,33.15,1108,2249850
M.DCE,Soybean meal,14:31:00,2991,2992,2988,2989,193.2,6462,2249348
M.DCE,Soybean meal,14:32:00,2989,2989,2987,2987,195.59,6546,2249914
M.DCE,Soybean meal,14:33:00,2987,2990,2985,2986,413.22,13832,2248362
M.DCE,Soybean meal,14:34:00,2985,2988,2985,2988,203.49,6814,2246572
M.DCE,Soybean meal,14:35:00,2988,2988,2986,2986,48.74,1632,2246364
M.DCE,Soybean meal,14:36:00,2986,2987,2985,2985,73.69,2468,2245990
M.DCE,Soybean meal,14:37:00,2985,2987,2985,2986,178.53,5978,2244740
M.DCE,Soybean meal,14:38:00,2986,2986,2984,2985,107.63,3606,2243574
M.DCE,Soybean meal,14:39:00,2984,2986,2984,2985,85.49,2864,2243878
M.DCE,Soybean meal,14:40:00,2985,2987,2985,2986,79.97,2678,2243264
M.DCE,Soybean meal,14:41:00,2985,2986,2984,2986,143.74,4816,2242790
M.DCE,Soybean meal,14:42:00,2986,2986,2983,2983,138.53,4642,2242126
M.DCE,Soybean meal,14:43:00,2984,2984,2981,2982,300.8,10086,2239094
M.DCE,Soybean meal,14:44:00,2980,2981,2976,2977,920.8,30916,2233722
M.DCE,Soybean meal,14:45:00,2977,2982,2977,2981,314.14,10546,2233116
M.DCE,Soybean meal,14:46:00,2981,2982,2978,2979,259.22,8698,2232702
M.DCE,Soybean meal,14:47:00,2979,2979,2974,2975,619.72,20828,2228628
M.DCE,Soybean meal,14:48:00,2974,2978,2973,2975,628.15,21116,2225422
M.DCE,Soybean meal,14:49:00,2975,2976,2973,2974,486.44,16356,2222890
M.DCE,Soybean meal,14:50:00,2974,2975,2973,2974,303.45,10204,2221334
M.DCE,Soybean meal,14:51:00,2974,2976,2973,2973,287.83,9678,2218386
M.DCE,Soybean meal,14:52:00,2973,2973,2969,2971,908.84,30596,2209240
M.DCE,Soybean meal,14:53:00,2971,2974,2970,2974,253.54,8530,2208216
M.DCE,Soybean meal,14:54:00,2974,2977,2973,2976,263.89,8868,2209438
M.DCE,Soybean meal,14:55:00,2976,2978,2975,2978,283.58,9528,2210092
M.DCE,Soybean meal,14:56:00,2977,2978,2975,2976,239.26,8038,2210198
M.DCE,Soybean meal,14:57:00,2977,2978,2975,2975,156.27,5250,2209486
M.DCE,Soybean meal,14:58:00,2975,2976,2974,2975,243.01,8168,2207372
M.DCE,Soybean meal,14:59:00,2975,2976,2974,2974,329.1,11062,2203490
M.DCE,Soybean meal,21:00:00,2980,2982,2978,2979,707.69,23748,2205674
M.DCE,Soybean meal,21:01:00,2979,2982,2978,2981,222.34,7462,2205410
M.DCE,Soybean meal,21:02:00,2981,2982,2978,2978,210.63,7068,2205504
M.DCE,Soybean meal,21:03:00,2978,2979,2975,2977,275.3,9248,2204668
M.DCE,Soybean meal,21:04:00,2976,2978,2976,2976,192.27,6460,2203740
M.DCE,Soybean meal,21:05:00,2976,2978,2976,2978,105.55,3546,2203074
M.DCE,Soybean meal,21:06:00,2977,2980,2977,2979,167.88,5636,2202970
M.DCE,Soybean meal,21:07:00,2979,2982,2979,2980,214.09,7182,2203568
M.DCE,Soybean meal,21:08:00,2981,2984,2980,2983,293.19,9830,2204876
M.DCE,Soybean meal,21:09:00,2983,2983,2981,2983,209.83,7036,2205114
M.DCE,Soybean meal,21:10:00,2982,2986,2982,2986,392.36,13148,2208448
M.DCE,Soybean meal,21:11:00,2985,2988,2985,2988,450.69,15090,2212546
M.DCE,Soybean meal,21:12:00,2988,2988,2986,2986,323.97,10846,2213688
M.DCE,Soybean meal,21:13:00,2987,2989,2985,2989,383.93,12854,2213874
M.DCE,Soybean meal,21:14:00,2989,2989,2987,2988,221.24,7404,2215474
M.DCE,Soybean meal,21:15:00,2988,2988,2986,2987,181.14,6064,2216562
M.DCE,Soybean meal,21:16:00,2988,2988,2986,2988,223.59,7484,2219168
M.DCE,Soybean meal,21:17:00,2989,2989,2988,2989,112.85,3776,2219910
M.DCE,Soybean meal,21:18:00,2988,2989,2987,2988,107.4,3594,2220170
M.DCE,Soybean meal,21:19:00,2988,2989,2987,2988,96.39,3226,2220468
M.DCE,Soybean meal,21:20:00,2987,2988,2986,2986,96.53,3232,2219520
M.DCE,Soybean meal,21:21:00,2987,2987,2985,2986,128.22,4294,2218438
M.DCE,Soybean meal,21:22:00,2986,2987,2986,2986,79.97,2678,2217280
M.DCE,Soybean meal,21:23:00,2986,2986,2985,2985,111.11,3722,2217324
M.DCE,Soybean meal,21:24:00,2985,2986,2985,2986,54.51,1826,2216770
M.DCE,Soybean meal,21:25:00,2986,2986,2983,2984,138.11,4628,2216228
M.DCE,Soybean meal,21:26:00,2985,2985,2984,2985,87.5,2932,2215610
M.DCE,Soybean meal,21:27:00,2985,2985,2983,2983,88.02,2950,2215280
M.DCE,Soybean meal,21:28:00,2984,2984,2983,2983,86.53,2900,2215784
M.DCE,Soybean meal,21:29:00,2983,2985,2983,2985,57.65,1932,2215994
M.DCE,Soybean meal,21:30:00,2985,2986,2984,2986,77.61,2600,2215638
M.DCE,Soybean meal,21:31:00,2986,2987,2985,2985,82.95,2778,2216214
M.DCE,Soybean meal,21:32:00,2986,2986,2984,2984,91.52,3066,2216696
M.DCE,Soybean meal,21:33:00,2984,2985,2984,2985,28.95,970,2216730
M.DCE,Soybean meal,21:34:00,2984,2985,2984,2985,15.04,504,2216690
M.DCE,Soybean meal,21:35:00,2985,2985,2980,2980,297.55,9978,2215244
M.DCE,Soybean meal,21:36:00,2980,2983,2980,2983,154.59,5184,2216248
M.DCE,Soybean meal,21:37:00,2983,2984,2982,2983,93.01,3118,2217172
M.DCE,Soybean meal,21:38:00,2983,2984,2983,2984,46.19,1548,2217036
M.DCE,Soybean meal,21:39:00,2984,2985,2983,2985,70.78,2372,2216798
M.DCE,Soybean meal,21:40:00,2984,2985,2984,2985,72.34,2424,2217032
M.DCE,Soybean meal,21:41:00,2984,2985,2983,2984,35.03,1174,2217288
M.DCE,Soybean meal,21:42:00,2983,2984,2983,2983,22.68,760,2217180
M.DCE,Soybean meal,21:43:00,2983,2984,2983,2984,23.15,776,2217378
M.DCE,Soybean meal,21:44:00,2983,2986,2983,2986,103.99,3484,2216812
M.DCE,Soybean meal,21:45:00,2985,2986,2985,2986,29.32,982,2216636
M.DCE,Soybean meal,21:46:00,2986,2986,2984,2984,41.49,1390,2217066
M.DCE,Soybean meal,21:47:00,2984,2986,2984,2985,45.19,1514,2216754
M.DCE,Soybean meal,21:48:00,2986,2986,2985,2985,10.51,352,2216696
M.DCE,Soybean meal,21:49:00,2985,2988,2985,2988,119.23,3992,2216692
M.DCE,Soybean meal,21:50:00,2988,2990,2987,2988,305.89,10236,2215552
M.DCE,Soybean meal,21:51:00,2988,2989,2986,2988,185.72,6216,2216366
M.DCE,Soybean meal,21:52:00,2988,2989,2987,2987,35.02,1172,2216564
M.DCE,Soybean meal,21:53:00,2987,2988,2986,2987,51.02,1708,2217180
M.DCE,Soybean meal,21:54:00,2987,2988,2986,2987,27.9,934,2217126
M.DCE,Soybean meal,21:55:00,2987,2987,2985,2985,40.85,1368,2216914
M.DCE,Soybean meal,21:56:00,2985,2987,2985,2986,130.18,4360,2216866
M.DCE,Soybean meal,21:57:00,2986,2986,2985,2986,9.14,306,2216844
M.DCE,Soybean meal,21:58:00,2986,2986,2985,2985,22.21,744,2216608
M.DCE,Soybean meal,21:59:00,2986,2986,2985,2986,27.23,912,2216720
M.DCE,Soybean meal,22:00:00,2986,2986,2985,2985,59.42,1990,2216566
M.DCE,Soybean meal,22:01:00,2985,2987,2985,2987,45.92,1538,2216802
M.DCE,Soybean meal,22:02:00,2987,2987,2986,2987,14.39,482,2216802
M.DCE,Soybean meal,22:03:00,2987,2987,2986,2987,25.27,846,2216940
M.DCE,Soybean meal,22:04:00,2987,2987,2986,2986,44.51,1490,2217226
M.DCE,Soybean meal,22:05:00,2986,2987,2986,2987,7.53,252,2217214
M.DCE,Soybean meal,22:06:00,2987,2987,2986,2987,13.74,460,2217200
M.DCE,Soybean meal,22:07:00,2987,2988,2987,2988,48.64,1628,2217208
M.DCE,Soybean meal,22:08:00,2987,2988,2987,2988,17.57,588,2216996
M.DCE,Soybean meal,22:09:00,2987,2988,2987,2988,24.26,812,2216948
M.DCE,Soybean meal,22:10:00,2988,2989,2987,2989,51.45,1722,2217432
M.DCE,Soybean meal,22:11:00,2988,2990,2987,2988,201.14,6730,2218674
M.DCE,Soybean meal,22:12:00,2989,2989,2987,2987,58.67,1964,2218562
M.DCE,Soybean meal,22:13:00,2987,2987,2983,2983,230.74,7730,2217944
M.DCE,Soybean meal,22:14:00,2983,2985,2983,2983,125.54,4208,2218316
M.DCE,Soybean meal,22:15:00,2984,2986,2983,2986,113.71,3810,2218972
