Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
PP.DCE,polypropylene,22:43:00,7863,7867,7862,7865,40.82,1038,766394
PP.DCE,polypropylene,22:44:00,7866,7867,7863,7867,47.82,1216,766396
PP.DCE,polypropylene,22:45:00,7867,7868,7865,7865,37.05,942,766084
PP.DCE,polypropylene,22:46:00,7865,7866,7864,7865,10.07,256,765958
PP.DCE,polypropylene,22:47:00,7867,7867,7865,7865,20.14,512,765732
PP.DCE,polypropylene,22:48:00,7865,7867,7865,7866,13.29,338,765660
PP.DCE,polypropylene,22:49:00,7866,7867,7864,7865,20.13,512,765360
PP.DCE,polypropylene,22:50:00,7865,7865,7862,7863,32.79,834,765286
PP.DCE,polypropylene,22:51:00,7862,7864,7860,7861,25.71,654,765056
PP.DCE,polypropylene,22:52:00,7862,7862,7860,7860,40.33,1026,765064
PP.DCE,polypropylene,22:53:00,7861,7862,7860,7860,32.62,830,765192
PP.DCE,polypropylene,22:54:00,7860,7862,7852,7855,163.31,4158,764874
PP.DCE,polypropylene,22:55:00,7856,7860,7855,7860,78.81,2006,764110
PP.DCE,polypropylene,22:56:00,7860,7863,7859,7860,64,1628,763652
PP.DCE,polypropylene,22:57:00,7862,7864,7861,7862,58.42,1486,763402
PP.DCE,polypropylene,22:58:00,7863,7867,7862,7867,101.7,2586,763162
PP.DCE,polypropylene,22:59:00,7867,7871,7865,7868,134.16,3410,761886
PP.DCE,polypropylene,9:00:00,7873,7892,7873,7891,619.09,15704,765484
PP.DCE,polypropylene,9:01:00,7892,7896,7879,7880,479.01,12140,765070
PP.DCE,polypropylene,9:02:00,7882,7892,7882,7886,211.69,5368,764370
PP.DCE,polypropylene,9:03:00,7886,7898,7884,7886,318.61,8076,764260
PP.DCE,polypropylene,9:04:00,7887,7889,7879,7884,181.27,4598,764656
PP.DCE,polypropylene,9:05:00,7884,7893,7883,7890,179.62,4554,765514
PP.DCE,polypropylene,9:06:00,7891,7895,7888,7892,101.01,2560,765962
PP.DCE,polypropylene,9:07:00,7892,7893,7888,7890,78.04,1978,766128
PP.DCE,polypropylene,9:08:00,7890,7891,7881,7883,113.56,2880,766506
PP.DCE,polypropylene,9:09:00,7884,7890,7881,7889,91.86,2330,766894
PP.DCE,polypropylene,9:10:00,7888,7898,7888,7894,284.53,7208,768434
PP.DCE,polypropylene,9:11:00,7893,7899,7891,7898,245.11,6208,769376
PP.DCE,polypropylene,9:12:00,7898,7903,7894,7901,307.42,7784,770972
PP.DCE,polypropylene,9:13:00,7900,7901,7893,7896,175.03,4432,770520
PP.DCE,polypropylene,9:14:00,7895,7906,7895,7903,228.76,5790,770544
PP.DCE,polypropylene,9:15:00,7903,7909,7903,7908,292.38,7396,770390
PP.DCE,polypropylene,9:16:00,7907,7910,7902,7905,267.48,6766,771000
PP.DCE,polypropylene,9:17:00,7905,7905,7901,7903,90.65,2294,770404
PP.DCE,polypropylene,9:18:00,7902,7907,7902,7902,88.68,2244,769986
PP.DCE,polypropylene,9:19:00,7903,7903,7896,7896,169.04,4280,769774
PP.DCE,polypropylene,9:20:00,7897,7899,7893,7893,138.73,3514,769544
PP.DCE,polypropylene,9:21:00,7893,7897,7888,7891,175.21,4440,767852
PP.DCE,polypropylene,9:22:00,7891,7895,7890,7892,74.66,1892,767626
PP.DCE,polypropylene,9:23:00,7892,7896,7891,7895,89.68,2272,767806
PP.DCE,polypropylene,9:24:00,7896,7896,7890,7890,102.45,2596,767788
PP.DCE,polypropylene,9:25:00,7889,7891,7886,7888,115.64,2932,767928
PP.DCE,polypropylene,9:26:00,7887,7892,7887,7889,46,1166,767874
PP.DCE,polypropylene,9:27:00,7889,7890,7882,7883,110.31,2798,767968
PP.DCE,polypropylene,9:28:00,7883,7884,7872,7877,248.52,6310,766480
PP.DCE,polypropylene,9:29:00,7877,7878,7872,7874,133.54,3392,766458
PP.DCE,polypropylene,9:30:00,7874,7880,7874,7879,121.7,3090,766444
PP.DCE,polypropylene,9:31:00,7881,7884,7879,7881,91.98,2334,766472
PP.DCE,polypropylene,9:32:00,7881,7881,7875,7881,77.76,1974,766258
PP.DCE,polypropylene,9:33:00,7880,7884,7878,7879,68.64,1742,766170
PP.DCE,polypropylene,9:34:00,7877,7878,7868,7870,171.06,4346,766968
PP.DCE,polypropylene,9:35:00,7872,7876,7870,7876,55.27,1404,766854
PP.DCE,polypropylene,9:36:00,7877,7878,7869,7869,72.83,1850,766894
PP.DCE,polypropylene,9:37:00,7869,7874,7868,7873,46.2,1174,766926
PP.DCE,polypropylene,9:38:00,7872,7874,7871,7873,26.14,664,766928
PP.DCE,polypropylene,9:39:00,7874,7878,7873,7878,43.24,1098,766674
PP.DCE,polypropylene,9:40:00,7876,7878,7875,7877,44.9,1140,766826
PP.DCE,polypropylene,9:41:00,7877,7881,7876,7879,63.43,1610,766394
PP.DCE,polypropylene,9:42:00,7879,7881,7878,7878,43.73,1110,766432
PP.DCE,polypropylene,9:43:00,7879,7879,7872,7872,75.68,1922,766268
PP.DCE,polypropylene,9:44:00,7872,7877,7870,7876,55.67,1414,766400
PP.DCE,polypropylene,9:45:00,7876,7886,7875,7885,126.65,3214,766544
PP.DCE,polypropylene,9:46:00,7885,7885,7880,7882,66.68,1692,766280
PP.DCE,polypropylene,9:47:00,7882,7882,7878,7881,47.75,1212,766514
PP.DCE,polypropylene,9:48:00,7881,7884,7880,7884,21.12,536,766690
PP.DCE,polypropylene,9:49:00,7884,7884,7878,7880,28.45,722,766912
PP.DCE,polypropylene,9:50:00,7880,7884,7879,7882,30.34,770,766882
PP.DCE,polypropylene,9:51:00,7882,7882,7877,7880,29.23,742,767070
PP.DCE,polypropylene,9:52:00,7880,7882,7879,7881,17.02,432,767158
PP.DCE,polypropylene,9:53:00,7881,7885,7880,7884,29.4,746,767082
PP.DCE,polypropylene,9:54:00,7884,7884,7881,7881,18.6,472,767110
PP.DCE,polypropylene,9:55:00,7881,7882,7876,7877,61.13,1552,766866
PP.DCE,polypropylene,9:56:00,7877,7877,7874,7874,38.9,988,766872
PP.DCE,polypropylene,9:57:00,7876,7882,7876,7880,59.25,1504,766896
PP.DCE,polypropylene,9:58:00,7880,7884,7880,7882,30.5,774,766900
PP.DCE,polypropylene,9:59:00,7882,7883,7881,7882,13.71,348,766902
PP.DCE,polypropylene,10:00:00,7882,7883,7881,7881,24.99,634,767022
PP.DCE,polypropylene,10:01:00,7881,7887,7881,7884,52.28,1326,767106
PP.DCE,polypropylene,10:02:00,7883,7885,7881,7881,31.38,796,766972
PP.DCE,polypropylene,10:03:00,7881,7882,7877,7877,27.66,702,766818
PP.DCE,polypropylene,10:04:00,7877,7880,7877,7879,24.82,630,766920
PP.DCE,polypropylene,10:05:00,7879,7880,7875,7878,32.37,822,766970
PP.DCE,polypropylene,10:06:00,7877,7877,7874,7875,31.5,800,766936
PP.DCE,polypropylene,10:07:00,7876,7877,7874,7875,23.47,596,766714
PP.DCE,polypropylene,10:08:00,7874,7880,7874,7879,27.17,690,766760
PP.DCE,polypropylene,10:09:00,7879,7879,7877,7879,9.14,232,766776
PP.DCE,polypropylene,10:10:00,7877,7886,7877,7885,52.34,1328,766780
PP.DCE,polypropylene,10:11:00,7886,7889,7884,7885,71.69,1818,766652
PP.DCE,polypropylene,10:12:00,7885,7886,7883,7883,36.98,938,766616
PP.DCE,polypropylene,10:13:00,7883,7887,7883,7887,24.52,622,766550
PP.DCE,polypropylene,10:14:00,7887,7888,7884,7887,67.5,1712,766104
PP.DCE,polypropylene,10:30:00,7886,7891,7886,7888,88.91,2254,766476
PP.DCE,polypropylene,10:31:00,7888,7891,7884,7891,54.03,1370,766668
PP.DCE,polypropylene,10:32:00,7891,7896,7890,7890,117.22,2970,766922
PP.DCE,polypropylene,10:33:00,7891,7891,7888,7890,41.18,1044,766944
PP.DCE,polypropylene,10:34:00,7889,7893,7888,7892,44.02,1116,766876
PP.DCE,polypropylene,10:35:00,7892,7892,7888,7888,49.4,1252,767056
PP.DCE,polypropylene,10:36:00,7889,7889,7886,7888,38.18,968,767186
PP.DCE,polypropylene,10:37:00,7887,7892,7887,7891,52.78,1338,767100
PP.DCE,polypropylene,10:38:00,7891,7891,7885,7887,62.86,1594,767086
PP.DCE,polypropylene,10:39:00,7887,7889,7885,7886,47.64,1208,767116
PP.DCE,polypropylene,10:40:00,7886,7889,7883,7886,69.72,1768,766896
PP.DCE,polypropylene,10:41:00,7887,7887,7883,7885,36.67,930,766954
PP.DCE,polypropylene,10:42:00,7885,7892,7885,7891,49.31,1250,767078
PP.DCE,polypropylene,10:43:00,7890,7893,7889,7893,27.22,690,767306
PP.DCE,polypropylene,10:44:00,7893,7896,7892,7892,68.04,1724,767586
PP.DCE,polypropylene,10:45:00,7893,7897,7892,7893,78.95,2000,767728
PP.DCE,polypropylene,10:46:00,7893,7893,7890,7891,48.38,1226,767640
PP.DCE,polypropylene,10:47:00,7892,7901,7891,7899,165.3,4186,767140
PP.DCE,polypropylene,10:48:00,7900,7910,7899,7903,258.65,6544,766340
PP.DCE,polypropylene,10:49:00,7903,7907,7902,7907,111.13,2812,766188
PP.DCE,polypropylene,10:50:00,7908,7908,7902,7903,89.01,2252,765826
PP.DCE,polypropylene,10:51:00,7902,7907,7902,7905,107.51,2720,766416
PP.DCE,polypropylene,10:52:00,7906,7907,7903,7905,69.1,1748,766846
PP.DCE,polypropylene,10:53:00,7903,7909,7903,7906,114.09,2886,767696
PP.DCE,polypropylene,10:54:00,7906,7909,7905,7907,79.16,2002,767626
PP.DCE,polypropylene,10:55:00,7907,7910,7905,7905,104.3,2638,767942
PP.DCE,polypropylene,10:56:00,7905,7915,7904,7909,271,6852,768404
PP.DCE,polypropylene,10:57:00,7909,7913,7907,7910,108.29,2738,767916
PP.DCE,polypropylene,10:58:00,7909,7912,7906,7907,67.31,1702,768028
PP.DCE,polypropylene,10:59:00,7906,7907,7901,7902,76.11,1926,767880
PP.DCE,polypropylene,11:00:00,7902,7906,7902,7906,77.07,1950,767866
PP.DCE,polypropylene,11:01:00,7906,7910,7905,7905,107.54,2720,767878
PP.DCE,polypropylene,11:02:00,7907,7908,7904,7906,81.99,2074,767972
PP.DCE,polypropylene,11:03:00,7906,7908,7903,7907,64.75,1638,768118
PP.DCE,polypropylene,11:04:00,7908,7908,7905,7906,26.57,672,768344
PP.DCE,polypropylene,11:05:00,7906,7913,7905,7907,116.6,2948,768734
PP.DCE,polypropylene,11:06:00,7908,7910,7907,7910,33.3,842,768646
PP.DCE,polypropylene,11:07:00,7909,7910,7897,7897,137.42,3478,767790
PP.DCE,polypropylene,11:08:00,7898,7905,7898,7905,78.93,1998,767670
PP.DCE,polypropylene,11:09:00,7904,7905,7902,7903,34.14,864,767484
PP.DCE,polypropylene,11:10:00,7903,7904,7902,7902,23.31,590,767500
PP.DCE,polypropylene,11:11:00,7903,7903,7897,7897,55.46,1404,767370
PP.DCE,polypropylene,11:12:00,7898,7903,7898,7899,79.32,2008,767348
PP.DCE,polypropylene,11:13:00,7900,7903,7900,7902,26.63,674,767254
PP.DCE,polypropylene,11:14:00,7903,7907,7903,7906,83.16,2104,767106
PP.DCE,polypropylene,11:15:00,7906,7910,7906,7908,91.02,2302,767520
PP.DCE,polypropylene,11:16:00,7908,7913,7908,7912,85.91,2172,767730
PP.DCE,polypropylene,11:17:00,7912,7916,7911,7915,135.81,3432,768424
PP.DCE,polypropylene,11:18:00,7916,7918,7914,7918,151.68,3832,768200
PP.DCE,polypropylene,11:19:00,7918,7919,7915,7917,116.07,2932,769144
PP.DCE,polypropylene,11:20:00,7917,7919,7916,7916,86.54,2186,769002
PP.DCE,polypropylene,11:21:00,7916,7925,7916,7922,380.07,9596,768944
PP.DCE,polypropylene,11:22:00,7922,7923,7913,7917,154.63,3906,769508
PP.DCE,polypropylene,11:23:00,7918,7923,7917,7921,101.38,2560,770204
PP.DCE,polypropylene,11:24:00,7923,7927,7922,7924,147.72,3728,770852
PP.DCE,polypropylene,11:25:00,7923,7927,7918,7919,97.05,2450,770760
PP.DCE,polypropylene,11:26:00,7919,7922,7917,7922,70.72,1786,770616
PP.DCE,polypropylene,11:27:00,7922,7930,7921,7925,202.07,5098,770400
PP.DCE,polypropylene,11:28:00,7926,7932,7926,7930,198.39,5004,771184
PP.DCE,polypropylene,11:29:00,7930,7938,7924,7936,340.11,8576,771280
PP.DCE,polypropylene,13:30:00,7930,7934,7918,7923,389.35,9824,772170
PP.DCE,polypropylene,13:31:00,7924,7929,7923,7927,283.42,7152,773964
PP.DCE,polypropylene,13:32:00,7927,7927,7922,7922,122.42,3090,774050
PP.DCE,polypropylene,13:33:00,7923,7928,7922,7923,127.82,3226,774182
PP.DCE,polypropylene,13:34:00,7925,7927,7922,7922,110.23,2782,775082
PP.DCE,polypropylene,13:35:00,7924,7924,7919,7921,87.46,2208,775342
PP.DCE,polypropylene,13:36:00,7921,7922,7916,7921,176.12,4448,773788
PP.DCE,polypropylene,13:37:00,7920,7926,7920,7924,80.66,2036,773764
PP.DCE,polypropylene,13:38:00,7924,7925,7923,7925,42.47,1072,773810
PP.DCE,polypropylene,13:39:00,7924,7926,7922,7922,55.55,1402,774054
PP.DCE,polypropylene,13:40:00,7923,7927,7922,7923,87.18,2200,774412
PP.DCE,polypropylene,13:41:00,7925,7932,7924,7930,110.13,2778,774534
PP.DCE,polypropylene,13:42:00,7931,7932,7925,7927,84.2,2124,774602
PP.DCE,polypropylene,13:43:00,7927,7929,7921,7921,77.2,1948,774796
PP.DCE,polypropylene,13:44:00,7922,7926,7920,7925,106.09,2678,775096
PP.DCE,polypropylene,13:45:00,7925,7925,7922,7922,61.49,1552,775190
PP.DCE,polypropylene,13:46:00,7924,7925,7918,7920,67.33,1700,775442
PP.DCE,polypropylene,13:47:00,7919,7922,7919,7919,58.77,1484,775524
PP.DCE,polypropylene,13:48:00,7919,7921,7916,7916,78.23,1976,775496
PP.DCE,polypropylene,13:49:00,7916,7922,7916,7922,117.83,2976,776152
PP.DCE,polypropylene,13:50:00,7922,7925,7922,7922,69.96,1766,776294
PP.DCE,polypropylene,13:51:00,7922,7923,7919,7920,45.07,1138,776382
PP.DCE,polypropylene,13:52:00,7920,7921,7918,7920,47.28,1194,776978
PP.DCE,polypropylene,13:53:00,7920,7927,7920,7926,66.48,1678,777334
PP.DCE,polypropylene,13:54:00,7926,7926,7917,7917,111.44,2814,777246
PP.DCE,polypropylene,13:55:00,7917,7919,7910,7913,212.73,5376,775956
PP.DCE,polypropylene,13:56:00,7913,7915,7908,7908,146.35,3700,776248
PP.DCE,polypropylene,13:57:00,7908,7913,7908,7911,96.66,2444,776200
PP.DCE,polypropylene,13:58:00,7912,7917,7911,7914,65.69,1660,775886
PP.DCE,polypropylene,13:59:00,7915,7915,7908,7908,114,2882,776090
PP.DCE,polypropylene,14:00:00,7909,7912,7905,7907,136.18,3444,775890
PP.DCE,polypropylene,14:01:00,7907,7910,7905,7906,96.32,2436,775522
PP.DCE,polypropylene,14:02:00,7906,7908,7903,7905,105.93,2680,775032
PP.DCE,polypropylene,14:03:00,7905,7906,7903,7906,141.57,3582,774484
PP.DCE,polypropylene,14:04:00,7906,7907,7903,7907,58.73,1486,774452
PP.DCE,polypropylene,14:05:00,7907,7907,7904,7904,54.39,1376,774368
PP.DCE,polypropylene,14:06:00,7904,7904,7897,7899,188.19,4764,773694
PP.DCE,polypropylene,14:07:00,7899,7902,7898,7901,107.28,2716,773740
PP.DCE,polypropylene,14:08:00,7902,7902,7896,7898,103.08,2610,773306
PP.DCE,polypropylene,14:09:00,7898,7902,7893,7893,158.4,4012,773628
PP.DCE,polypropylene,14:10:00,7893,7895,7890,7895,206.93,5244,773462
PP.DCE,polypropylene,14:11:00,7895,7896,7891,7892,75.78,1920,773224
PP.DCE,polypropylene,14:12:00,7891,7897,7891,7896,73.35,1858,773036
PP.DCE,polypropylene,14:13:00,7896,7896,7887,7891,179.2,4542,772360
PP.DCE,polypropylene,14:14:00,7891,7893,7889,7892,78.44,1988,772024
PP.DCE,polypropylene,14:15:00,7891,7897,7891,7897,72.24,1830,771824
PP.DCE,polypropylene,14:16:00,7897,7903,7896,7901,128.69,3258,771754
PP.DCE,polypropylene,14:17:00,7901,7903,7899,7900,62.34,1578,771662
PP.DCE,polypropylene,14:18:00,7900,7903,7899,7900,41.32,1046,771854
PP.DCE,polypropylene,14:19:00,7900,7902,7900,7900,27.1,686,771902
PP.DCE,polypropylene,14:20:00,7901,7902,7899,7901,31.44,796,772040
PP.DCE,polypropylene,14:21:00,7901,7901,7898,7899,45.18,1144,772378
PP.DCE,polypropylene,14:22:00,7898,7903,7895,7902,79.62,2016,772420
PP.DCE,polypropylene,14:23:00,7902,7905,7901,7902,68.91,1744,772080
PP.DCE,polypropylene,14:24:00,7903,7903,7899,7901,27.81,704,772010
PP.DCE,polypropylene,14:25:00,7902,7902,7898,7902,40.37,1022,772008
PP.DCE,polypropylene,14:26:00,7903,7903,7897,7898,47.24,1196,772330
PP.DCE,polypropylene,14:27:00,7899,7906,7899,7905,49.63,1256,772442
PP.DCE,polypropylene,14:28:00,7905,7911,7903,7910,148.12,3746,772006
PP.DCE,polypropylene,14:29:00,7911,7918,7910,7914,233.62,5904,772494
PP.DCE,polypropylene,14:30:00,7915,7916,7911,7913,96.62,2442,772392
PP.DCE,polypropylene,14:31:00,7913,7922,7913,7921,115.05,2906,772194
PP.DCE,polypropylene,14:32:00,7922,7924,7918,7921,160.64,4056,772270
PP.DCE,polypropylene,14:33:00,7922,7923,7920,7920,64.64,1632,771986
PP.DCE,polypropylene,14:34:00,7920,7928,7920,7924,129.33,3264,772086
PP.DCE,polypropylene,14:35:00,7925,7927,7924,7925,66.02,1666,772388
PP.DCE,polypropylene,14:36:00,7925,7928,7923,7925,70.93,1790,772346
PP.DCE,polypropylene,14:37:00,7925,7926,7922,7923,62.36,1574,772446
PP.DCE,polypropylene,14:38:00,7924,7927,7924,7926,58.57,1478,772662
PP.DCE,polypropylene,14:39:00,7927,7928,7925,7927,53.35,1346,772544
PP.DCE,polypropylene,14:40:00,7926,7930,7926,7927,128.6,3244,772276
PP.DCE,polypropylene,14:41:00,7927,7927,7924,7925,45.65,1152,772078
PP.DCE,polypropylene,14:42:00,7926,7933,7926,7932,166.38,4196,772968
PP.DCE,polypropylene,14:43:00,7932,7933,7928,7929,57.25,1444,772830
PP.DCE,polypropylene,14:44:00,7929,7930,7926,7926,54.55,1376,772542
PP.DCE,polypropylene,14:45:00,7926,7930,7926,7928,59.7,1506,772364
PP.DCE,polypropylene,14:46:00,7928,7931,7927,7931,81.04,2044,772476
PP.DCE,polypropylene,14:47:00,7931,7931,7925,7925,48.28,1218,771988
PP.DCE,polypropylene,14:48:00,7926,7927,7923,7924,77.26,1950,771342
PP.DCE,polypropylene,14:49:00,7924,7926,7921,7923,50.47,1274,770978
PP.DCE,polypropylene,14:50:00,7923,7925,7923,7924,37.32,942,770758
PP.DCE,polypropylene,14:51:00,7923,7929,7923,7929,53.98,1362,770704
PP.DCE,polypropylene,14:52:00,7929,7930,7925,7929,83.72,2112,770332
PP.DCE,polypropylene,14:53:00,7929,7936,7927,7935,191.18,4820,769938
PP.DCE,polypropylene,14:54:00,7935,7938,7932,7932,175.62,4426,769196
PP.DCE,polypropylene,14:55:00,7933,7936,7932,7934,101.08,2548,769056
PP.DCE,polypropylene,14:56:00,7934,7935,7932,7934,68.87,1736,768712
PP.DCE,polypropylene,14:57:00,7934,7939,7933,7938,158.57,3996,767234
PP.DCE,polypropylene,14:58:00,7938,7942,7937,7938,241.68,6088,765434
PP.DCE,polypropylene,14:59:00,7940,7941,7937,7939,261.77,6594,763102
PP.DCE,polypropylene,21:00:00,7938,7948,7929,7946,359.73,9062,763312
PP.DCE,polypropylene,21:01:00,7946,7950,7939,7939,290.82,7320,763240
PP.DCE,polypropylene,21:02:00,7938,7938,7926,7927,288.81,7282,763012
PP.DCE,polypropylene,21:03:00,7928,7928,7923,7926,177.52,4480,761818
PP.DCE,polypropylene,21:04:00,7927,7935,7926,7935,84.77,2138,761726
PP.DCE,polypropylene,21:05:00,7935,7937,7929,7932,154.64,3898,761656
PP.DCE,polypropylene,21:06:00,7931,7934,7929,7930,108.34,2732,761262
PP.DCE,polypropylene,21:07:00,7929,7938,7926,7938,111.35,2808,761280
PP.DCE,polypropylene,21:08:00,7938,7938,7930,7938,129.81,3272,761060
PP.DCE,polypropylene,21:09:00,7938,7944,7936,7944,128.15,3228,761624
PP.DCE,polypropylene,21:10:00,7944,7954,7944,7953,297.68,7490,762498
PP.DCE,polypropylene,21:11:00,7952,7955,7951,7951,130.28,3276,762674
PP.DCE,polypropylene,21:12:00,7951,7955,7948,7950,105.12,2644,762664
PP.DCE,polypropylene,21:13:00,7949,7949,7944,7947,140.82,3544,762950
PP.DCE,polypropylene,21:14:00,7947,7952,7945,7950,118.36,2978,763076
PP.DCE,polypropylene,21:15:00,7950,7959,7950,7957,196.18,4932,763712
PP.DCE,polypropylene,21:16:00,7956,7958,7952,7955,139.86,3516,764030
PP.DCE,polypropylene,21:17:00,7956,7964,7956,7957,226.52,5692,763844
PP.DCE,polypropylene,21:18:00,7957,7962,7957,7961,91.22,2292,764094
PP.DCE,polypropylene,21:19:00,7960,7965,7960,7961,170.8,4290,763420
PP.DCE,polypropylene,21:20:00,7962,7970,7962,7970,178.93,4492,762908
PP.DCE,polypropylene,21:21:00,7970,7976,7969,7970,348.69,8748,762178
PP.DCE,polypropylene,21:22:00,7970,7974,7966,7967,267.01,6700,762302
PP.DCE,polypropylene,21:23:00,7966,7967,7963,7963,94.06,2362,761632
PP.DCE,polypropylene,21:24:00,7964,7968,7964,7965,82.21,2064,762058
PP.DCE,polypropylene,21:25:00,7965,7966,7958,7959,167.66,4212,761226
PP.DCE,polypropylene,21:26:00,7960,7963,7959,7961,107.47,2700,760684
PP.DCE,polypropylene,21:27:00,7962,7968,7961,7964,64.35,1616,760590
PP.DCE,polypropylene,21:28:00,7965,7965,7961,7963,61.39,1542,760858
PP.DCE,polypropylene,21:29:00,7962,7964,7961,7963,25.4,638,760954
PP.DCE,polypropylene,21:30:00,7962,7964,7958,7958,88.92,2234,760716
PP.DCE,polypropylene,21:31:00,7959,7960,7952,7954,134.28,3376,760328
PP.DCE,polypropylene,21:32:00,7954,7956,7953,7956,60.37,1518,760046
PP.DCE,polypropylene,21:33:00,7956,7957,7953,7953,39.3,988,760188
PP.DCE,polypropylene,21:34:00,7953,7954,7948,7952,144.78,3642,760076
PP.DCE,polypropylene,21:35:00,7952,7953,7949,7951,63.29,1592,760156
PP.DCE,polypropylene,21:36:00,7951,7951,7948,7950,69.8,1756,759950
PP.DCE,polypropylene,21:37:00,7949,7954,7947,7954,62.01,1560,759792
PP.DCE,polypropylene,21:38:00,7954,7955,7950,7954,63.15,1588,759748
PP.DCE,polypropylene,21:39:00,7954,7954,7952,7953,31.02,780,759694
PP.DCE,polypropylene,21:40:00,7952,7955,7952,7955,25.77,648,759888
PP.DCE,polypropylene,21:41:00,7954,7964,7954,7964,172.02,4322,760310
PP.DCE,polypropylene,21:42:00,7965,7966,7960,7963,108.38,2722,760886
PP.DCE,polypropylene,21:43:00,7963,7967,7961,7963,93.82,2356,761648
PP.DCE,polypropylene,21:44:00,7964,7965,7960,7962,78.99,1984,761762
PP.DCE,polypropylene,21:45:00,7963,7966,7959,7960,89.5,2248,762010
PP.DCE,polypropylene,21:46:00,7960,7965,7960,7965,49.13,1234,762174
PP.DCE,polypropylene,21:47:00,7965,7973,7964,7969,173.01,4342,763958
PP.DCE,polypropylene,21:48:00,7968,7971,7963,7964,135.7,3406,764672
PP.DCE,polypropylene,21:49:00,7965,7966,7962,7966,96.84,2432,765108
PP.DCE,polypropylene,21:50:00,7966,7971,7964,7965,75.85,1904,765624
PP.DCE,polypropylene,21:51:00,7966,7978,7966,7974,342.47,8590,765272
PP.DCE,polypropylene,21:52:00,7973,7973,7965,7968,99.52,2498,765130
PP.DCE,polypropylene,21:53:00,7968,7970,7963,7964,67.55,1696,765586
PP.DCE,polypropylene,21:54:00,7963,7970,7963,7970,51.3,1288,765678
PP.DCE,polypropylene,21:55:00,7971,7971,7965,7967,71.88,1804,765908
PP.DCE,polypropylene,21:56:00,7968,7968,7964,7966,70.49,1770,765698
PP.DCE,polypropylene,21:57:00,7966,7968,7965,7966,24.7,620,765846
PP.DCE,polypropylene,21:58:00,7966,7969,7966,7966,32.03,804,765932
PP.DCE,polypropylene,21:59:00,7966,7967,7962,7963,83.3,2092,765698
PP.DCE,polypropylene,22:00:00,7962,7966,7959,7962,122.37,3074,765452
PP.DCE,polypropylene,22:01:00,7962,7964,7960,7963,51.27,1288,765464
PP.DCE,polypropylene,22:02:00,7963,7964,7958,7958,61.37,1542,765520
PP.DCE,polypropylene,22:03:00,7958,7964,7957,7961,128.01,3216,765578
PP.DCE,polypropylene,22:04:00,7961,7966,7961,7964,41.57,1044,765638
PP.DCE,polypropylene,22:05:00,7964,7969,7963,7966,47.24,1186,765636
PP.DCE,polypropylene,22:06:00,7966,7968,7961,7961,50.97,1280,765592
PP.DCE,polypropylene,22:07:00,7962,7962,7958,7959,56.83,1428,765760
PP.DCE,polypropylene,22:08:00,7960,7962,7959,7960,30.09,756,765828
PP.DCE,polypropylene,22:09:00,7960,7964,7960,7961,30.5,766,766054
PP.DCE,polypropylene,22:10:00,7960,7961,7954,7955,139.15,3498,766148
PP.DCE,polypropylene,22:11:00,7955,7959,7955,7956,54.5,1370,766172
PP.DCE,polypropylene,22:12:00,7956,7959,7955,7956,37.08,932,766142
PP.DCE,polypropylene,22:13:00,7956,7956,7948,7950,142.97,3596,766620
PP.DCE,polypropylene,22:14:00,7951,7951,7946,7950,143.94,3622,766830
PP.DCE,polypropylene,22:15:00,7948,7951,7947,7948,81.47,2050,766906
PP.DCE,polypropylene,22:16:00,7948,7953,7947,7951,74.97,1886,766910
PP.DCE,polypropylene,22:17:00,7950,7951,7944,7944,143.76,3618,766844
PP.DCE,polypropylene,22:18:00,7945,7947,7941,7942,168.4,4240,766766
PP.DCE,polypropylene,22:19:00,7942,7945,7939,7943,107.13,2698,766664
PP.DCE,polypropylene,22:20:00,7943,7944,7933,7935,228.67,5762,766220
PP.DCE,polypropylene,22:21:00,7934,7942,7934,7941,136.15,3430,766230
PP.DCE,polypropylene,22:22:00,7941,7944,7940,7942,65.13,1640,766196
PP.DCE,polypropylene,22:23:00,7941,7942,7936,7938,87.17,2196,765984
PP.DCE,polypropylene,22:24:00,7938,7942,7937,7940,71.46,1800,765918
PP.DCE,polypropylene,22:25:00,7940,7946,7939,7945,82.52,2078,765786
PP.DCE,polypropylene,22:26:00,7946,7952,7943,7950,139.09,3500,764600
PP.DCE,polypropylene,22:27:00,7950,7951,7947,7950,124.64,3136,764108
PP.DCE,polypropylene,22:28:00,7950,7955,7948,7952,109.42,2752,764162
PP.DCE,polypropylene,22:29:00,7951,7953,7948,7948,60.34,1518,764450
PP.DCE,polypropylene,22:30:00,7949,7949,7945,7945,56.27,1416,764386
PP.DCE,polypropylene,22:31:00,7944,7945,7938,7941,137.22,3456,765308
PP.DCE,polypropylene,22:32:00,7940,7941,7936,7939,88.19,2222,765330
PP.DCE,polypropylene,22:33:00,7938,7943,7937,7938,80.75,2034,764842
PP.DCE,polypropylene,22:34:00,7938,7940,7937,7937,48.18,1214,764944
PP.DCE,polypropylene,22:35:00,7937,7938,7927,7930,235.16,5930,764232
PP.DCE,polypropylene,22:36:00,7929,7933,7927,7932,111.26,2806,764434
PP.DCE,polypropylene,22:37:00,7933,7935,7931,7933,61.24,1544,764702
PP.DCE,polypropylene,22:38:00,7932,7936,7930,7935,103.23,2602,764120
PP.DCE,polypropylene,22:39:00,7936,7939,7935,7938,77.23,1946,764246
