Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
L.DCE,Plastic,22:02:00,7200,7200,7195,7200,9.57,266,934660
L.DCE,Plastic,22:03:00,7195,7205,7195,7205,95.47,2652,934284
L.DCE,Plastic,22:04:00,7200,7205,7195,7195,15.62,434,934264
L.DCE,Plastic,22:05:00,7195,7200,7195,7200,1.94,54,934276
L.DCE,Plastic,22:06:00,7195,7200,7195,7195,47.56,1322,934572
L.DCE,Plastic,22:07:00,7200,7200,7195,7195,12.53,348,934666
L.DCE,Plastic,22:08:00,7195,7200,7195,7200,3.89,108,934644
L.DCE,Plastic,22:09:00,7200,7200,7195,7200,6.05,168,934642
L.DCE,Plastic,22:10:00,7200,7200,7195,7195,2.3,64,934592
L.DCE,Plastic,22:11:00,7195,7200,7195,7195,41.54,1154,934102
L.DCE,Plastic,22:12:00,7195,7200,7195,7195,1.73,48,934062
L.DCE,Plastic,22:13:00,7195,7200,7195,7195,1.37,38,934032
L.DCE,Plastic,22:14:00,7200,7200,7195,7195,2.09,58,934016
L.DCE,Plastic,22:15:00,7195,7200,7195,7195,4.03,112,933942
L.DCE,Plastic,22:16:00,7195,7200,7195,7200,1.08,30,933924
L.DCE,Plastic,22:17:00,7200,7200,7195,7195,1.58,44,933900
L.DCE,Plastic,22:18:00,7195,7200,7195,7200,2.88,80,933864
L.DCE,Plastic,22:19:00,7200,7200,7195,7195,3.02,84,933824
L.DCE,Plastic,22:20:00,7195,7195,7190,7190,36.69,1020,934178
L.DCE,Plastic,22:21:00,7190,7195,7190,7190,15.89,442,934046
L.DCE,Plastic,22:22:00,7190,7195,7190,7190,3.88,108,933964
L.DCE,Plastic,22:23:00,7190,7195,7190,7190,15.75,438,933992
L.DCE,Plastic,22:24:00,7190,7200,7190,7200,43.96,1222,934146
L.DCE,Plastic,22:25:00,7200,7200,7195,7195,1.51,42,934138
L.DCE,Plastic,22:26:00,7195,7200,7195,7195,24.1,670,933738
L.DCE,Plastic,22:27:00,7190,7195,7190,7190,7.05,196,933730
L.DCE,Plastic,22:28:00,7195,7200,7190,7195,17.63,490,933602
L.DCE,Plastic,22:29:00,7195,7200,7195,7195,1.3,36,933584
L.DCE,Plastic,22:30:00,7200,7200,7195,7195,1.51,42,933562
L.DCE,Plastic,22:31:00,7195,7200,7195,7200,0.72,20,933552
L.DCE,Plastic,22:32:00,7195,7200,7195,7195,3.46,96,933484
L.DCE,Plastic,22:33:00,7200,7200,7195,7195,4.46,124,933392
L.DCE,Plastic,22:34:00,7195,7200,7195,7200,8.13,226,933496
L.DCE,Plastic,22:35:00,7200,7200,7195,7195,7.05,196,933338
L.DCE,Plastic,22:36:00,7195,7200,7195,7200,23.31,648,933044
L.DCE,Plastic,22:37:00,7195,7200,7195,7200,4.39,122,932960
L.DCE,Plastic,22:38:00,7195,7200,7195,7200,5.4,150,932970
L.DCE,Plastic,22:39:00,7195,7200,7195,7200,3.09,86,932930
L.DCE,Plastic,22:40:00,7200,7205,7200,7200,77.34,2148,933414
L.DCE,Plastic,22:41:00,7200,7205,7200,7200,3.39,94,933478
L.DCE,Plastic,22:42:00,7200,7205,7200,7200,42.55,1182,933102
L.DCE,Plastic,22:43:00,7200,7200,7195,7200,1.51,42,933124
L.DCE,Plastic,22:44:00,7200,7200,7195,7200,1.66,46,933144
L.DCE,Plastic,22:45:00,7200,7205,7200,7200,21.82,606,933396
L.DCE,Plastic,22:46:00,7205,7210,7200,7205,117.15,3252,932716
L.DCE,Plastic,22:47:00,7205,7205,7200,7200,2.02,56,932740
L.DCE,Plastic,22:48:00,7205,7205,7200,7205,4.54,126,932804
L.DCE,Plastic,22:49:00,7205,7205,7200,7205,1.58,44,932776
L.DCE,Plastic,22:50:00,7205,7205,7200,7200,0.94,26,932776
L.DCE,Plastic,22:51:00,7200,7205,7200,7205,2.67,74,932748
L.DCE,Plastic,22:52:00,7205,7205,7200,7200,5.04,140,932756
L.DCE,Plastic,22:53:00,7200,7205,7200,7205,6.12,170,932696
L.DCE,Plastic,22:54:00,7205,7205,7200,7200,6.7,186,932672
L.DCE,Plastic,22:55:00,7200,7205,7200,7200,7.92,220,932598
L.DCE,Plastic,22:56:00,7200,7205,7200,7200,13.9,386,932364
L.DCE,Plastic,22:57:00,7205,7205,7200,7200,5.4,150,932326
L.DCE,Plastic,22:58:00,7205,7205,7200,7205,57.91,1608,931300
L.DCE,Plastic,22:59:00,7200,7210,7200,7210,61.03,1694,930434
L.DCE,Plastic,9:00:00,7210,7220,7205,7220,202.93,5626,929292
L.DCE,Plastic,9:01:00,7220,7220,7210,7210,118.47,3284,928938
L.DCE,Plastic,9:02:00,7210,7230,7210,7230,345.83,9578,926538
L.DCE,Plastic,9:03:00,7230,7235,7220,7225,247.28,6842,925992
L.DCE,Plastic,9:04:00,7230,7230,7225,7230,55.87,1546,925478
L.DCE,Plastic,9:05:00,7225,7245,7225,7235,331.56,9160,922902
L.DCE,Plastic,9:06:00,7235,7250,7235,7240,380.58,10506,919894
L.DCE,Plastic,9:07:00,7235,7250,7235,7245,162.5,4486,919042
L.DCE,Plastic,9:08:00,7245,7250,7240,7240,106.42,2938,918782
L.DCE,Plastic,9:09:00,7245,7245,7235,7235,57.42,1586,918518
L.DCE,Plastic,9:10:00,7235,7245,7235,7240,101.94,2816,919072
L.DCE,Plastic,9:11:00,7245,7245,7235,7235,57.26,1582,919288
L.DCE,Plastic,9:12:00,7235,7240,7225,7230,174.73,4834,920128
L.DCE,Plastic,9:13:00,7225,7230,7220,7220,88.06,2438,920038
L.DCE,Plastic,9:14:00,7220,7230,7215,7225,290.4,8042,922082
L.DCE,Plastic,9:15:00,7220,7230,7220,7230,142.43,3944,922174
L.DCE,Plastic,9:16:00,7225,7230,7225,7230,17.71,490,922194
L.DCE,Plastic,9:17:00,7230,7235,7230,7235,59.08,1634,922438
L.DCE,Plastic,9:18:00,7230,7235,7230,7230,79.22,2190,922754
L.DCE,Plastic,9:19:00,7235,7235,7225,7225,40.78,1128,922932
L.DCE,Plastic,9:20:00,7225,7230,7220,7220,123.38,3416,922290
L.DCE,Plastic,9:21:00,7220,7230,7220,7225,21.39,592,922190
L.DCE,Plastic,9:22:00,7225,7230,7225,7225,9.83,272,922216
L.DCE,Plastic,9:23:00,7225,7230,7225,7230,8.6,238,922320
L.DCE,Plastic,9:24:00,7225,7230,7225,7230,8.75,242,922396
L.DCE,Plastic,9:25:00,7230,7235,7225,7235,43.81,1212,922254
L.DCE,Plastic,9:26:00,7235,7235,7220,7225,47.77,1322,922500
L.DCE,Plastic,9:27:00,7220,7225,7220,7225,4.33,120,922466
L.DCE,Plastic,9:28:00,7225,7225,7220,7225,6.5,180,922476
L.DCE,Plastic,9:29:00,7220,7230,7220,7230,40.03,1108,922272
L.DCE,Plastic,9:30:00,7225,7230,7225,7225,6.43,178,922210
L.DCE,Plastic,9:31:00,7230,7230,7225,7225,12,332,922366
L.DCE,Plastic,9:32:00,7225,7230,7225,7225,10.84,300,922244
L.DCE,Plastic,9:33:00,7230,7230,7225,7225,6.65,184,922228
L.DCE,Plastic,9:34:00,7225,7230,7225,7225,8.31,230,922078
L.DCE,Plastic,9:35:00,7230,7235,7225,7235,92.11,2548,921310
L.DCE,Plastic,9:36:00,7235,7235,7230,7230,57.19,1582,921808
L.DCE,Plastic,9:37:00,7225,7230,7220,7225,71.53,1980,921874
L.DCE,Plastic,9:38:00,7230,7230,7225,7225,64.38,1782,922160
L.DCE,Plastic,9:39:00,7225,7230,7225,7225,4.34,120,922182
L.DCE,Plastic,9:40:00,7230,7230,7225,7230,1.73,48,922170
L.DCE,Plastic,9:41:00,7225,7230,7225,7230,6.22,172,922066
L.DCE,Plastic,9:42:00,7225,7230,7225,7225,2.53,70,922036
L.DCE,Plastic,9:43:00,7230,7230,7225,7225,12.07,334,922012
L.DCE,Plastic,9:44:00,7230,7230,7225,7225,11.35,314,922000
L.DCE,Plastic,9:45:00,7230,7230,7225,7230,12.43,344,921880
L.DCE,Plastic,9:46:00,7230,7230,7225,7225,7.44,206,921842
L.DCE,Plastic,9:47:00,7230,7230,7225,7225,11.06,306,921922
L.DCE,Plastic,9:48:00,7230,7230,7220,7220,44.93,1244,922228
L.DCE,Plastic,9:49:00,7220,7225,7215,7215,46.93,1300,922208
L.DCE,Plastic,9:50:00,7220,7225,7215,7225,31.84,882,922052
L.DCE,Plastic,9:51:00,7225,7225,7220,7220,31.84,882,922390
L.DCE,Plastic,9:52:00,7220,7235,7220,7230,78.06,2160,922426
L.DCE,Plastic,9:53:00,7230,7235,7230,7235,5.93,164,922506
L.DCE,Plastic,9:54:00,7235,7240,7230,7235,53.18,1470,922292
L.DCE,Plastic,9:55:00,7235,7240,7230,7230,49.27,1362,922098
L.DCE,Plastic,9:56:00,7235,7235,7230,7235,49.92,1380,922408
L.DCE,Plastic,9:57:00,7235,7240,7235,7235,67.58,1868,922456
L.DCE,Plastic,9:58:00,7235,7240,7230,7230,62.28,1722,922404
L.DCE,Plastic,9:59:00,7230,7235,7230,7230,13.74,380,922512
L.DCE,Plastic,10:00:00,7235,7235,7230,7235,26.12,722,922194
L.DCE,Plastic,10:01:00,7230,7235,7225,7225,53.5,1480,922096
L.DCE,Plastic,10:02:00,7225,7235,7225,7230,49.24,1362,922556
L.DCE,Plastic,10:03:00,7230,7235,7230,7230,11.21,310,922554
L.DCE,Plastic,10:04:00,7230,7235,7230,7235,17.51,484,922296
L.DCE,Plastic,10:05:00,7235,7235,7220,7220,131.46,3638,923592
L.DCE,Plastic,10:06:00,7225,7225,7220,7220,43.55,1206,923872
L.DCE,Plastic,10:07:00,7220,7225,7220,7220,4.48,124,923832
L.DCE,Plastic,10:08:00,7225,7230,7220,7230,70.08,1940,923872
L.DCE,Plastic,10:09:00,7230,7230,7225,7230,4.05,112,923842
L.DCE,Plastic,10:10:00,7230,7230,7225,7230,5.28,146,923730
L.DCE,Plastic,10:11:00,7230,7230,7225,7230,10.05,278,923812
L.DCE,Plastic,10:12:00,7230,7230,7225,7225,7.01,194,923856
L.DCE,Plastic,10:13:00,7225,7230,7225,7225,7.81,216,923902
L.DCE,Plastic,10:14:00,7230,7235,7225,7230,69.7,1928,923952
L.DCE,Plastic,10:30:00,7230,7235,7230,7235,59.31,1640,923824
L.DCE,Plastic,10:31:00,7235,7235,7230,7235,20.03,554,923824
L.DCE,Plastic,10:32:00,7235,7235,7230,7230,12.22,338,923834
L.DCE,Plastic,10:33:00,7230,7235,7230,7235,4.56,126,923742
L.DCE,Plastic,10:34:00,7235,7235,7225,7230,129.39,3580,922620
L.DCE,Plastic,10:35:00,7225,7230,7220,7220,45.08,1248,922600
L.DCE,Plastic,10:36:00,7225,7225,7220,7220,7.3,202,922578
L.DCE,Plastic,10:37:00,7225,7225,7220,7225,64.59,1788,922558
L.DCE,Plastic,10:38:00,7225,7230,7220,7220,37.13,1028,922584
L.DCE,Plastic,10:39:00,7225,7230,7220,7225,8.82,244,922544
L.DCE,Plastic,10:40:00,7225,7245,7225,7245,313.86,8674,918912
L.DCE,Plastic,10:41:00,7245,7245,7230,7235,118.72,3280,919542
L.DCE,Plastic,10:42:00,7235,7240,7235,7235,68.73,1900,918912
L.DCE,Plastic,10:43:00,7235,7240,7230,7230,80.52,2226,918808
L.DCE,Plastic,10:44:00,7230,7240,7230,7235,56.87,1572,918878
L.DCE,Plastic,10:45:00,7240,7245,7240,7245,150.3,4152,919490
L.DCE,Plastic,10:46:00,7240,7240,7235,7235,69.5,1920,919302
L.DCE,Plastic,10:47:00,7240,7240,7235,7240,15.92,440,919136
L.DCE,Plastic,10:48:00,7235,7240,7235,7235,7.96,220,919110
L.DCE,Plastic,10:49:00,7240,7240,7235,7235,5.5,152,919190
L.DCE,Plastic,10:50:00,7240,7240,7235,7240,4.13,114,919126
L.DCE,Plastic,10:51:00,7240,7240,7235,7235,5.07,140,919044
L.DCE,Plastic,10:52:00,7240,7240,7235,7240,6.51,180,918982
L.DCE,Plastic,10:53:00,7240,7240,7235,7240,4.56,126,919012
L.DCE,Plastic,10:54:00,7240,7240,7235,7240,4.56,126,919036
L.DCE,Plastic,10:55:00,7240,7245,7240,7245,38.01,1050,919054
L.DCE,Plastic,10:56:00,7245,7245,7235,7240,47.42,1310,918740
L.DCE,Plastic,10:57:00,7240,7240,7235,7235,3.84,106,918750
L.DCE,Plastic,10:58:00,7240,7240,7230,7235,68.01,1880,919468
L.DCE,Plastic,10:59:00,7230,7240,7230,7240,49.49,1368,919178
L.DCE,Plastic,11:00:00,7240,7240,7235,7235,131.84,3642,918912
L.DCE,Plastic,11:01:00,7240,7240,7235,7240,14.04,388,918794
L.DCE,Plastic,11:02:00,7240,7240,7235,7235,1.95,54,918800
L.DCE,Plastic,11:03:00,7235,7245,7235,7240,27.3,754,918722
L.DCE,Plastic,11:04:00,7245,7245,7240,7245,7.1,196,918614
L.DCE,Plastic,11:05:00,7245,7245,7240,7240,15.21,420,918592
L.DCE,Plastic,11:06:00,7245,7245,7240,7240,5.5,152,918724
L.DCE,Plastic,11:07:00,7245,7245,7240,7240,7.82,216,918676
L.DCE,Plastic,11:08:00,7245,7245,7235,7235,81.89,2262,918616
L.DCE,Plastic,11:09:00,7240,7240,7235,7240,5.86,162,918558
L.DCE,Plastic,11:10:00,7240,7240,7235,7240,3.84,106,918470
L.DCE,Plastic,11:11:00,7240,7245,7235,7240,45.97,1270,918480
L.DCE,Plastic,11:12:00,7240,7240,7235,7235,2.46,68,918428
L.DCE,Plastic,11:13:00,7240,7240,7235,7240,2.97,82,918384
L.DCE,Plastic,11:14:00,7235,7240,7235,7235,3.47,96,918358
L.DCE,Plastic,11:15:00,7235,7240,7235,7235,5.14,142,918330
L.DCE,Plastic,11:16:00,7240,7240,7235,7235,9.85,272,918384
L.DCE,Plastic,11:17:00,7235,7240,7235,7240,6.3,174,918442
L.DCE,Plastic,11:18:00,7235,7240,7235,7235,6.37,176,918336
L.DCE,Plastic,11:19:00,7235,7240,7230,7230,78.93,2182,918440
L.DCE,Plastic,11:20:00,7230,7235,7230,7230,8.03,222,918456
L.DCE,Plastic,11:21:00,7235,7235,7230,7235,4.92,136,918470
L.DCE,Plastic,11:22:00,7230,7240,7230,7235,41.67,1152,918112
L.DCE,Plastic,11:23:00,7235,7240,7230,7230,75.24,2080,918150
L.DCE,Plastic,11:24:00,7235,7235,7230,7235,4.48,124,918092
L.DCE,Plastic,11:25:00,7230,7235,7230,7230,43.53,1204,918180
L.DCE,Plastic,11:26:00,7230,7230,7225,7225,52.42,1450,917802
L.DCE,Plastic,11:27:00,7230,7230,7225,7230,26.81,742,918020
L.DCE,Plastic,11:28:00,7230,7230,7225,7230,36.34,1006,918774
L.DCE,Plastic,11:29:00,7230,7230,7225,7230,39.46,1092,918666
L.DCE,Plastic,13:30:00,7230,7240,7230,7240,133.96,3704,919162
L.DCE,Plastic,13:31:00,7235,7240,7230,7235,30.75,850,919316
L.DCE,Plastic,13:32:00,7235,7235,7230,7235,8.97,248,919276
L.DCE,Plastic,13:33:00,7230,7230,7225,7225,46.05,1274,919686
L.DCE,Plastic,13:34:00,7225,7230,7225,7225,26.23,726,919920
L.DCE,Plastic,13:35:00,7225,7230,7225,7225,9.11,252,919974
L.DCE,Plastic,13:36:00,7225,7230,7225,7225,2.46,68,919994
L.DCE,Plastic,13:37:00,7225,7230,7220,7225,52.66,1458,920404
L.DCE,Plastic,13:38:00,7220,7225,7220,7225,13.8,382,920272
L.DCE,Plastic,13:39:00,7220,7225,7220,7220,8.38,232,920298
L.DCE,Plastic,13:40:00,7220,7225,7220,7220,5.49,152,920248
L.DCE,Plastic,13:41:00,7220,7225,7220,7220,9.68,268,920188
L.DCE,Plastic,13:42:00,7220,7225,7220,7220,11.91,330,920248
L.DCE,Plastic,13:43:00,7225,7225,7215,7220,72.56,2010,920964
L.DCE,Plastic,13:44:00,7220,7225,7215,7225,82.38,2282,920958
L.DCE,Plastic,13:45:00,7225,7225,7215,7220,49.89,1382,921162
L.DCE,Plastic,13:46:00,7215,7220,7210,7210,104.18,2888,922296
L.DCE,Plastic,13:47:00,7210,7220,7210,7215,101.87,2824,922560
L.DCE,Plastic,13:48:00,7215,7215,7210,7215,39.97,1108,923432
L.DCE,Plastic,13:49:00,7215,7220,7210,7210,59.43,1648,924718
L.DCE,Plastic,13:50:00,7215,7215,7205,7205,157.37,4366,927316
L.DCE,Plastic,13:51:00,7210,7210,7205,7205,18.45,512,927734
L.DCE,Plastic,13:52:00,7210,7215,7205,7210,94.59,2624,927580
L.DCE,Plastic,13:53:00,7215,7215,7210,7210,4.76,132,927584
L.DCE,Plastic,13:54:00,7215,7215,7205,7210,41.96,1164,927386
L.DCE,Plastic,13:55:00,7205,7210,7205,7210,14.34,398,927560
L.DCE,Plastic,13:56:00,7210,7210,7205,7210,59.81,1660,928790
L.DCE,Plastic,13:57:00,7205,7210,7205,7210,9.8,272,928804
L.DCE,Plastic,13:58:00,7210,7210,7205,7210,44.92,1246,928654
L.DCE,Plastic,13:59:00,7210,7215,7210,7215,50,1386,928864
L.DCE,Plastic,14:00:00,7215,7220,7210,7215,84.64,2346,928870
L.DCE,Plastic,14:01:00,7215,7220,7215,7220,53.68,1488,928976
L.DCE,Plastic,14:02:00,7220,7225,7215,7225,74.58,2066,928698
L.DCE,Plastic,14:03:00,7220,7225,7220,7220,8.81,244,928656
L.DCE,Plastic,14:04:00,7220,7225,7220,7220,9.6,266,928590
L.DCE,Plastic,14:05:00,7220,7225,7220,7220,32.58,902,928738
L.DCE,Plastic,14:06:00,7225,7225,7220,7220,41.75,1156,928898
L.DCE,Plastic,14:07:00,7220,7225,7220,7220,9.97,276,928828
L.DCE,Plastic,14:08:00,7220,7225,7215,7215,69.16,1916,929510
L.DCE,Plastic,14:09:00,7220,7220,7215,7220,4.84,134,929480
L.DCE,Plastic,14:10:00,7215,7225,7215,7220,30.54,846,929004
L.DCE,Plastic,14:11:00,7225,7225,7220,7225,2.96,82,928966
L.DCE,Plastic,14:12:00,7220,7225,7220,7225,8.23,228,928814
L.DCE,Plastic,14:13:00,7225,7225,7220,7220,11.56,320,928666
L.DCE,Plastic,14:14:00,7225,7225,7220,7225,20.8,576,928910
L.DCE,Plastic,14:15:00,7220,7225,7220,7225,8.02,222,928930
L.DCE,Plastic,14:16:00,7225,7225,7220,7220,14.88,412,928978
L.DCE,Plastic,14:17:00,7220,7220,7215,7220,37.9,1050,928792
L.DCE,Plastic,14:18:00,7220,7220,7210,7215,65.15,1806,928814
L.DCE,Plastic,14:19:00,7215,7220,7215,7215,3.39,94,928766
L.DCE,Plastic,14:20:00,7220,7220,7215,7220,6.21,172,928786
L.DCE,Plastic,14:21:00,7215,7220,7215,7220,8.37,232,928806
L.DCE,Plastic,14:22:00,7220,7225,7220,7220,51.7,1432,928570
L.DCE,Plastic,14:23:00,7220,7225,7220,7220,28.75,796,928544
L.DCE,Plastic,14:24:00,7220,7225,7220,7225,13.29,368,928522
L.DCE,Plastic,14:25:00,7225,7225,7220,7220,5.49,152,928536
L.DCE,Plastic,14:26:00,7220,7225,7220,7220,3.1,86,928512
L.DCE,Plastic,14:27:00,7225,7225,7215,7215,42.24,1170,928446
L.DCE,Plastic,14:28:00,7220,7225,7215,7225,25.78,714,928420
L.DCE,Plastic,14:29:00,7220,7225,7220,7225,8.09,224,928368
L.DCE,Plastic,14:30:00,7225,7225,7220,7220,8.74,242,928446
L.DCE,Plastic,14:31:00,7220,7225,7220,7220,6.14,170,928554
L.DCE,Plastic,14:32:00,7225,7230,7220,7225,18.57,514,928568
L.DCE,Plastic,14:33:00,7230,7230,7225,7230,4.84,134,928608
L.DCE,Plastic,14:34:00,7230,7230,7225,7230,10.48,290,928720
L.DCE,Plastic,14:35:00,7230,7230,7225,7230,60.3,1668,929022
L.DCE,Plastic,14:36:00,7230,7235,7230,7235,43.63,1206,928460
L.DCE,Plastic,14:37:00,7235,7240,7230,7235,120.25,3324,927766
L.DCE,Plastic,14:38:00,7235,7240,7235,7240,18.74,518,928028
L.DCE,Plastic,14:39:00,7240,7245,7235,7240,157.28,4344,926912
L.DCE,Plastic,14:40:00,7240,7240,7235,7235,93.93,2596,926660
L.DCE,Plastic,14:41:00,7235,7235,7230,7235,10.78,298,926594
L.DCE,Plastic,14:42:00,7230,7245,7230,7245,87.22,2410,926076
L.DCE,Plastic,14:43:00,7245,7245,7240,7240,40.7,1124,926190
L.DCE,Plastic,14:44:00,7245,7250,7240,7245,188,5190,924074
L.DCE,Plastic,14:45:00,7245,7250,7245,7245,136.21,3760,922692
L.DCE,Plastic,14:46:00,7245,7260,7245,7260,579,15962,919924
L.DCE,Plastic,14:47:00,7255,7270,7255,7255,537.48,14800,914732
L.DCE,Plastic,14:48:00,7255,7260,7250,7250,130.43,3596,915456
L.DCE,Plastic,14:49:00,7245,7250,7245,7250,70.94,1958,914932
L.DCE,Plastic,14:50:00,7245,7255,7245,7255,87.9,2424,913930
L.DCE,Plastic,14:51:00,7255,7265,7255,7255,140.56,3872,914088
L.DCE,Plastic,14:52:00,7255,7270,7255,7265,143.94,3964,912978
L.DCE,Plastic,14:53:00,7265,7275,7260,7270,451.72,12428,908468
L.DCE,Plastic,14:54:00,7265,7270,7255,7265,143.28,3946,908950
L.DCE,Plastic,14:55:00,7265,7265,7260,7260,41.4,1140,908578
L.DCE,Plastic,14:56:00,7265,7265,7260,7260,92.94,2560,908572
L.DCE,Plastic,14:57:00,7260,7260,7255,7260,39.91,1100,908356
L.DCE,Plastic,14:58:00,7260,7260,7255,7260,81.78,2254,907238
L.DCE,Plastic,14:59:00,7255,7260,7255,7255,167,4602,904760
L.DCE,Plastic,21:00:00,7265,7275,7260,7270,414.95,11420,903226
L.DCE,Plastic,21:01:00,7270,7285,7270,7275,334.49,9194,902120
L.DCE,Plastic,21:02:00,7275,7280,7275,7275,223.92,6154,900030
L.DCE,Plastic,21:03:00,7275,7275,7265,7270,178.39,4908,900086
L.DCE,Plastic,21:04:00,7265,7270,7260,7260,245.68,6764,900250
L.DCE,Plastic,21:05:00,7260,7270,7260,7260,138.31,3808,900986
L.DCE,Plastic,21:06:00,7260,7265,7260,7260,150.96,4158,903050
L.DCE,Plastic,21:07:00,7265,7270,7260,7260,98.36,2708,902976
L.DCE,Plastic,21:08:00,7265,7270,7265,7265,89.74,2470,903364
L.DCE,Plastic,21:09:00,7270,7270,7265,7270,21.59,594,903456
L.DCE,Plastic,21:10:00,7265,7270,7265,7265,43.9,1208,903678
L.DCE,Plastic,21:11:00,7270,7270,7260,7265,56.24,1548,904158
L.DCE,Plastic,21:12:00,7260,7265,7260,7265,9.3,256,904102
L.DCE,Plastic,21:13:00,7265,7265,7255,7255,57.35,1580,904614
L.DCE,Plastic,21:14:00,7255,7260,7255,7255,62.84,1732,904660
L.DCE,Plastic,21:15:00,7255,7265,7255,7265,78.26,2156,904958
L.DCE,Plastic,21:16:00,7260,7265,7260,7260,28.75,792,904818
L.DCE,Plastic,21:17:00,7260,7265,7255,7260,66.43,1830,904542
L.DCE,Plastic,21:18:00,7260,7260,7250,7260,147.99,4080,903230
L.DCE,Plastic,21:19:00,7255,7265,7255,7265,63.97,1762,902428
L.DCE,Plastic,21:20:00,7260,7265,7260,7260,12.42,342,902200
L.DCE,Plastic,21:21:00,7260,7270,7260,7270,105.28,2898,901316
L.DCE,Plastic,21:22:00,7270,7275,7265,7275,45.22,1244,901314
L.DCE,Plastic,21:23:00,7270,7275,7270,7270,19.57,538,901390
L.DCE,Plastic,21:24:00,7270,7275,7265,7275,85.2,2344,901634
L.DCE,Plastic,21:25:00,7270,7275,7270,7270,74.89,2060,901682
L.DCE,Plastic,21:26:00,7270,7275,7265,7270,38.09,1048,901738
L.DCE,Plastic,21:27:00,7270,7275,7265,7275,37.8,1040,902076
L.DCE,Plastic,21:28:00,7275,7275,7270,7275,13.52,372,902268
L.DCE,Plastic,21:29:00,7270,7275,7270,7275,23.86,656,902112
L.DCE,Plastic,21:30:00,7270,7275,7270,7275,6.11,168,902110
L.DCE,Plastic,21:31:00,7270,7275,7270,7275,12,330,902000
L.DCE,Plastic,21:32:00,7270,7275,7270,7270,44.35,1220,902186
L.DCE,Plastic,21:33:00,7265,7270,7265,7270,25.43,700,901814
L.DCE,Plastic,21:34:00,7265,7270,7265,7265,6.18,170,901774
L.DCE,Plastic,21:35:00,7265,7270,7265,7265,9.01,248,901758
L.DCE,Plastic,21:36:00,7270,7270,7265,7265,70.08,1928,901508
L.DCE,Plastic,21:37:00,7270,7275,7270,7270,39.63,1090,901486
L.DCE,Plastic,21:38:00,7270,7275,7270,7270,32.35,890,901634
L.DCE,Plastic,21:39:00,7265,7275,7265,7270,90.94,2502,901778
L.DCE,Plastic,21:40:00,7270,7275,7265,7270,19.12,526,901950
L.DCE,Plastic,21:41:00,7270,7270,7270,7270,5.67,156,901950
L.DCE,Plastic,21:42:00,7265,7270,7265,7270,2.83,78,901934
L.DCE,Plastic,21:43:00,7265,7275,7265,7275,41.95,1154,901552
L.DCE,Plastic,21:44:00,7270,7275,7270,7270,8,220,901468
L.DCE,Plastic,21:45:00,7270,7275,7270,7270,1.09,30,901466
L.DCE,Plastic,21:46:00,7275,7275,7265,7270,31.48,866,901762
L.DCE,Plastic,21:47:00,7265,7275,7265,7270,80.63,2218,901558
L.DCE,Plastic,21:48:00,7270,7275,7270,7270,39.62,1090,901712
L.DCE,Plastic,21:49:00,7270,7275,7270,7275,8.65,238,901588
L.DCE,Plastic,21:50:00,7275,7275,7270,7275,4.15,114,901580
L.DCE,Plastic,21:51:00,7270,7275,7265,7270,31.77,874,901534
L.DCE,Plastic,21:52:00,7270,7275,7270,7270,2.62,72,901504
L.DCE,Plastic,21:53:00,7270,7275,7265,7270,42.39,1166,901286
L.DCE,Plastic,21:54:00,7270,7275,7270,7270,2.91,80,901254
L.DCE,Plastic,21:55:00,7270,7270,7260,7270,93.07,2562,901362
L.DCE,Plastic,21:56:00,7265,7265,7260,7260,84.89,2338,902008
L.DCE,Plastic,21:57:00,7255,7260,7255,7260,21.84,602,902212
L.DCE,Plastic,21:58:00,7255,7260,7255,7260,17.42,480,902214
L.DCE,Plastic,21:59:00,7255,7260,7255,7255,59.5,1640,902460
L.DCE,Plastic,22:00:00,7260,7260,7255,7260,53.33,1470,902484
L.DCE,Plastic,22:01:00,7255,7260,7250,7255,122.72,3384,902168
L.DCE,Plastic,22:02:00,7250,7255,7245,7245,176,4856,903540
L.DCE,Plastic,22:03:00,7245,7260,7245,7260,173.22,4776,903174
L.DCE,Plastic,22:04:00,7260,7260,7250,7250,34.09,940,903364
L.DCE,Plastic,22:05:00,7255,7255,7245,7255,74.24,2048,903698
L.DCE,Plastic,22:06:00,7255,7255,7245,7245,129.58,3576,904990
L.DCE,Plastic,22:07:00,7245,7250,7240,7245,82.08,2266,905406
L.DCE,Plastic,22:08:00,7245,7250,7240,7245,64.63,1784,905460
L.DCE,Plastic,22:09:00,7245,7250,7245,7245,25.65,708,905662
L.DCE,Plastic,22:10:00,7245,7250,7240,7245,76.87,2122,905666
L.DCE,Plastic,22:11:00,7245,7250,7245,7245,14.85,410,905776
L.DCE,Plastic,22:12:00,7245,7255,7245,7250,44.8,1236,905280
L.DCE,Plastic,22:13:00,7255,7255,7240,7250,99,2732,905362
L.DCE,Plastic,22:14:00,7245,7250,7245,7245,3.91,108,905404
L.DCE,Plastic,22:15:00,7245,7250,7245,7250,2.25,62,905402
L.DCE,Plastic,22:16:00,7250,7250,7245,7245,10.87,300,905562
L.DCE,Plastic,22:17:00,7245,7250,7245,7245,3.12,86,905596
L.DCE,Plastic,22:18:00,7250,7250,7245,7250,4.57,126,905606
L.DCE,Plastic,22:19:00,7245,7250,7245,7250,7.18,198,905680
