Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
C.DCE,Corn,14:16:00,1885,1885,1884,1885,5.35,284,1211170
C.DCE,Corn,14:17:00,1885,1885,1884,1884,2.98,158,1211126
C.DCE,Corn,14:18:00,1884,1885,1884,1884,2.75,146,1211150
C.DCE,Corn,14:19:00,1885,1885,1884,1885,4.3,228,1211096
C.DCE,Corn,14:20:00,1885,1885,1884,1884,3.77,200,1211106
C.DCE,Corn,14:21:00,1885,1885,1884,1884,14.82,786,1210622
C.DCE,Corn,14:22:00,1884,1885,1884,1884,2.79,148,1210708
C.DCE,Corn,14:23:00,1885,1885,1884,1884,7.24,384,1210978
C.DCE,Corn,14:24:00,1885,1886,1884,1886,68.24,3620,1210422
C.DCE,Corn,14:25:00,1885,1886,1885,1885,2.68,142,1210442
C.DCE,Corn,14:26:00,1886,1886,1884,1884,59.26,3144,1212266
C.DCE,Corn,14:27:00,1885,1885,1884,1884,5.2,276,1212382
C.DCE,Corn,14:28:00,1884,1885,1884,1884,15,796,1212082
C.DCE,Corn,14:29:00,1885,1885,1884,1884,1.39,74,1212074
C.DCE,Corn,14:30:00,1885,1886,1884,1886,140.05,7428,1210248
C.DCE,Corn,14:31:00,1885,1887,1885,1886,212.48,11266,1207784
C.DCE,Corn,14:32:00,1885,1886,1885,1885,2.9,154,1207730
C.DCE,Corn,14:33:00,1886,1886,1885,1886,5.54,294,1207500
C.DCE,Corn,14:34:00,1885,1886,1884,1885,43.02,2282,1207404
C.DCE,Corn,14:35:00,1885,1885,1884,1884,5.24,278,1207392
C.DCE,Corn,14:36:00,1884,1885,1884,1884,7.31,388,1207658
C.DCE,Corn,14:37:00,1884,1885,1884,1885,2.11,112,1207704
C.DCE,Corn,14:38:00,1885,1885,1884,1884,2.49,132,1207744
C.DCE,Corn,14:39:00,1885,1886,1884,1885,25.56,1356,1207232
C.DCE,Corn,14:40:00,1884,1886,1884,1885,41.4,2196,1207308
C.DCE,Corn,14:41:00,1884,1885,1884,1884,5.58,296,1207380
C.DCE,Corn,14:42:00,1885,1885,1884,1885,2.15,114,1207406
C.DCE,Corn,14:43:00,1884,1886,1884,1885,47.16,2502,1206882
C.DCE,Corn,14:44:00,1886,1886,1885,1885,4.03,214,1206890
C.DCE,Corn,14:45:00,1885,1886,1885,1886,12.67,672,1206922
C.DCE,Corn,14:46:00,1885,1886,1885,1885,2.45,130,1206828
C.DCE,Corn,14:47:00,1885,1886,1885,1885,8.37,444,1206790
C.DCE,Corn,14:48:00,1886,1886,1885,1886,30.24,1604,1206396
C.DCE,Corn,14:49:00,1885,1886,1885,1886,5.69,302,1206518
C.DCE,Corn,14:50:00,1885,1886,1885,1885,38.96,2066,1206332
C.DCE,Corn,14:51:00,1885,1886,1885,1886,3.81,202,1206378
C.DCE,Corn,14:52:00,1885,1886,1885,1886,6.9,366,1206492
C.DCE,Corn,14:53:00,1886,1886,1885,1885,9.54,506,1206626
C.DCE,Corn,14:54:00,1885,1885,1884,1884,49.61,2632,1207238
C.DCE,Corn,14:55:00,1885,1885,1884,1884,68.69,3646,1205640
C.DCE,Corn,14:56:00,1884,1885,1883,1883,62.78,3332,1204006
C.DCE,Corn,14:57:00,1883,1885,1883,1885,39.12,2076,1202946
C.DCE,Corn,14:58:00,1884,1885,1884,1885,22.62,1200,1203164
C.DCE,Corn,14:59:00,1885,1886,1884,1885,72.53,3848,1201476
C.DCE,Corn,21:00:00,1885,1887,1885,1885,226.44,12006,1202394
C.DCE,Corn,21:01:00,1885,1886,1884,1885,63.55,3372,1202510
C.DCE,Corn,21:02:00,1885,1886,1884,1886,33.29,1766,1202132
C.DCE,Corn,21:03:00,1886,1886,1885,1885,19.31,1024,1201588
C.DCE,Corn,21:04:00,1886,1886,1885,1885,8.75,464,1201770
C.DCE,Corn,21:05:00,1885,1886,1885,1886,12.97,688,1201660
C.DCE,Corn,21:06:00,1885,1886,1884,1884,58.59,3108,1201850
C.DCE,Corn,21:07:00,1884,1885,1884,1885,9.05,480,1202078
C.DCE,Corn,21:08:00,1884,1885,1884,1885,15.79,838,1202000
C.DCE,Corn,21:09:00,1884,1885,1884,1885,2.75,146,1202018
C.DCE,Corn,21:10:00,1884,1885,1884,1884,6.29,334,1202012
C.DCE,Corn,21:11:00,1884,1885,1884,1884,5.43,288,1202020
C.DCE,Corn,21:12:00,1884,1885,1884,1884,3.99,212,1202156
C.DCE,Corn,21:13:00,1884,1885,1884,1884,2.94,156,1202096
C.DCE,Corn,21:14:00,1884,1886,1884,1886,50.37,2672,1202050
C.DCE,Corn,21:15:00,1886,1886,1885,1886,16.18,858,1202152
C.DCE,Corn,21:16:00,1886,1886,1885,1886,3.58,190,1202168
C.DCE,Corn,21:17:00,1886,1886,1885,1886,4.45,236,1202244
C.DCE,Corn,21:18:00,1885,1886,1885,1885,2.3,122,1202232
C.DCE,Corn,21:19:00,1886,1886,1885,1886,12.03,638,1202232
C.DCE,Corn,21:20:00,1885,1886,1885,1886,41.64,2208,1202110
C.DCE,Corn,21:21:00,1887,1887,1886,1886,13.54,718,1202014
C.DCE,Corn,21:22:00,1887,1887,1885,1885,91.62,4858,1204562
C.DCE,Corn,21:23:00,1886,1887,1885,1886,59.86,3174,1204122
C.DCE,Corn,21:24:00,1887,1887,1886,1887,10.45,554,1204362
C.DCE,Corn,21:25:00,1887,1887,1886,1887,4.57,242,1204488
C.DCE,Corn,21:26:00,1887,1887,1886,1886,5.02,266,1204682
C.DCE,Corn,21:27:00,1887,1887,1886,1887,4.6,244,1204840
C.DCE,Corn,21:28:00,1887,1887,1886,1887,3.06,162,1204936
C.DCE,Corn,21:29:00,1887,1887,1886,1886,13.2,700,1205008
C.DCE,Corn,21:30:00,1887,1887,1885,1886,53.38,2830,1205132
C.DCE,Corn,21:31:00,1885,1887,1885,1887,32.29,1712,1205372
C.DCE,Corn,21:32:00,1886,1887,1886,1887,10.38,550,1205690
C.DCE,Corn,21:33:00,1887,1887,1886,1886,39.15,2076,1204872
C.DCE,Corn,21:34:00,1886,1886,1885,1885,44.19,2344,1203758
C.DCE,Corn,21:35:00,1885,1886,1885,1885,5.24,278,1203600
C.DCE,Corn,21:36:00,1885,1886,1884,1886,62.32,3306,1202356
C.DCE,Corn,21:37:00,1885,1887,1885,1886,51.87,2750,1201538
C.DCE,Corn,21:38:00,1886,1887,1886,1886,5.43,288,1201454
C.DCE,Corn,21:39:00,1887,1887,1886,1886,8.94,474,1201226
C.DCE,Corn,21:40:00,1887,1887,1885,1885,22.06,1170,1201280
C.DCE,Corn,21:41:00,1885,1886,1885,1886,9.8,520,1201072
C.DCE,Corn,21:42:00,1885,1886,1885,1886,1.55,82,1201088
C.DCE,Corn,21:43:00,1886,1886,1885,1885,5.28,280,1201222
C.DCE,Corn,21:44:00,1885,1886,1885,1885,9.58,508,1200986
C.DCE,Corn,21:45:00,1886,1886,1885,1885,25.42,1348,1200854
C.DCE,Corn,21:46:00,1886,1886,1885,1886,1.55,82,1200876
C.DCE,Corn,21:47:00,1886,1886,1885,1885,22.09,1172,1200392
C.DCE,Corn,21:48:00,1885,1886,1885,1886,3.36,178,1200432
C.DCE,Corn,21:49:00,1886,1886,1885,1885,25.99,1378,1199944
C.DCE,Corn,21:50:00,1886,1886,1885,1886,9.05,480,1199858
C.DCE,Corn,21:51:00,1885,1886,1885,1885,56.29,2986,1201124
C.DCE,Corn,21:52:00,1885,1886,1885,1885,2.83,150,1201222
C.DCE,Corn,21:53:00,1886,1886,1885,1885,5.09,270,1201412
C.DCE,Corn,21:54:00,1885,1886,1884,1885,41.99,2228,1200570
C.DCE,Corn,21:55:00,1885,1885,1884,1884,32.22,1710,1200448
C.DCE,Corn,21:56:00,1884,1885,1884,1884,13.53,718,1199964
C.DCE,Corn,21:57:00,1884,1884,1883,1884,56.32,2990,1200050
C.DCE,Corn,21:58:00,1883,1884,1883,1884,19.47,1034,1199786
C.DCE,Corn,21:59:00,1883,1884,1883,1884,5.76,306,1199682
C.DCE,Corn,22:00:00,1883,1884,1883,1883,5.27,280,1199542
C.DCE,Corn,22:01:00,1883,1884,1883,1883,13.14,698,1199116
C.DCE,Corn,22:02:00,1883,1884,1883,1883,10.4,552,1198884
C.DCE,Corn,22:03:00,1884,1884,1883,1883,10.96,582,1198866
C.DCE,Corn,22:04:00,1883,1884,1883,1883,10.39,552,1198686
C.DCE,Corn,22:05:00,1883,1884,1883,1883,18.08,960,1198510
C.DCE,Corn,22:06:00,1883,1884,1883,1883,3.16,168,1198540
C.DCE,Corn,22:07:00,1883,1884,1883,1883,4.14,220,1198558
C.DCE,Corn,22:08:00,1883,1884,1883,1883,11.15,592,1198228
C.DCE,Corn,22:09:00,1883,1884,1883,1883,4.93,262,1198158
C.DCE,Corn,22:10:00,1883,1884,1883,1883,3.77,200,1198070
C.DCE,Corn,22:11:00,1883,1884,1883,1883,3.92,208,1197952
C.DCE,Corn,22:12:00,1884,1884,1883,1884,5.08,270,1197796
C.DCE,Corn,22:13:00,1883,1884,1883,1883,12.62,670,1197690
C.DCE,Corn,22:14:00,1883,1884,1883,1883,4.75,252,1197554
C.DCE,Corn,22:15:00,1883,1884,1883,1883,2.3,122,1197514
C.DCE,Corn,22:16:00,1883,1884,1883,1883,2.49,132,1197454
C.DCE,Corn,22:17:00,1884,1884,1883,1884,2.22,118,1197420
C.DCE,Corn,22:18:00,1883,1884,1883,1883,7.31,388,1197144
C.DCE,Corn,22:19:00,1884,1884,1883,1884,1.17,62,1197126
C.DCE,Corn,22:20:00,1884,1884,1883,1883,1.02,54,1197142
C.DCE,Corn,22:21:00,1884,1884,1883,1883,1.66,88,1197142
C.DCE,Corn,22:22:00,1884,1884,1883,1883,0.83,44,1197154
C.DCE,Corn,22:23:00,1884,1884,1883,1883,2.9,154,1197144
C.DCE,Corn,22:24:00,1883,1884,1883,1884,0.94,50,1197174
C.DCE,Corn,22:25:00,1884,1884,1883,1883,4.26,226,1196996
C.DCE,Corn,22:26:00,1883,1884,1883,1883,2.3,122,1196938
C.DCE,Corn,22:27:00,1884,1884,1883,1883,2.86,152,1196974
C.DCE,Corn,22:28:00,1883,1884,1883,1883,0.98,52,1196966
C.DCE,Corn,22:29:00,1883,1883,1883,1883,2.45,130,1197006
C.DCE,Corn,22:30:00,1883,1884,1883,1883,0.87,46,1197024
C.DCE,Corn,22:31:00,1883,1884,1883,1883,5.01,266,1196946
C.DCE,Corn,22:32:00,1883,1884,1883,1883,3.13,166,1196918
C.DCE,Corn,22:33:00,1884,1884,1883,1884,4.52,240,1196856
C.DCE,Corn,22:34:00,1884,1884,1883,1883,0.79,42,1196870
C.DCE,Corn,22:35:00,1883,1884,1883,1883,0.6,32,1196886
C.DCE,Corn,22:36:00,1883,1884,1883,1884,0.79,42,1196906
C.DCE,Corn,22:37:00,1883,1884,1883,1883,1.54,82,1196904
C.DCE,Corn,22:38:00,1884,1884,1883,1883,1.36,72,1196902
C.DCE,Corn,22:39:00,1884,1884,1883,1883,0.64,34,1196918
C.DCE,Corn,22:40:00,1884,1884,1883,1883,0.72,38,1196912
C.DCE,Corn,22:41:00,1883,1884,1883,1883,4.44,236,1196916
C.DCE,Corn,22:42:00,1883,1884,1883,1883,2.15,114,1196936
C.DCE,Corn,22:43:00,1884,1884,1883,1883,2.94,156,1196950
C.DCE,Corn,22:44:00,1883,1884,1882,1883,38.71,2056,1196874
C.DCE,Corn,22:45:00,1882,1883,1882,1882,14.12,750,1197140
C.DCE,Corn,22:46:00,1882,1883,1882,1882,34.59,1838,1197006
C.DCE,Corn,22:47:00,1882,1883,1881,1882,48.93,2600,1196882
C.DCE,Corn,22:48:00,1882,1882,1881,1881,8.99,478,1197176
C.DCE,Corn,22:49:00,1882,1882,1881,1881,11.36,604,1196954
C.DCE,Corn,22:50:00,1882,1882,1881,1881,9.9,526,1197092
C.DCE,Corn,22:51:00,1881,1882,1881,1882,1.73,92,1197146
C.DCE,Corn,22:52:00,1882,1882,1881,1881,4.74,252,1197310
C.DCE,Corn,22:53:00,1882,1882,1881,1882,11.63,618,1197168
C.DCE,Corn,22:54:00,1881,1882,1881,1882,12.23,650,1197112
C.DCE,Corn,22:55:00,1882,1882,1881,1881,12.57,668,1197012
C.DCE,Corn,22:56:00,1881,1882,1881,1881,30.15,1602,1196798
C.DCE,Corn,22:57:00,1882,1882,1881,1881,6.55,348,1196932
C.DCE,Corn,22:58:00,1881,1882,1881,1881,9.18,488,1197074
C.DCE,Corn,22:59:00,1881,1883,1881,1882,67.29,3576,1195762
C.DCE,Corn,9:00:00,1882,1884,1882,1883,70.95,3768,1196802
C.DCE,Corn,9:01:00,1884,1884,1881,1882,145.13,7710,1199546
C.DCE,Corn,9:02:00,1882,1883,1882,1882,3.99,212,1199448
C.DCE,Corn,9:03:00,1882,1884,1882,1883,58.9,3128,1199884
C.DCE,Corn,9:04:00,1883,1884,1883,1884,71.82,3812,1200696
C.DCE,Corn,9:05:00,1883,1885,1883,1884,77.47,4112,1202134
C.DCE,Corn,9:06:00,1883,1884,1883,1883,6.78,360,1202188
C.DCE,Corn,9:07:00,1883,1884,1882,1882,46.93,2492,1203514
C.DCE,Corn,9:08:00,1883,1883,1882,1882,5.01,266,1203416
C.DCE,Corn,9:09:00,1883,1883,1882,1882,4.25,226,1203342
C.DCE,Corn,9:10:00,1883,1883,1882,1882,10.58,562,1203108
C.DCE,Corn,9:11:00,1882,1885,1882,1884,146.91,7800,1201774
C.DCE,Corn,9:12:00,1884,1884,1883,1883,6.7,356,1201740
C.DCE,Corn,9:13:00,1883,1884,1883,1883,6.52,346,1201646
C.DCE,Corn,9:14:00,1883,1884,1883,1883,7.38,392,1201520
C.DCE,Corn,9:15:00,1883,1884,1883,1884,3.05,162,1201482
C.DCE,Corn,9:16:00,1883,1884,1883,1883,2.75,146,1201434
C.DCE,Corn,9:17:00,1884,1884,1883,1883,5.01,266,1201474
C.DCE,Corn,9:18:00,1883,1884,1883,1883,1.92,102,1201530
C.DCE,Corn,9:19:00,1883,1884,1883,1884,2.15,114,1201544
C.DCE,Corn,9:20:00,1883,1884,1883,1883,1.36,72,1201564
C.DCE,Corn,9:21:00,1883,1884,1883,1883,7.46,396,1201808
C.DCE,Corn,9:22:00,1884,1884,1883,1884,6.89,366,1201880
C.DCE,Corn,9:23:00,1883,1884,1883,1883,21.36,1134,1202374
C.DCE,Corn,9:24:00,1884,1884,1883,1884,12.51,664,1202564
C.DCE,Corn,9:25:00,1884,1885,1883,1883,106.18,5636,1199498
C.DCE,Corn,9:26:00,1884,1884,1883,1884,10.55,560,1199694
C.DCE,Corn,9:27:00,1883,1884,1883,1884,8.96,476,1199518
C.DCE,Corn,9:28:00,1884,1884,1883,1884,1.09,58,1199476
C.DCE,Corn,9:29:00,1884,1884,1883,1883,5.31,282,1199220
C.DCE,Corn,9:30:00,1884,1884,1883,1883,0.79,42,1199208
C.DCE,Corn,9:31:00,1884,1884,1883,1883,84.51,4488,1200172
C.DCE,Corn,9:32:00,1883,1884,1883,1883,4.93,262,1200112
C.DCE,Corn,9:33:00,1883,1884,1882,1883,26.29,1396,1200462
C.DCE,Corn,9:34:00,1883,1883,1879,1880,381.22,20272,1201908
C.DCE,Corn,9:35:00,1880,1881,1878,1878,210.61,11208,1198196
C.DCE,Corn,9:36:00,1878,1879,1876,1876,332.86,17732,1195488
C.DCE,Corn,9:37:00,1877,1878,1875,1877,344.46,18356,1194812
C.DCE,Corn,9:38:00,1878,1878,1876,1876,103.36,5508,1193136
C.DCE,Corn,9:39:00,1876,1878,1875,1877,226.74,12084,1192612
C.DCE,Corn,9:40:00,1877,1879,1876,1878,168,8948,1194292
C.DCE,Corn,9:41:00,1878,1878,1876,1878,97.9,5216,1194140
C.DCE,Corn,9:42:00,1878,1878,1877,1877,8.75,466,1194254
C.DCE,Corn,9:43:00,1878,1878,1877,1877,18.25,972,1194378
C.DCE,Corn,9:44:00,1878,1878,1877,1877,39.17,2086,1194392
C.DCE,Corn,9:45:00,1877,1878,1876,1876,84.35,4494,1193666
C.DCE,Corn,9:46:00,1876,1878,1876,1878,118.21,6296,1197158
C.DCE,Corn,9:47:00,1877,1878,1877,1878,9.2,490,1197446
C.DCE,Corn,9:48:00,1878,1878,1877,1878,6.05,322,1197628
C.DCE,Corn,9:49:00,1878,1878,1877,1878,6.08,324,1197818
C.DCE,Corn,9:50:00,1877,1878,1877,1877,8.3,442,1197926
C.DCE,Corn,9:51:00,1878,1878,1877,1877,21.14,1126,1197496
C.DCE,Corn,9:52:00,1877,1878,1876,1876,70.15,3738,1196570
C.DCE,Corn,9:53:00,1877,1877,1876,1876,8.67,462,1196300
C.DCE,Corn,9:54:00,1877,1877,1876,1876,19.1,1018,1195918
C.DCE,Corn,9:55:00,1876,1877,1874,1875,248.29,13240,1201528
C.DCE,Corn,9:56:00,1874,1875,1873,1874,527.88,28174,1201618
C.DCE,Corn,9:57:00,1874,1875,1873,1875,171.91,9174,1205094
C.DCE,Corn,9:58:00,1875,1875,1873,1875,99.4,5304,1205722
C.DCE,Corn,9:59:00,1875,1875,1873,1874,132.79,7086,1204518
C.DCE,Corn,10:00:00,1874,1874,1873,1873,176.04,9398,1206458
C.DCE,Corn,10:01:00,1873,1874,1873,1873,23,1228,1205962
C.DCE,Corn,10:02:00,1873,1874,1873,1873,12.4,662,1206072
C.DCE,Corn,10:03:00,1874,1874,1873,1874,16.26,868,1206024
C.DCE,Corn,10:04:00,1874,1874,1873,1873,13.26,708,1206054
C.DCE,Corn,10:05:00,1873,1874,1873,1873,14.27,762,1206556
C.DCE,Corn,10:06:00,1874,1874,1873,1873,52.45,2800,1207068
C.DCE,Corn,10:07:00,1873,1875,1873,1875,145.08,7742,1209752
C.DCE,Corn,10:08:00,1875,1876,1875,1875,109.88,5860,1208306
C.DCE,Corn,10:09:00,1875,1875,1874,1875,23.25,1240,1208320
C.DCE,Corn,10:10:00,1875,1876,1874,1875,31.09,1658,1208078
C.DCE,Corn,10:11:00,1875,1876,1874,1875,32.44,1730,1207684
C.DCE,Corn,10:12:00,1875,1876,1874,1875,21.19,1130,1206948
C.DCE,Corn,10:13:00,1876,1876,1875,1876,13.13,700,1206516
C.DCE,Corn,10:14:00,1876,1877,1875,1877,56.61,3018,1205838
C.DCE,Corn,10:30:00,1877,1877,1875,1876,31.78,1694,1205730
C.DCE,Corn,10:31:00,1875,1876,1875,1875,8.18,436,1205710
C.DCE,Corn,10:32:00,1875,1876,1875,1875,3.53,188,1205728
C.DCE,Corn,10:33:00,1875,1876,1875,1876,5.03,268,1205728
C.DCE,Corn,10:34:00,1875,1876,1875,1876,11.48,612,1205764
C.DCE,Corn,10:35:00,1875,1876,1875,1875,13.05,696,1205824
C.DCE,Corn,10:36:00,1875,1876,1875,1876,6.83,364,1205842
C.DCE,Corn,10:37:00,1875,1876,1875,1875,1.73,92,1205906
C.DCE,Corn,10:38:00,1876,1876,1875,1875,3.3,176,1205834
C.DCE,Corn,10:39:00,1876,1876,1875,1875,4.73,252,1205716
C.DCE,Corn,10:40:00,1875,1876,1875,1875,4.24,226,1205684
C.DCE,Corn,10:41:00,1875,1876,1875,1876,8.63,460,1205620
C.DCE,Corn,10:42:00,1876,1876,1875,1876,1.46,78,1205586
C.DCE,Corn,10:43:00,1876,1876,1875,1875,76.39,4074,1206330
C.DCE,Corn,10:44:00,1876,1876,1875,1876,15.23,812,1206854
C.DCE,Corn,10:45:00,1875,1876,1875,1875,4.54,242,1206820
C.DCE,Corn,10:46:00,1875,1876,1875,1875,17.14,914,1207500
C.DCE,Corn,10:47:00,1875,1875,1874,1875,7.65,408,1207476
C.DCE,Corn,10:48:00,1874,1875,1874,1875,2.29,122,1207480
C.DCE,Corn,10:49:00,1874,1875,1874,1874,1.35,72,1207488
C.DCE,Corn,10:50:00,1874,1875,1874,1874,7.54,402,1207804
C.DCE,Corn,10:51:00,1875,1875,1874,1874,2.21,118,1207782
C.DCE,Corn,10:52:00,1874,1875,1874,1874,1.05,56,1207754
C.DCE,Corn,10:53:00,1875,1875,1874,1874,11.7,624,1207668
C.DCE,Corn,10:54:00,1874,1875,1874,1874,5.66,302,1207492
C.DCE,Corn,10:55:00,1874,1875,1874,1875,6.07,324,1207522
C.DCE,Corn,10:56:00,1875,1875,1874,1874,5.59,298,1207678
C.DCE,Corn,10:57:00,1874,1875,1874,1875,4.91,262,1207630
C.DCE,Corn,10:58:00,1875,1875,1874,1874,4.57,244,1207792
C.DCE,Corn,10:59:00,1875,1875,1874,1875,5.44,290,1207842
C.DCE,Corn,11:00:00,1875,1876,1874,1876,38.66,2062,1207024
C.DCE,Corn,11:01:00,1875,1876,1875,1875,7.5,400,1206756
C.DCE,Corn,11:02:00,1875,1876,1875,1875,2.29,122,1206676
C.DCE,Corn,11:03:00,1875,1876,1875,1876,9.34,498,1206652
C.DCE,Corn,11:04:00,1876,1876,1875,1875,2.48,132,1206670
C.DCE,Corn,11:05:00,1876,1876,1875,1876,10.09,538,1206818
C.DCE,Corn,11:06:00,1876,1876,1875,1876,12.16,648,1207114
C.DCE,Corn,11:07:00,1876,1876,1875,1875,6.72,358,1207260
C.DCE,Corn,11:08:00,1876,1876,1875,1876,8.78,468,1207234
C.DCE,Corn,11:09:00,1876,1876,1875,1875,1.69,90,1207198
C.DCE,Corn,11:10:00,1876,1876,1875,1876,4.05,216,1207240
C.DCE,Corn,11:11:00,1875,1876,1875,1876,9.27,494,1207336
C.DCE,Corn,11:12:00,1875,1876,1875,1876,3.08,164,1207368
C.DCE,Corn,11:13:00,1876,1876,1875,1876,3.49,186,1207356
C.DCE,Corn,11:14:00,1875,1876,1875,1875,1.28,68,1207378
C.DCE,Corn,11:15:00,1875,1876,1875,1875,8.14,434,1207500
C.DCE,Corn,11:16:00,1875,1876,1875,1876,7.13,380,1207504
C.DCE,Corn,11:17:00,1876,1876,1875,1876,1.76,94,1207498
C.DCE,Corn,11:18:00,1876,1876,1875,1876,1.16,62,1207516
C.DCE,Corn,11:19:00,1876,1876,1875,1876,2.03,108,1207610
C.DCE,Corn,11:20:00,1876,1876,1875,1875,1.61,86,1207618
C.DCE,Corn,11:21:00,1875,1876,1875,1875,3.11,166,1207714
C.DCE,Corn,11:22:00,1875,1876,1874,1875,35.1,1872,1207514
C.DCE,Corn,11:23:00,1875,1875,1874,1874,3.71,198,1207662
C.DCE,Corn,11:24:00,1874,1875,1874,1875,4.5,240,1207702
C.DCE,Corn,11:25:00,1874,1875,1874,1875,6.11,326,1207562
C.DCE,Corn,11:26:00,1874,1875,1874,1874,17.32,924,1207716
C.DCE,Corn,11:27:00,1875,1875,1874,1875,1.39,74,1207706
C.DCE,Corn,11:28:00,1875,1875,1874,1875,2.29,122,1207664
C.DCE,Corn,11:29:00,1875,1876,1874,1875,33.94,1810,1207936
C.DCE,Corn,13:30:00,1875,1876,1874,1874,55.57,2964,1208628
C.DCE,Corn,13:31:00,1875,1875,1874,1875,9.22,492,1209018
C.DCE,Corn,13:32:00,1874,1875,1874,1874,4.61,246,1209220
C.DCE,Corn,13:33:00,1875,1875,1874,1874,3,160,1209238
C.DCE,Corn,13:34:00,1874,1875,1874,1875,2.51,134,1209266
C.DCE,Corn,13:35:00,1875,1875,1874,1875,4.09,218,1209408
C.DCE,Corn,13:36:00,1874,1875,1874,1875,2.62,140,1209466
C.DCE,Corn,13:37:00,1875,1875,1874,1875,5.4,288,1209568
C.DCE,Corn,13:38:00,1875,1875,1873,1874,87.06,4646,1210904
C.DCE,Corn,13:39:00,1873,1874,1873,1873,16.04,856,1210484
C.DCE,Corn,13:40:00,1873,1874,1873,1873,24.84,1326,1209768
C.DCE,Corn,13:41:00,1873,1873,1872,1872,128.09,6840,1211168
C.DCE,Corn,13:42:00,1873,1873,1872,1873,9.36,500,1211530
C.DCE,Corn,13:43:00,1873,1873,1871,1872,76.26,4074,1213074
C.DCE,Corn,13:44:00,1871,1873,1871,1872,61.59,3290,1211942
C.DCE,Corn,13:45:00,1872,1874,1872,1874,66.3,3540,1211088
C.DCE,Corn,13:46:00,1873,1874,1873,1873,5.55,296,1211014
C.DCE,Corn,13:47:00,1874,1874,1873,1873,15.7,838,1210794
C.DCE,Corn,13:48:00,1873,1874,1872,1873,67.49,3604,1210782
C.DCE,Corn,13:49:00,1873,1873,1872,1873,15.36,820,1210602
C.DCE,Corn,13:50:00,1873,1873,1872,1872,3.07,164,1210612
C.DCE,Corn,13:51:00,1873,1873,1872,1872,12.51,668,1210742
C.DCE,Corn,13:52:00,1873,1873,1872,1872,25.83,1380,1211162
C.DCE,Corn,13:53:00,1872,1873,1872,1873,20.18,1078,1211582
C.DCE,Corn,13:54:00,1873,1873,1872,1873,17.64,942,1211896
C.DCE,Corn,13:55:00,1872,1873,1872,1873,18.8,1004,1211980
C.DCE,Corn,13:56:00,1873,1874,1872,1873,74.89,3998,1210664
C.DCE,Corn,13:57:00,1874,1874,1873,1873,11.13,594,1210858
C.DCE,Corn,13:58:00,1873,1874,1873,1874,5.62,300,1210822
C.DCE,Corn,13:59:00,1873,1874,1873,1873,6.48,346,1210890
C.DCE,Corn,14:00:00,1874,1874,1873,1874,7.49,400,1211132
C.DCE,Corn,14:01:00,1873,1874,1873,1873,1.72,92,1211156
C.DCE,Corn,14:02:00,1873,1874,1873,1873,2.21,118,1211088
C.DCE,Corn,14:03:00,1873,1874,1873,1873,0.75,40,1211062
C.DCE,Corn,14:04:00,1873,1874,1872,1872,74.08,3956,1212312
C.DCE,Corn,14:05:00,1873,1873,1872,1873,9.85,526,1212120
C.DCE,Corn,14:06:00,1873,1873,1872,1872,2.43,130,1212128
C.DCE,Corn,14:07:00,1873,1874,1872,1873,24.31,1298,1211726
C.DCE,Corn,14:08:00,1874,1874,1873,1873,10.64,568,1211416
C.DCE,Corn,14:09:00,1874,1874,1872,1873,31.72,1694,1211874
C.DCE,Corn,14:10:00,1873,1874,1871,1872,103,5502,1213422
C.DCE,Corn,14:11:00,1873,1873,1872,1872,6.29,336,1213404
C.DCE,Corn,14:12:00,1872,1873,1872,1873,2.13,114,1213458
C.DCE,Corn,14:13:00,1873,1873,1872,1872,4.83,258,1213496
C.DCE,Corn,14:14:00,1873,1873,1872,1872,5.92,316,1213370
C.DCE,Corn,14:15:00,1873,1874,1872,1874,62.56,3340,1212570
C.DCE,Corn,14:16:00,1873,1874,1872,1873,54.77,2924,1212100
C.DCE,Corn,14:17:00,1873,1873,1872,1873,15.55,830,1211738
C.DCE,Corn,14:18:00,1874,1874,1873,1874,11.43,610,1211258
C.DCE,Corn,14:19:00,1874,1874,1873,1873,4.46,238,1211156
C.DCE,Corn,14:20:00,1873,1874,1873,1873,33.53,1790,1210978
C.DCE,Corn,14:21:00,1873,1874,1872,1873,16.86,900,1211314
C.DCE,Corn,14:22:00,1873,1873,1872,1872,8.65,462,1211594
C.DCE,Corn,14:23:00,1872,1873,1872,1873,8.91,476,1211972
C.DCE,Corn,14:24:00,1873,1873,1872,1872,11.98,640,1211866
C.DCE,Corn,14:25:00,1872,1873,1872,1873,1.24,66,1211886
C.DCE,Corn,14:26:00,1872,1873,1871,1872,47.44,2534,1213156
C.DCE,Corn,14:27:00,1872,1873,1872,1872,15.92,850,1212818
C.DCE,Corn,14:28:00,1872,1873,1872,1873,4.16,222,1212826
C.DCE,Corn,14:29:00,1873,1873,1872,1873,10.86,580,1212792
C.DCE,Corn,14:30:00,1873,1873,1872,1873,7.9,422,1212836
C.DCE,Corn,14:31:00,1873,1873,1872,1873,35.81,1912,1212598
C.DCE,Corn,14:32:00,1874,1874,1873,1874,7.83,418,1212280
C.DCE,Corn,14:33:00,1874,1874,1873,1874,3.52,188,1212352
C.DCE,Corn,14:34:00,1874,1874,1873,1874,9.15,488,1212358
