Code,Contracts,Date,Open,High,Low,Close,Turnover,Volume,Positions
JM.DCE,Coking coal,13:47:00,1296,1297.5,1295.5,1297.5,32.98,424,171108
JM.DCE,Coking coal,13:48:00,1297.5,1300,1297,1300,48.79,626,170948
JM.DCE,Coking coal,13:49:00,1300,1300.5,1299.5,1300,72.7,932,170558
JM.DCE,Coking coal,13:50:00,1300.5,1301.5,1300,1301.5,90.86,1164,170294
JM.DCE,Coking coal,13:51:00,1301,1301.5,1300,1301,35.12,450,170388
JM.DCE,Coking coal,13:52:00,1300,1301,1300,1300,35.74,458,170590
JM.DCE,Coking coal,13:53:00,1300.5,1301,1299.5,1300,34.01,436,170714
JM.DCE,Coking coal,13:54:00,1299.5,1301,1299.5,1301,14.82,190,170788
JM.DCE,Coking coal,13:55:00,1300.5,1301,1300,1300,19.19,246,170952
JM.DCE,Coking coal,13:56:00,1300,1300.5,1299.5,1299.5,30.58,392,171108
JM.DCE,Coking coal,13:57:00,1300.5,1301,1300,1300,14.51,186,171194
JM.DCE,Coking coal,13:58:00,1300,1301,1299.5,1300.5,31.05,398,171304
JM.DCE,Coking coal,13:59:00,1300,1302,1300,1301.5,56.84,728,171318
JM.DCE,Coking coal,14:00:00,1301.5,1302,1301,1301,21.86,280,171428
JM.DCE,Coking coal,14:01:00,1301.5,1301.5,1301,1301.5,9.06,116,171450
JM.DCE,Coking coal,14:02:00,1301.5,1301.5,1301,1301.5,10.93,140,171484
JM.DCE,Coking coal,14:03:00,1301.5,1302,1301.5,1301.5,19.37,248,171540
JM.DCE,Coking coal,14:04:00,1301.5,1302,1301.5,1302,16.87,216,171646
JM.DCE,Coking coal,14:05:00,1302,1302,1300.5,1300.5,41.69,534,171828
JM.DCE,Coking coal,14:06:00,1300.5,1301,1300,1300.5,28.4,364,171972
JM.DCE,Coking coal,14:07:00,1300.5,1300.5,1298.5,1298.5,25.73,330,172118
JM.DCE,Coking coal,14:08:00,1298.5,1299,1298.5,1298.5,21.35,274,172158
JM.DCE,Coking coal,14:09:00,1298.5,1299.5,1298.5,1299,10.76,138,172236
JM.DCE,Coking coal,14:10:00,1299.5,1299.5,1299,1299,9.82,126,172286
JM.DCE,Coking coal,14:11:00,1299.5,1301,1299.5,1300,39.31,504,172542
JM.DCE,Coking coal,14:12:00,1300,1300,1299.5,1299.5,10.3,132,172636
JM.DCE,Coking coal,14:13:00,1300,1300,1299.5,1299.5,4.37,56,172642
JM.DCE,Coking coal,14:14:00,1299.5,1300,1299,1299,18.56,238,172762
JM.DCE,Coking coal,14:15:00,1299.5,1300,1299,1299.5,10.14,130,172826
JM.DCE,Coking coal,14:16:00,1300,1300,1299.5,1299.5,6.24,80,172788
JM.DCE,Coking coal,14:17:00,1299.5,1300,1299.5,1299.5,3.74,48,172800
JM.DCE,Coking coal,14:18:00,1299.5,1300,1299.5,1299.5,3.59,46,172812
JM.DCE,Coking coal,14:19:00,1300,1300,1299.5,1299.5,13.72,176,172890
JM.DCE,Coking coal,14:20:00,1299.5,1300,1299.5,1299.5,8.89,114,172908
JM.DCE,Coking coal,14:21:00,1299.5,1299.5,1299,1299,5.92,76,172944
JM.DCE,Coking coal,14:22:00,1299,1299.5,1299,1299.5,6.24,80,172970
JM.DCE,Coking coal,14:23:00,1299,1300,1299,1300,24.96,320,173050
JM.DCE,Coking coal,14:24:00,1300,1300.5,1299.5,1299.5,7.64,98,173070
JM.DCE,Coking coal,14:25:00,1299.5,1300,1299.5,1299.5,10.14,130,173054
JM.DCE,Coking coal,14:26:00,1300,1300,1299.5,1300,3.28,42,173052
JM.DCE,Coking coal,14:27:00,1300,1300,1299.5,1300,4.21,54,173056
JM.DCE,Coking coal,14:28:00,1300,1300,1299.5,1299.5,10.45,134,173014
JM.DCE,Coking coal,14:29:00,1299.5,1299.5,1299,1299,14.5,186,173052
JM.DCE,Coking coal,14:30:00,1299,1299.5,1299,1299.5,9.2,118,173080
JM.DCE,Coking coal,14:31:00,1299.5,1299.5,1299,1299,7.01,90,173096
JM.DCE,Coking coal,14:32:00,1299,1300,1299,1299.5,11.23,144,173068
JM.DCE,Coking coal,14:33:00,1299.5,1300,1299.5,1299.5,10.76,138,173094
JM.DCE,Coking coal,14:34:00,1299.5,1300,1299.5,1300,6.86,88,173124
JM.DCE,Coking coal,14:35:00,1300,1301,1299.5,1300.5,14.82,190,173162
JM.DCE,Coking coal,14:36:00,1301,1304,1301,1304,186.98,2392,172456
JM.DCE,Coking coal,14:37:00,1303.5,1305.5,1303.5,1304.5,259.18,3310,171048
JM.DCE,Coking coal,14:38:00,1304,1304.5,1302.5,1302.5,36.6,468,171228
JM.DCE,Coking coal,14:39:00,1302.5,1302.5,1302,1302,32.97,422,171448
JM.DCE,Coking coal,14:40:00,1302.5,1303.5,1302,1302.5,35.64,456,171610
JM.DCE,Coking coal,14:41:00,1303,1304,1302.5,1304,26.13,334,171742
JM.DCE,Coking coal,14:42:00,1304,1305,1304,1305,69.67,890,171698
JM.DCE,Coking coal,14:43:00,1304.5,1305.5,1304,1305.5,90.51,1156,171484
JM.DCE,Coking coal,14:44:00,1305.5,1305.5,1304,1304,24.74,316,171430
JM.DCE,Coking coal,14:45:00,1304.5,1305,1304,1304.5,22.07,282,171418
JM.DCE,Coking coal,14:46:00,1304.5,1306,1304,1306,97.29,1242,170924
JM.DCE,Coking coal,14:47:00,1306,1307.5,1306,1307,163.26,2082,170178
JM.DCE,Coking coal,14:48:00,1306.5,1307,1305.5,1305.5,36.84,470,170390
JM.DCE,Coking coal,14:49:00,1305.5,1307.5,1305.5,1307,74.65,952,170044
JM.DCE,Coking coal,14:50:00,1307,1307.5,1304.5,1304.5,115.53,1474,169172
JM.DCE,Coking coal,14:51:00,1305,1305,1304,1305,34.75,444,169114
JM.DCE,Coking coal,14:52:00,1304.5,1305,1304,1305,34.75,444,169156
JM.DCE,Coking coal,14:53:00,1305,1305,1304.5,1304.5,16.91,216,169176
JM.DCE,Coking coal,14:54:00,1304.5,1305.5,1304.5,1305.5,14.72,188,169234
JM.DCE,Coking coal,14:55:00,1306,1306,1305,1305.5,31.33,400,169272
JM.DCE,Coking coal,14:56:00,1305,1305.5,1305,1305.5,18.64,238,169370
JM.DCE,Coking coal,14:57:00,1305.5,1305.5,1304.5,1304.5,22.71,290,169458
JM.DCE,Coking coal,14:58:00,1305,1305.5,1304.5,1305.5,31.79,406,169510
JM.DCE,Coking coal,14:59:00,1304.5,1305.5,1304,1305,56.05,716,169412
JM.DCE,Coking coal,21:00:00,1308,1308,1301.5,1302.5,196.22,2508,167990
JM.DCE,Coking coal,21:01:00,1302.5,1303,1302,1303,31.1,398,167810
JM.DCE,Coking coal,21:02:00,1303,1304,1302.5,1303,42.69,546,167510
JM.DCE,Coking coal,21:03:00,1303,1303,1302.5,1302.5,28.92,370,167390
JM.DCE,Coking coal,21:04:00,1302.5,1302.5,1301.5,1302,33.28,426,167298
JM.DCE,Coking coal,21:05:00,1302,1303,1301.5,1302,35.79,458,167262
JM.DCE,Coking coal,21:06:00,1302,1303,1302,1302.5,24.07,308,167234
JM.DCE,Coking coal,21:07:00,1302.5,1302.5,1301.5,1302,22.19,284,167154
JM.DCE,Coking coal,21:08:00,1301.5,1303,1301.5,1303,25.48,326,167102
JM.DCE,Coking coal,21:09:00,1303,1304,1302.5,1304,45.52,582,166716
JM.DCE,Coking coal,21:10:00,1304,1304.5,1302.5,1302.5,43.17,552,166494
JM.DCE,Coking coal,21:11:00,1302.5,1304,1302.5,1303,32.37,414,166272
JM.DCE,Coking coal,21:12:00,1303.5,1304,1303,1303.5,28.16,360,166196
JM.DCE,Coking coal,21:13:00,1303.5,1304,1303,1303,30.03,384,166036
JM.DCE,Coking coal,21:14:00,1303,1303.5,1302,1302.5,20.63,264,165886
JM.DCE,Coking coal,21:15:00,1302.5,1303.5,1302.5,1303,29.08,372,165618
JM.DCE,Coking coal,21:16:00,1303,1303.5,1302.5,1303,14.23,182,165476
JM.DCE,Coking coal,21:17:00,1303,1303.5,1303,1303.5,12.04,154,165366
JM.DCE,Coking coal,21:18:00,1303.5,1303.5,1302.5,1303,11.73,150,165280
JM.DCE,Coking coal,21:19:00,1303,1304.5,1303,1303.5,30.19,386,164958
JM.DCE,Coking coal,21:20:00,1303.5,1304,1303,1304,24.72,316,164712
JM.DCE,Coking coal,21:21:00,1303.5,1304.5,1303.5,1303.5,27.07,346,164462
JM.DCE,Coking coal,21:22:00,1304.5,1305.5,1303,1305,94.7,1210,164322
JM.DCE,Coking coal,21:23:00,1304.5,1304.5,1303,1303,19.4,248,164174
JM.DCE,Coking coal,21:24:00,1303,1304,1303,1303.5,10.95,140,164114
JM.DCE,Coking coal,21:25:00,1303.5,1304,1303.5,1303.5,8.6,110,164044
JM.DCE,Coking coal,21:26:00,1303.5,1304,1303.5,1303.5,9.07,116,163972
JM.DCE,Coking coal,21:27:00,1303.5,1304,1303,1303,7.98,102,163938
JM.DCE,Coking coal,21:28:00,1303.5,1304,1303,1303,5.47,70,163928
JM.DCE,Coking coal,21:29:00,1303.5,1303.5,1303,1303.5,10.64,136,163858
JM.DCE,Coking coal,21:30:00,1304,1304,1303,1303,12.36,158,163752
JM.DCE,Coking coal,21:31:00,1303,1303.5,1302.5,1303,38.78,496,163742
JM.DCE,Coking coal,21:32:00,1303,1303,1302,1302.5,25.48,326,163528
JM.DCE,Coking coal,21:33:00,1302.5,1302.5,1302,1302.5,12.66,162,163494
JM.DCE,Coking coal,21:34:00,1302.5,1303,1302.5,1302.5,4.85,62,163516
JM.DCE,Coking coal,21:35:00,1302.5,1303,1302.5,1302.5,8.28,106,163542
JM.DCE,Coking coal,21:36:00,1302.5,1303,1301.5,1302.5,40,512,163502
JM.DCE,Coking coal,21:37:00,1302,1302.5,1302,1302,20,256,163344
JM.DCE,Coking coal,21:38:00,1302,1302.5,1302,1302,18.29,234,163180
JM.DCE,Coking coal,21:39:00,1302,1302,1301.5,1302,11.87,152,163076
JM.DCE,Coking coal,21:40:00,1302,1303,1302,1303,11.25,144,162986
JM.DCE,Coking coal,21:41:00,1303,1303,1302,1302.5,6.56,84,162936
JM.DCE,Coking coal,21:42:00,1302.5,1302.5,1301.5,1301.5,6.87,88,162928
JM.DCE,Coking coal,21:43:00,1301.5,1302,1301,1301,22.8,292,162898
JM.DCE,Coking coal,21:44:00,1301,1301.5,1300.5,1301,41.83,536,162802
JM.DCE,Coking coal,21:45:00,1300.5,1301.5,1300,1300,40.41,518,162960
JM.DCE,Coking coal,21:46:00,1300,1301.5,1300,1301,16.7,214,162834
JM.DCE,Coking coal,21:47:00,1301,1301.5,1300.5,1301,9.52,122,162770
JM.DCE,Coking coal,21:48:00,1301,1301,1300,1300.5,13.73,176,162750
JM.DCE,Coking coal,21:49:00,1300.5,1301,1300,1301,11.39,146,162692
JM.DCE,Coking coal,21:50:00,1301,1302,1301,1302,16.24,208,162606
JM.DCE,Coking coal,21:51:00,1302,1302,1301.5,1301.5,7.03,90,162572
JM.DCE,Coking coal,21:52:00,1301,1301.5,1300.5,1301,12.18,156,162520
JM.DCE,Coking coal,21:53:00,1300.5,1301.5,1300.5,1301.5,5.15,66,162498
JM.DCE,Coking coal,21:54:00,1301,1301.5,1300.5,1300.5,19.2,246,162482
JM.DCE,Coking coal,21:55:00,1301,1301,1300.5,1301,1.72,22,162472
JM.DCE,Coking coal,21:56:00,1300.5,1301,1300.5,1301,16.39,210,162348
JM.DCE,Coking coal,21:57:00,1300.5,1301,1300.5,1300.5,10.92,140,162358
JM.DCE,Coking coal,21:58:00,1301,1301,1300.5,1300.5,15.14,194,162250
JM.DCE,Coking coal,21:59:00,1300.5,1301,1300,1300,26.21,336,162424
JM.DCE,Coking coal,22:00:00,1300,1300.5,1300,1300,3.9,50,162408
JM.DCE,Coking coal,22:01:00,1300,1301,1300,1300,15.45,198,162332
JM.DCE,Coking coal,22:02:00,1300.5,1301,1300,1300.5,19.97,256,162332
JM.DCE,Coking coal,22:03:00,1300,1300.5,1299.5,1300,45.24,580,162228
JM.DCE,Coking coal,22:04:00,1299.5,1299.5,1298.5,1298.5,31.96,410,162166
JM.DCE,Coking coal,22:05:00,1298.5,1299.5,1298.5,1299,14.5,186,162064
JM.DCE,Coking coal,22:06:00,1299,1299,1298.5,1298.5,9.35,120,162026
JM.DCE,Coking coal,22:07:00,1298.5,1299,1298.5,1299,4.36,56,162000
JM.DCE,Coking coal,22:08:00,1299,1299.5,1298.5,1299.5,11.53,148,161966
JM.DCE,Coking coal,22:09:00,1299.5,1299.5,1299,1299.5,4.83,62,161922
JM.DCE,Coking coal,22:10:00,1299.5,1301.5,1299.5,1300,70.69,906,161476
JM.DCE,Coking coal,22:11:00,1300.5,1300.5,1300,1300,3.43,44,161446
JM.DCE,Coking coal,22:12:00,1300,1300.5,1300,1300,3.9,50,161448
JM.DCE,Coking coal,22:13:00,1300,1300.5,1300,1300,5.46,70,161438
JM.DCE,Coking coal,22:14:00,1300,1301.5,1300,1301.5,17.33,222,161348
JM.DCE,Coking coal,22:15:00,1301.5,1301.5,1300.5,1301,22.96,294,161254
JM.DCE,Coking coal,22:16:00,1301,1301.5,1300.5,1301,8.59,110,161194
JM.DCE,Coking coal,22:17:00,1301,1301,1300.5,1301,2.5,32,161186
JM.DCE,Coking coal,22:18:00,1300.5,1301,1300.5,1301,1.25,16,161188
JM.DCE,Coking coal,22:19:00,1301,1301.5,1301,1301,7.18,92,161190
JM.DCE,Coking coal,22:20:00,1301.5,1301.5,1301,1301.5,3.9,50,161148
JM.DCE,Coking coal,22:21:00,1301,1301,1300.5,1300.5,5.31,68,161102
JM.DCE,Coking coal,22:22:00,1300.5,1300.5,1300,1300,5.77,74,161064
JM.DCE,Coking coal,22:23:00,1300,1300.5,1300,1300.5,1.25,16,161060
JM.DCE,Coking coal,22:24:00,1300,1300.5,1300,1300.5,1.25,16,161060
JM.DCE,Coking coal,22:25:00,1300.5,1301.5,1300.5,1301,17.17,220,160942
JM.DCE,Coking coal,22:26:00,1301,1301,1300,1300,8.9,114,160856
JM.DCE,Coking coal,22:27:00,1300.5,1300.5,1299.5,1299.5,11.7,150,160772
JM.DCE,Coking coal,22:28:00,1299.5,1300,1299.5,1299.5,10.76,138,160676
JM.DCE,Coking coal,22:29:00,1299.5,1300,1299.5,1299.5,3.27,42,160678
JM.DCE,Coking coal,22:30:00,1300,1301,1300,1301,12.17,156,160594
JM.DCE,Coking coal,22:31:00,1300.5,1301,1300.5,1301,3.59,46,160576
JM.DCE,Coking coal,22:32:00,1300.5,1300.5,1300.5,1300.5,1.56,20,160564
JM.DCE,Coking coal,22:33:00,1300,1300,1299.5,1300,25.58,328,160474
JM.DCE,Coking coal,22:34:00,1300,1300,1299.5,1299.5,5.93,76,160492
JM.DCE,Coking coal,22:35:00,1299.5,1299.5,1299.5,1299.5,6.08,78,160568
JM.DCE,Coking coal,22:36:00,1299.5,1299.5,1299,1299,12.79,164,160586
JM.DCE,Coking coal,22:37:00,1299.5,1299.5,1299,1299,0.94,12,160586
JM.DCE,Coking coal,22:38:00,1299.5,1299.5,1299,1299.5,1.09,14,160582
JM.DCE,Coking coal,22:39:00,1299,1299.5,1299,1299,17.61,226,160506
JM.DCE,Coking coal,22:40:00,1299,1299,1298.5,1298.5,10.13,130,160420
JM.DCE,Coking coal,22:41:00,1298.5,1298.5,1298,1298.5,34.27,440,160384
JM.DCE,Coking coal,22:42:00,1298.5,1299,1298.5,1298.5,14.02,180,160372
JM.DCE,Coking coal,22:43:00,1298.5,1299,1298.5,1298.5,5.45,70,160328
JM.DCE,Coking coal,22:44:00,1298.5,1298.5,1297.5,1297.5,29.43,378,160134
JM.DCE,Coking coal,22:45:00,1297.5,1298,1297.5,1297.5,24.45,314,159964
JM.DCE,Coking coal,22:46:00,1297.5,1297.5,1296.5,1296.5,42.02,540,159778
JM.DCE,Coking coal,22:47:00,1296.5,1297.5,1296.5,1297.5,14.01,180,159704
JM.DCE,Coking coal,22:48:00,1297.5,1298.5,1297,1298.5,24.3,312,159660
JM.DCE,Coking coal,22:49:00,1298.5,1298.5,1297.5,1297.5,9.81,126,159608
JM.DCE,Coking coal,22:50:00,1298,1298.5,1297.5,1298.5,19.79,254,159438
JM.DCE,Coking coal,22:51:00,1298.5,1300,1298.5,1299,28.54,366,159272
JM.DCE,Coking coal,22:52:00,1299.5,1299.5,1299,1299.5,2.65,34,159260
JM.DCE,Coking coal,22:53:00,1299.5,1299.5,1299,1299.5,4.52,58,159230
JM.DCE,Coking coal,22:54:00,1299.5,1299.5,1299,1299.5,4.99,64,159216
JM.DCE,Coking coal,22:55:00,1299,1299.5,1299,1299.5,12.94,166,159134
JM.DCE,Coking coal,22:56:00,1299,1299.5,1299,1299.5,8.11,104,159100
JM.DCE,Coking coal,22:57:00,1299,1299.5,1299,1299,4.99,64,159078
JM.DCE,Coking coal,22:58:00,1299,1299.5,1299,1299.5,12,154,158996
JM.DCE,Coking coal,22:59:00,1299.5,1300.5,1299,1300,24.17,310,158856
JM.DCE,Coking coal,9:00:00,1300.5,1301,1299.5,1300.5,35.74,458,158854
JM.DCE,Coking coal,9:01:00,1300,1300.5,1300,1300.5,19.82,254,158714
JM.DCE,Coking coal,9:02:00,1300,1301,1300,1301,16.55,212,158600
JM.DCE,Coking coal,9:03:00,1301,1301,1300.5,1301,17.01,218,158506
JM.DCE,Coking coal,9:04:00,1300.5,1301,1300,1300,8.43,108,158514
JM.DCE,Coking coal,9:05:00,1300,1300,1298.5,1299.5,45.84,588,158372
JM.DCE,Coking coal,9:06:00,1299,1299.5,1298,1298,31.63,406,158228
JM.DCE,Coking coal,9:07:00,1298,1298.5,1298,1298,8.26,106,158174
JM.DCE,Coking coal,9:08:00,1298,1299,1298,1298.5,10.91,140,158146
JM.DCE,Coking coal,9:09:00,1298.5,1299,1298.5,1299,12.62,162,158162
JM.DCE,Coking coal,9:10:00,1298.5,1299,1298,1298.5,10.28,132,158156
JM.DCE,Coking coal,9:11:00,1298.5,1298.5,1297,1297.5,31.3,402,158002
JM.DCE,Coking coal,9:12:00,1297.5,1297.5,1296.5,1297,25.06,322,157930
JM.DCE,Coking coal,9:13:00,1297,1299,1296.5,1297,62.44,802,157994
JM.DCE,Coking coal,9:14:00,1297,1297.5,1296.5,1297.5,25.37,326,157864
JM.DCE,Coking coal,9:15:00,1297,1297.5,1296.5,1297,15.25,196,157800
JM.DCE,Coking coal,9:16:00,1297.5,1298,1297,1298,5.76,74,157772
JM.DCE,Coking coal,9:17:00,1298,1298,1297,1297,6.69,86,157784
JM.DCE,Coking coal,9:18:00,1297.5,1297.5,1296.5,1297,17.43,224,157684
JM.DCE,Coking coal,9:19:00,1297,1297,1296,1296.5,39.99,514,157536
JM.DCE,Coking coal,9:20:00,1296.5,1297.5,1296,1297.5,19.92,256,157522
JM.DCE,Coking coal,9:21:00,1297,1297.5,1297,1297.5,4.67,60,157502
JM.DCE,Coking coal,9:22:00,1297,1297.5,1297,1297,6.07,78,157504
JM.DCE,Coking coal,9:23:00,1297.5,1297.5,1297,1297.5,3.89,50,157482
JM.DCE,Coking coal,9:24:00,1297.5,1297.5,1296.5,1297,10.58,136,157552
JM.DCE,Coking coal,9:25:00,1297,1297.5,1296.5,1297.5,14.47,186,157636
JM.DCE,Coking coal,9:26:00,1297.5,1298,1297,1297.5,12.46,160,157652
JM.DCE,Coking coal,9:27:00,1297.5,1297.5,1297,1297,4.36,56,157622
JM.DCE,Coking coal,9:28:00,1297.5,1297.5,1297,1297.5,5.92,76,157614
JM.DCE,Coking coal,9:29:00,1297.5,1298,1297.5,1298,4.83,62,157596
JM.DCE,Coking coal,9:30:00,1297.5,1298,1297.5,1297.5,20.24,260,157446
JM.DCE,Coking coal,9:31:00,1298,1298,1297.5,1297.5,1.09,14,157448
JM.DCE,Coking coal,9:32:00,1297.5,1299,1297,1298,35.51,456,157366
JM.DCE,Coking coal,9:33:00,1298,1298,1297.5,1297.5,4.83,62,157390
JM.DCE,Coking coal,9:34:00,1298,1298,1297.5,1297.5,10.44,134,157408
JM.DCE,Coking coal,9:35:00,1298,1298,1297,1297,18.22,234,157312
JM.DCE,Coking coal,9:36:00,1297,1297.5,1297,1297.5,19.14,246,157170
JM.DCE,Coking coal,9:37:00,1297.5,1297.5,1296.5,1296.5,16.65,214,157162
JM.DCE,Coking coal,9:38:00,1296.5,1297,1296.5,1297,4.82,62,157136
JM.DCE,Coking coal,9:39:00,1296.5,1297.5,1296.5,1297,5.91,76,157102
JM.DCE,Coking coal,9:40:00,1297.5,1298,1297,1298,5.45,70,157086
JM.DCE,Coking coal,9:41:00,1298,1298,1297.5,1297.5,3.89,50,157092
JM.DCE,Coking coal,9:42:00,1298,1298.5,1297,1297,21.81,280,157086
JM.DCE,Coking coal,9:43:00,1297,1297,1297,1297,0.16,2,157088
JM.DCE,Coking coal,9:44:00,1297.5,1297.5,1297,1297.5,9.5,122,157034
JM.DCE,Coking coal,9:45:00,1297,1297,1296.5,1296.5,13.54,174,157038
JM.DCE,Coking coal,9:46:00,1296.5,1297,1296,1297,13.38,172,157046
JM.DCE,Coking coal,9:47:00,1297,1297,1296.5,1297,3.58,46,157016
JM.DCE,Coking coal,9:48:00,1297,1297.5,1296.5,1297.5,10.11,130,157016
JM.DCE,Coking coal,9:49:00,1297.5,1298,1297.5,1297.5,12.14,156,156922
JM.DCE,Coking coal,9:50:00,1298,1298,1297,1297,19.46,250,156860
JM.DCE,Coking coal,9:51:00,1297.5,1297.5,1297,1297,6.23,80,156854
JM.DCE,Coking coal,9:52:00,1297.5,1297.5,1297,1297,3.27,42,156844
JM.DCE,Coking coal,9:53:00,1297.5,1298,1297.5,1298,9.65,124,156784
JM.DCE,Coking coal,9:54:00,1298,1298,1298,1298,4.83,62,156808
JM.DCE,Coking coal,9:55:00,1298,1298.5,1297.5,1298,54.52,700,156810
JM.DCE,Coking coal,9:56:00,1297.5,1298,1297.5,1297.5,16.66,214,156808
JM.DCE,Coking coal,9:57:00,1298,1298,1297.5,1297.5,5.45,70,156822
JM.DCE,Coking coal,9:58:00,1298,1298,1297.5,1298,19,244,156878
JM.DCE,Coking coal,9:59:00,1298,1298,1298,1298,15.42,198,156888
JM.DCE,Coking coal,10:00:00,1298,1298.5,1298,1298,12.93,166,156790
JM.DCE,Coking coal,10:01:00,1297.5,1298,1297,1297.5,16.04,206,156728
JM.DCE,Coking coal,10:02:00,1297.5,1298,1297,1297.5,7.01,90,156708
JM.DCE,Coking coal,10:03:00,1297.5,1298,1297,1297.5,4.98,64,156714
JM.DCE,Coking coal,10:04:00,1297.5,1297.5,1297,1297,3.11,40,156692
JM.DCE,Coking coal,10:05:00,1297,1297.5,1297,1297.5,11.83,152,156730
JM.DCE,Coking coal,10:06:00,1298,1298.5,1298,1298.5,10.9,140,156638
JM.DCE,Coking coal,10:07:00,1298.5,1298.5,1297.5,1297.5,19.78,254,156478
JM.DCE,Coking coal,10:08:00,1298,1298,1297.5,1298,3.43,44,156442
JM.DCE,Coking coal,10:09:00,1298,1298,1297,1297.5,7.16,92,156398
JM.DCE,Coking coal,10:10:00,1297,1297.5,1297,1297,3.89,50,156414
JM.DCE,Coking coal,10:11:00,1297.5,1297.5,1297,1297,1.87,24,156418
JM.DCE,Coking coal,10:12:00,1297,1297.5,1297,1297,3.11,40,156434
JM.DCE,Coking coal,10:13:00,1297,1297.5,1297,1297,2.8,36,156440
JM.DCE,Coking coal,10:14:00,1297,1297.5,1297,1297,7.32,94,156390
JM.DCE,Coking coal,10:30:00,1297,1297.5,1297,1297.5,14.32,184,156312
JM.DCE,Coking coal,10:31:00,1297.5,1297.5,1296.5,1296.5,15.1,194,156298
JM.DCE,Coking coal,10:32:00,1296.5,1297,1296,1297,6.53,84,156296
JM.DCE,Coking coal,10:33:00,1296.5,1297,1296.5,1296.5,4.51,58,156270
JM.DCE,Coking coal,10:34:00,1296.5,1297,1296.5,1296.5,7,90,156236
JM.DCE,Coking coal,10:35:00,1297,1297,1296.5,1296.5,6.85,88,156216
JM.DCE,Coking coal,10:36:00,1297,1297,1296,1297,16.65,214,156114
JM.DCE,Coking coal,10:37:00,1297,1298,1296.5,1296.5,25.06,322,155938
JM.DCE,Coking coal,10:38:00,1297,1297,1295.5,1295.5,29.56,380,155928
JM.DCE,Coking coal,10:39:00,1295.5,1296.5,1295.5,1296,24.1,310,155788
JM.DCE,Coking coal,10:40:00,1295.5,1296,1295.5,1295.5,20.52,264,155878
JM.DCE,Coking coal,10:41:00,1295.5,1296,1295,1295,29.69,382,155854
JM.DCE,Coking coal,10:42:00,1295.5,1296,1295,1295.5,11.66,150,155906
JM.DCE,Coking coal,10:43:00,1296,1296,1295.5,1296,6.69,86,155910
JM.DCE,Coking coal,10:44:00,1296,1296,1295.5,1295.5,4.66,60,155914
JM.DCE,Coking coal,10:45:00,1295.5,1296,1295.5,1296,7.46,96,155906
JM.DCE,Coking coal,10:46:00,1296,1296.5,1295.5,1296.5,18.82,242,155828
JM.DCE,Coking coal,10:47:00,1296,1297,1296,1296.5,5.91,76,155806
JM.DCE,Coking coal,10:48:00,1296,1296.5,1296,1296,9.18,118,155842
JM.DCE,Coking coal,10:49:00,1296.5,1296.5,1296,1296,6.38,82,155834
JM.DCE,Coking coal,10:50:00,1296.5,1296.5,1296,1296.5,5.29,68,155836
JM.DCE,Coking coal,10:51:00,1297,1297,1296,1297,7,90,155838
JM.DCE,Coking coal,10:52:00,1297,1297,1296.5,1297,6.85,88,155784
JM.DCE,Coking coal,10:53:00,1297,1297,1296.5,1296.5,7.62,98,155770
JM.DCE,Coking coal,10:54:00,1296,1296.5,1296,1296.5,3.58,46,155750
JM.DCE,Coking coal,10:55:00,1296.5,1296.5,1296,1296.5,4.98,64,155728
JM.DCE,Coking coal,10:56:00,1296.5,1298,1296.5,1298,26.62,342,155732
JM.DCE,Coking coal,10:57:00,1298.5,1299.5,1298.5,1299.5,31.64,406,155690
JM.DCE,Coking coal,10:58:00,1299.5,1299.5,1298.5,1299.5,72.48,930,155812
JM.DCE,Coking coal,10:59:00,1299.5,1301,1299.5,1300,69.44,890,155448
JM.DCE,Coking coal,11:00:00,1300,1300.5,1300,1300,18.88,242,155376
JM.DCE,Coking coal,11:01:00,1300.5,1300.5,1299,1299.5,22.77,292,155258
JM.DCE,Coking coal,11:02:00,1299.5,1299.5,1299,1299,12.94,166,155202
JM.DCE,Coking coal,11:03:00,1298.5,1299.5,1298.5,1299,8.26,106,155206
JM.DCE,Coking coal,11:04:00,1299.5,1299.5,1299,1299,7.17,92,155180
JM.DCE,Coking coal,11:05:00,1299.5,1300,1299,1300,14.35,184,155136
JM.DCE,Coking coal,11:06:00,1300,1300.5,1299.5,1300,20.13,258,155078
JM.DCE,Coking coal,11:07:00,1300.5,1300.5,1299.5,1300,18.88,242,154968
JM.DCE,Coking coal,11:08:00,1300,1300,1299,1299.5,13.1,168,154950
JM.DCE,Coking coal,11:09:00,1299.5,1300,1299.5,1300,11.7,150,154874
JM.DCE,Coking coal,11:10:00,1300,1300,1299.5,1300,12.32,158,154816
JM.DCE,Coking coal,11:11:00,1300,1300.5,1299.5,1300.5,19.35,248,154708
JM.DCE,Coking coal,11:12:00,1301,1301,1300,1300.5,17.17,220,154604
JM.DCE,Coking coal,11:13:00,1301,1301,1300.5,1301,19.2,246,154492
JM.DCE,Coking coal,11:14:00,1301,1301.5,1300.5,1301.5,13.43,172,154424
JM.DCE,Coking coal,11:15:00,1301.5,1301.5,1301,1301,17.33,222,154320
JM.DCE,Coking coal,11:16:00,1301,1301,1300,1300.5,23.88,306,154154
JM.DCE,Coking coal,11:17:00,1300.5,1301,1300,1300,14.82,190,154186
JM.DCE,Coking coal,11:18:00,1299.5,1300,1299,1299.5,22.77,292,154142
