Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
I.DCE,Iron ore,22:38:00,669.5,670.5,669.5,670.5,409.5,6112,1448500
I.DCE,Iron ore,22:39:00,670.5,670.5,669.5,670,282.45,4216,1448398
I.DCE,Iron ore,22:40:00,670.5,670.5,670,670,104.03,1552,1447468
I.DCE,Iron ore,22:41:00,670.5,671,670,671,229.32,3420,1447088
I.DCE,Iron ore,22:42:00,671,671,670.5,671,72.32,1078,1446950
I.DCE,Iron ore,22:43:00,671,671,670,670,164.54,2454,1446612
I.DCE,Iron ore,22:44:00,670,670.5,670,670.5,129.49,1932,1446926
I.DCE,Iron ore,22:45:00,670,670.5,670,670,37.8,564,1446940
I.DCE,Iron ore,22:46:00,670,670.5,670,670.5,41.83,624,1447114
I.DCE,Iron ore,22:47:00,670.5,671,670,671,120.04,1790,1446934
I.DCE,Iron ore,22:48:00,670.5,672,670.5,672,310.3,4622,1444532
I.DCE,Iron ore,22:49:00,672,672,671,671.5,302.2,4500,1444112
I.DCE,Iron ore,22:50:00,672,672.5,671.5,672.5,534.95,7958,1441070
I.DCE,Iron ore,22:51:00,672.5,672.5,671.5,672,150.4,2238,1440720
I.DCE,Iron ore,22:52:00,672,672,670.5,670.5,400.02,5958,1438418
I.DCE,Iron ore,22:53:00,671,672,671,671.5,167.85,2500,1437294
I.DCE,Iron ore,22:54:00,671.5,672,671,671,175.5,2614,1436608
I.DCE,Iron ore,22:55:00,671.5,672,671,671.5,95.21,1418,1436734
I.DCE,Iron ore,22:56:00,672,672,671.5,672,106.26,1582,1436318
I.DCE,Iron ore,22:57:00,671.5,673.5,671.5,672.5,992.27,14750,1438562
I.DCE,Iron ore,22:58:00,672.5,674,672.5,672.5,800.66,11890,1432664
I.DCE,Iron ore,22:59:00,673,673.5,672.5,673,457.82,6802,1428240
I.DCE,Iron ore,9:00:00,673,674,672,672.5,680.76,10116,1427704
I.DCE,Iron ore,9:01:00,672.5,673.5,672.5,673,357.94,5318,1428788
I.DCE,Iron ore,9:02:00,673.5,674,673,673.5,266.41,3956,1428994
I.DCE,Iron ore,9:03:00,674,674,673,673.5,232.92,3458,1429268
I.DCE,Iron ore,9:04:00,673.5,673.5,672.5,672.5,224.58,3338,1429704
I.DCE,Iron ore,9:05:00,672.5,672.5,671,671.5,358.13,5332,1429714
I.DCE,Iron ore,9:06:00,671.5,672,671,671.5,315.14,4694,1429346
I.DCE,Iron ore,9:07:00,671.5,671.5,670,670.5,446.04,6650,1428976
I.DCE,Iron ore,9:08:00,670,671,670,671,421,6278,1429368
I.DCE,Iron ore,9:09:00,670.5,671,670,670,313.75,4680,1430254
I.DCE,Iron ore,9:10:00,670,670.5,669.5,670,306.21,4570,1431738
I.DCE,Iron ore,9:11:00,670.5,671,670,670,166.01,2476,1432540
I.DCE,Iron ore,9:12:00,670.5,671,670,670.5,225.12,3358,1432636
I.DCE,Iron ore,9:13:00,671,671,670.5,671,111.46,1662,1432474
I.DCE,Iron ore,9:14:00,670.5,671,670,670,215.85,3220,1432262
I.DCE,Iron ore,9:15:00,670,670.5,669,669.5,454.03,6780,1432442
I.DCE,Iron ore,9:16:00,669,669,668,668,815.33,12198,1431736
I.DCE,Iron ore,9:17:00,668,669,668,668.5,263.52,3942,1433044
I.DCE,Iron ore,9:18:00,669,669.5,668.5,669.5,340.02,5082,1433218
I.DCE,Iron ore,9:19:00,669,669.5,669,669.5,227.31,3396,1433028
I.DCE,Iron ore,9:20:00,669,669.5,668,668,259.7,3884,1433270
I.DCE,Iron ore,9:21:00,668,668.5,667.5,667.5,463.61,6940,1434250
I.DCE,Iron ore,9:22:00,668,668,666.5,667,828.7,12422,1434252
I.DCE,Iron ore,9:23:00,667,667.5,666.5,666.5,583.6,8750,1431714
I.DCE,Iron ore,9:24:00,666.5,667.5,666.5,667,314.39,4714,1433200
I.DCE,Iron ore,9:25:00,667,667.5,667,667.5,304.77,4568,1432884
I.DCE,Iron ore,9:26:00,667,667.5,666,667,760.41,11410,1429158
I.DCE,Iron ore,9:27:00,666.5,667,666,667,749.62,11248,1426760
I.DCE,Iron ore,9:28:00,667,667.5,666.5,666.5,420.77,6308,1424956
I.DCE,Iron ore,9:29:00,666.5,667,666,666,490.35,7360,1425164
I.DCE,Iron ore,9:30:00,666,666.5,665.5,666,468.15,7030,1426398
I.DCE,Iron ore,9:31:00,665.5,666.5,665.5,666.5,376.29,5648,1427846
I.DCE,Iron ore,9:32:00,666.5,667,666,666.5,273.26,4100,1428908
I.DCE,Iron ore,9:33:00,666.5,667.5,666,666,419.6,6292,1427684
I.DCE,Iron ore,9:34:00,666,666.5,665.5,665.5,354.38,5322,1427148
I.DCE,Iron ore,9:35:00,666,667,665.5,666.5,575.63,8646,1429130
I.DCE,Iron ore,9:36:00,666.5,667,666,666.5,282.68,4242,1429604
I.DCE,Iron ore,9:37:00,666.5,666.5,665,665,540.78,8128,1430746
I.DCE,Iron ore,9:38:00,665.5,666,665,665,364.76,5482,1431942
I.DCE,Iron ore,9:39:00,665,666,665,666,214.71,3226,1433368
I.DCE,Iron ore,9:40:00,666,666,665,666,213.24,3204,1433738
I.DCE,Iron ore,9:41:00,666,666,665,665,185.14,2782,1434546
I.DCE,Iron ore,9:42:00,665,665.5,665,665.5,151.12,2272,1435190
I.DCE,Iron ore,9:43:00,665,666,665,665.5,204.83,3078,1436820
I.DCE,Iron ore,9:44:00,666,666,665,665.5,302.56,4546,1437874
I.DCE,Iron ore,9:45:00,665.5,665.5,663.5,664.5,1163.31,17512,1435570
I.DCE,Iron ore,9:46:00,664,664.5,664,664,361.83,5448,1438168
I.DCE,Iron ore,9:47:00,664.5,664.5,663,663,619.62,9338,1439634
I.DCE,Iron ore,9:48:00,663,663.5,663,663,531.77,8018,1440862
I.DCE,Iron ore,9:49:00,663.5,664,662.5,663,475.83,7176,1442580
I.DCE,Iron ore,9:50:00,662.5,663.5,662.5,663,566.22,8540,1444258
I.DCE,Iron ore,9:51:00,663.5,665,662.5,665,747.83,11264,1441566
I.DCE,Iron ore,9:52:00,665,665.5,664.5,665,637.95,9594,1438438
I.DCE,Iron ore,9:53:00,665,665,664.5,665,125.64,1890,1438628
I.DCE,Iron ore,9:54:00,664.5,666,664.5,665.5,577.74,8682,1438980
I.DCE,Iron ore,9:55:00,666,666,665,665.5,267.1,4014,1440482
I.DCE,Iron ore,9:56:00,665,666,665,665.5,226.13,3398,1442286
I.DCE,Iron ore,9:57:00,665.5,665.5,665,665.5,106.44,1600,1442946
I.DCE,Iron ore,9:58:00,665.5,665.5,665,665.5,37.39,562,1443138
I.DCE,Iron ore,9:59:00,665.5,665.5,665,665,102.05,1534,1443868
I.DCE,Iron ore,10:00:00,665,665.5,665,665,186.37,2802,1444180
I.DCE,Iron ore,10:01:00,665,666,665,666,193.67,2910,1444272
I.DCE,Iron ore,10:02:00,666,667,665.5,666.5,596.64,8952,1443616
I.DCE,Iron ore,10:03:00,666.5,666.5,665.5,665.5,235.64,3538,1443974
I.DCE,Iron ore,10:04:00,666,666.5,665.5,666.5,180.91,2716,1445158
I.DCE,Iron ore,10:05:00,666.5,666.5,665.5,665.5,279.19,4192,1446442
I.DCE,Iron ore,10:06:00,665.5,666,665,665.5,119.81,1800,1447186
I.DCE,Iron ore,10:07:00,665,666,665,665,100.88,1516,1448108
I.DCE,Iron ore,10:08:00,665.5,665.5,665,665,21.69,326,1448150
I.DCE,Iron ore,10:09:00,665,666,665,665.5,121.51,1826,1448436
I.DCE,Iron ore,10:10:00,665.5,666,665.5,665.5,66.3,996,1448344
I.DCE,Iron ore,10:11:00,665.5,666,665,665.5,80.67,1212,1448242
I.DCE,Iron ore,10:12:00,665.5,665.5,665,665,28.87,434,1448330
I.DCE,Iron ore,10:13:00,665.5,665.5,665,665,84.35,1268,1448566
I.DCE,Iron ore,10:14:00,665,665.5,665,665.5,180.06,2706,1447470
I.DCE,Iron ore,10:30:00,665.5,665.5,664.5,665.5,234.91,3532,1447742
I.DCE,Iron ore,10:31:00,665,665,664.5,665,133.48,2008,1448382
I.DCE,Iron ore,10:32:00,664.5,665,664,664,239.82,3610,1448848
I.DCE,Iron ore,10:33:00,664,665.5,664,665,252.25,3794,1450004
I.DCE,Iron ore,10:34:00,665,665.5,664.5,665.5,146.44,2202,1450454
I.DCE,Iron ore,10:35:00,665,666,665,665.5,219.9,3304,1449700
I.DCE,Iron ore,10:36:00,665.5,666.5,665.5,665.5,269.58,4048,1448784
I.DCE,Iron ore,10:37:00,666,666,664.5,664.5,346.93,5216,1450242
I.DCE,Iron ore,10:38:00,664.5,665,664,664.5,78.15,1176,1450408
I.DCE,Iron ore,10:39:00,665,665.5,664.5,665.5,100.68,1514,1450160
I.DCE,Iron ore,10:40:00,665,665.5,664.5,665,112.53,1692,1450038
I.DCE,Iron ore,10:41:00,665,665,663.5,664,345.69,5206,1451580
I.DCE,Iron ore,10:42:00,664,664.5,663.5,664,217.12,3270,1452748
I.DCE,Iron ore,10:43:00,664,664.5,663.5,663.5,127.29,1918,1453486
I.DCE,Iron ore,10:44:00,663.5,664,663,663.5,216.96,3270,1454420
I.DCE,Iron ore,10:45:00,663.5,664,663,664,235.59,3552,1455962
I.DCE,Iron ore,10:46:00,664,664,663.5,664,43.68,658,1456050
I.DCE,Iron ore,10:47:00,664,664.5,663.5,664.5,247.59,3728,1456622
I.DCE,Iron ore,10:48:00,664.5,664.5,664,664.5,34.28,516,1456592
I.DCE,Iron ore,10:49:00,664.5,664.5,662.5,663,609.31,9188,1454350
I.DCE,Iron ore,10:50:00,663,663,662.5,662.5,164.23,2478,1454912
I.DCE,Iron ore,10:51:00,663,663,661.5,661.5,1172.85,17718,1455506
I.DCE,Iron ore,10:52:00,661.5,662.5,661.5,662.5,461.38,6968,1456990
I.DCE,Iron ore,10:53:00,662.5,662.5,661.5,662,318.48,4812,1457396
I.DCE,Iron ore,10:54:00,661.5,662,661,662,572.02,8646,1457300
I.DCE,Iron ore,10:55:00,661.5,662,661.5,661.5,233.16,3524,1458028
I.DCE,Iron ore,10:56:00,661.5,662,661,661,579.3,8760,1460264
I.DCE,Iron ore,10:57:00,661,661.5,658.5,659,2327.25,35274,1464954
I.DCE,Iron ore,10:58:00,659,660,658,659.5,1513.85,22982,1468004
I.DCE,Iron ore,10:59:00,659.5,660.5,659,660,778.39,11798,1467952
I.DCE,Iron ore,11:00:00,660,660,659,659,588.97,8932,1469572
I.DCE,Iron ore,11:01:00,659.5,659.5,658.5,658.5,369.12,5602,1470970
I.DCE,Iron ore,11:02:00,659,660,658.5,659,482.15,7310,1471490
I.DCE,Iron ore,11:03:00,659.5,660,659,660,241.01,3654,1472998
I.DCE,Iron ore,11:04:00,660,660,656,657,2107.55,32070,1479372
I.DCE,Iron ore,11:05:00,656.5,658,656,658,1171.03,17822,1485748
I.DCE,Iron ore,11:06:00,658,658,656.5,657.5,699.55,10646,1487500
I.DCE,Iron ore,11:07:00,657,657.5,655.5,656.5,702.11,10696,1488700
I.DCE,Iron ore,11:08:00,656.5,657.5,656.5,657.5,419.03,6380,1490608
I.DCE,Iron ore,11:09:00,657.5,658,657,658,264.29,4020,1489814
I.DCE,Iron ore,11:10:00,658,659,657,659,751.44,11416,1491742
I.DCE,Iron ore,11:11:00,659,659.5,658.5,659,370.39,5620,1492770
I.DCE,Iron ore,11:12:00,659,659,658,658,280.53,4260,1494026
I.DCE,Iron ore,11:13:00,658,659,658,659,181.62,2758,1495178
I.DCE,Iron ore,11:14:00,659,659.5,658.5,659,228.99,3474,1496450
I.DCE,Iron ore,11:15:00,659,659,658,658,372.28,5652,1495906
I.DCE,Iron ore,11:16:00,658.5,658.5,657.5,658.5,352.31,5354,1496330
I.DCE,Iron ore,11:17:00,658.5,660,658.5,660,631.24,9572,1496000
I.DCE,Iron ore,11:18:00,660,660.5,659.5,660.5,925.14,14012,1496174
I.DCE,Iron ore,11:19:00,660.5,662,660.5,661.5,1136.21,17176,1495662
I.DCE,Iron ore,11:20:00,661,663,661,662,1226.57,18526,1498102
I.DCE,Iron ore,11:21:00,662,663.5,662,662.5,1012.28,15272,1501642
I.DCE,Iron ore,11:22:00,662,662.5,662,662,262.14,3958,1502280
I.DCE,Iron ore,11:23:00,662,663,662,662,339.49,5124,1504232
I.DCE,Iron ore,11:24:00,662.5,662.5,661.5,661.5,259.05,3914,1504224
I.DCE,Iron ore,11:25:00,662,662.5,661.5,662,501.34,7572,1506590
I.DCE,Iron ore,11:26:00,662,662.5,661.5,662,428.93,6478,1505476
I.DCE,Iron ore,11:27:00,662,662.5,662,662.5,72.04,1088,1505502
I.DCE,Iron ore,11:28:00,662.5,662.5,661.5,661.5,248.95,3760,1505308
I.DCE,Iron ore,11:29:00,662,662,661,661.5,272.17,4114,1505088
I.DCE,Iron ore,13:30:00,661,662,660.5,661.5,510.92,7730,1506550
I.DCE,Iron ore,13:31:00,661,662,661,661.5,359.62,5436,1506558
I.DCE,Iron ore,13:32:00,662,663,661.5,662,541.99,8180,1510088
I.DCE,Iron ore,13:33:00,662.5,663,662.5,663,215.44,3250,1511014
I.DCE,Iron ore,13:34:00,663.5,663.5,662.5,663,231.13,3486,1511978
I.DCE,Iron ore,13:35:00,663.5,663.5,662.5,663,312.14,4706,1513564
I.DCE,Iron ore,13:36:00,663,663.5,663,663,181.44,2736,1515034
I.DCE,Iron ore,13:37:00,663,663,662,662,213.16,3218,1514596
I.DCE,Iron ore,13:38:00,662,664,662,663.5,473.58,7142,1517692
I.DCE,Iron ore,13:39:00,664,664,662.5,662.5,531.57,8010,1517192
I.DCE,Iron ore,13:40:00,663,663.5,662.5,663.5,213.66,3222,1516680
I.DCE,Iron ore,13:41:00,663,663.5,662,663,186.5,2814,1516264
I.DCE,Iron ore,13:42:00,663,663,662.5,662.5,55.8,842,1516676
I.DCE,Iron ore,13:43:00,662.5,663,662,662.5,262.19,3958,1518230
I.DCE,Iron ore,13:44:00,662,663,662,663,137.52,2076,1519182
I.DCE,Iron ore,13:45:00,662.5,663,662.5,662.5,56.07,846,1519044
I.DCE,Iron ore,13:46:00,663,663,662.5,662.5,78.6,1186,1518462
I.DCE,Iron ore,13:47:00,662.5,663,662.5,662.5,28.5,430,1518632
I.DCE,Iron ore,13:48:00,663,663,662,662,276.15,4168,1517956
I.DCE,Iron ore,13:49:00,662,662.5,662,662,133.73,2020,1518602
I.DCE,Iron ore,13:50:00,662.5,662.5,661.5,661.5,122.18,1846,1518082
I.DCE,Iron ore,13:51:00,661.5,662,661.5,661.5,150.22,2270,1518580
I.DCE,Iron ore,13:52:00,662,662,661.5,661.5,72.77,1100,1518996
I.DCE,Iron ore,13:53:00,661.5,662,661,661.5,262.57,3970,1520122
I.DCE,Iron ore,13:54:00,661.5,662,661.5,661.5,115.44,1744,1520562
I.DCE,Iron ore,13:55:00,662,662,661.5,661.5,58.24,880,1520930
I.DCE,Iron ore,13:56:00,662,662,661,661,177.67,2686,1520508
I.DCE,Iron ore,13:57:00,661.5,661.5,660.5,660.5,138.16,2090,1519882
I.DCE,Iron ore,13:58:00,660.5,661,659.5,659.5,723.25,10958,1519914
I.DCE,Iron ore,13:59:00,659.5,660.5,659,660,479.88,7276,1521790
I.DCE,Iron ore,14:00:00,659.5,660,659,660,384.77,5834,1522798
I.DCE,Iron ore,14:01:00,660,660,659.5,660,116.14,1760,1523006
I.DCE,Iron ore,14:02:00,660,660,658.5,659,453.24,6876,1525716
I.DCE,Iron ore,14:03:00,659.5,659.5,659,659,142.67,2164,1526042
I.DCE,Iron ore,14:04:00,659,660,659,660,266.2,4036,1528256
I.DCE,Iron ore,14:05:00,660,660.5,659.5,660.5,286.36,4338,1528476
I.DCE,Iron ore,14:06:00,660.5,661.5,660,661,517.76,7834,1527914
I.DCE,Iron ore,14:07:00,661,661,660.5,661,73.48,1112,1528020
I.DCE,Iron ore,14:08:00,661,661.5,660.5,661,123.6,1870,1528680
I.DCE,Iron ore,14:09:00,661,661.5,661,661.5,165.34,2500,1529728
I.DCE,Iron ore,14:10:00,661,662,661,662,319.45,4828,1529866
I.DCE,Iron ore,14:11:00,661.5,662,661.5,662,52.94,800,1530240
I.DCE,Iron ore,14:12:00,662,662,661,661,150.66,2278,1531156
I.DCE,Iron ore,14:13:00,661.5,661.5,660.5,661,287.59,4352,1531432
I.DCE,Iron ore,14:14:00,661.5,662,661,662,152.85,2310,1532502
I.DCE,Iron ore,14:15:00,662,662,661.5,661.5,248.08,3748,1533382
I.DCE,Iron ore,14:16:00,661.5,662,661.5,662,35.34,534,1533326
I.DCE,Iron ore,14:17:00,662,662,661,661.5,90.1,1362,1533684
I.DCE,Iron ore,14:18:00,661.5,661.5,660.5,660.5,111.18,1682,1533556
I.DCE,Iron ore,14:19:00,660.5,661,660.5,660.5,73.6,1114,1534008
I.DCE,Iron ore,14:20:00,660.5,661,660.5,660.5,23.38,354,1534220
I.DCE,Iron ore,14:21:00,660.5,661,660.5,661,31.18,472,1534456
I.DCE,Iron ore,14:22:00,660.5,661,660.5,660.5,38.59,584,1534488
I.DCE,Iron ore,14:23:00,660.5,661,660.5,661,25.76,390,1534444
I.DCE,Iron ore,14:24:00,661,661.5,660.5,661,117.67,1780,1535108
I.DCE,Iron ore,14:25:00,661.5,662,661,662,177.71,2686,1536648
I.DCE,Iron ore,14:26:00,662,662.5,661.5,662.5,264.52,3994,1536704
I.DCE,Iron ore,14:27:00,662.5,662.5,661.5,662,196.88,2974,1537194
I.DCE,Iron ore,14:28:00,661.5,662,661.5,661.5,196.74,2974,1538022
I.DCE,Iron ore,14:29:00,661.5,661.5,661,661,90.43,1368,1537924
I.DCE,Iron ore,14:30:00,661,661.5,661,661,44.57,674,1537802
I.DCE,Iron ore,14:31:00,661,661.5,661,661.5,24.86,376,1537720
I.DCE,Iron ore,14:32:00,661,661.5,660,660,357.16,5406,1538066
I.DCE,Iron ore,14:33:00,660.5,661,660,661,339.22,5136,1536294
I.DCE,Iron ore,14:34:00,660.5,661,659,659,574.7,8712,1535890
I.DCE,Iron ore,14:35:00,659.5,660,659,659,351.92,5338,1536396
I.DCE,Iron ore,14:36:00,659.5,661,659,661,413.87,6270,1538442
I.DCE,Iron ore,14:37:00,661,661,660,660,84.8,1284,1539128
I.DCE,Iron ore,14:38:00,660,660.5,659.5,660.5,179.93,2726,1539072
I.DCE,Iron ore,14:39:00,660.5,662,660,662,504.51,7630,1540398
I.DCE,Iron ore,14:40:00,662.5,663,662,662.5,814.31,12292,1539414
I.DCE,Iron ore,14:41:00,663,663,661.5,662,500.78,7560,1541658
I.DCE,Iron ore,14:42:00,662,662,661.5,661.5,138.2,2088,1542414
I.DCE,Iron ore,14:43:00,661.5,662.5,661.5,662.5,122.6,1852,1542966
I.DCE,Iron ore,14:44:00,662.5,662.5,661.5,662,267.1,4034,1542888
I.DCE,Iron ore,14:45:00,662,662,661.5,662,123.78,1870,1542338
I.DCE,Iron ore,14:46:00,661.5,663.5,661.5,663.5,623.43,9406,1543420
I.DCE,Iron ore,14:47:00,663.5,663.5,662.5,663,435.67,6572,1545470
I.DCE,Iron ore,14:48:00,663,665,663,664.5,1197.75,18036,1542530
I.DCE,Iron ore,14:49:00,664.5,666.5,664.5,665.5,1766.95,26554,1543128
I.DCE,Iron ore,14:50:00,666,667.5,665,667,1541.26,23122,1547002
I.DCE,Iron ore,14:51:00,667,667.5,666,667,1041.15,15612,1551110
I.DCE,Iron ore,14:52:00,667,667.5,666,666,667.09,10006,1552384
I.DCE,Iron ore,14:53:00,666,666.5,665.5,666,631.93,9490,1557196
I.DCE,Iron ore,14:54:00,666.5,666.5,665.5,665.5,269.89,4052,1558406
I.DCE,Iron ore,14:55:00,666,666.5,665.5,666,511.2,7676,1560042
I.DCE,Iron ore,14:56:00,666,666,665,665,547.56,8228,1559026
I.DCE,Iron ore,14:57:00,665.5,665.5,664.5,664.5,565.37,8504,1557018
I.DCE,Iron ore,14:58:00,664.5,665,664,665,863.73,13000,1553314
I.DCE,Iron ore,14:59:00,665,666,664.5,665.5,1192.94,17932,1553196
I.DCE,Iron ore,21:00:00,665.5,665.5,663.5,664,1077.88,16216,1547924
I.DCE,Iron ore,21:01:00,664,664.5,663,664,1048.86,15802,1545846
I.DCE,Iron ore,21:02:00,664,664.5,663,663,592.29,8922,1546996
I.DCE,Iron ore,21:03:00,663,663.5,662,662,884.81,13352,1545556
I.DCE,Iron ore,21:04:00,662,663,662,662,359.78,5432,1544876
I.DCE,Iron ore,21:05:00,662,663,662,662.5,340.08,5134,1545238
I.DCE,Iron ore,21:06:00,662.5,663.5,662.5,663.5,412.46,6220,1544452
I.DCE,Iron ore,21:07:00,663.5,663.5,662,662,449.86,6788,1543166
I.DCE,Iron ore,21:08:00,662,662.5,661.5,662,482.09,7284,1541524
I.DCE,Iron ore,21:09:00,661.5,662,660,661,885.1,13394,1538430
I.DCE,Iron ore,21:10:00,661,661,659.5,660.5,935.29,14166,1537664
I.DCE,Iron ore,21:11:00,660.5,661.5,660.5,661,518.04,7838,1536252
I.DCE,Iron ore,21:12:00,660.5,662.5,660.5,662.5,629.11,9506,1534734
I.DCE,Iron ore,21:13:00,663,665,662.5,665,1481.23,22298,1528884
I.DCE,Iron ore,21:14:00,665,665,664,664,397.84,5988,1528864
I.DCE,Iron ore,21:15:00,664,666.5,664,666.5,1715.21,25766,1529366
I.DCE,Iron ore,21:16:00,666.5,666.5,665,666,1093.95,16430,1527070
I.DCE,Iron ore,21:17:00,665.5,666.5,665.5,666,592.12,8888,1528484
I.DCE,Iron ore,21:18:00,666,667,665.5,666,546.6,8204,1528906
I.DCE,Iron ore,21:19:00,665.5,666,665,665.5,344.98,5184,1529192
I.DCE,Iron ore,21:20:00,665.5,666,665,665,212.11,3188,1529416
I.DCE,Iron ore,21:21:00,665,666,665,666,279.76,4202,1529894
I.DCE,Iron ore,21:22:00,666,666,665,665.5,184.37,2770,1529478
I.DCE,Iron ore,21:23:00,665.5,665.5,665,665,56.67,852,1529810
I.DCE,Iron ore,21:24:00,665,665.5,665,665,69.32,1042,1530080
I.DCE,Iron ore,21:25:00,665.5,665.5,665,665,83.82,1260,1530790
I.DCE,Iron ore,21:26:00,665,665.5,665,665,98.04,1474,1531060
I.DCE,Iron ore,21:27:00,665,665.5,665,665.5,47.36,712,1531134
I.DCE,Iron ore,21:28:00,665,666,665,666,168.37,2530,1531862
I.DCE,Iron ore,21:29:00,665.5,666,665,665.5,224.87,3378,1531538
I.DCE,Iron ore,21:30:00,665.5,665.5,663.5,663.5,653.51,9836,1528540
I.DCE,Iron ore,21:31:00,664,664,662.5,663,611.74,9226,1525264
I.DCE,Iron ore,21:32:00,662.5,663,662,662.5,565.24,8534,1523748
I.DCE,Iron ore,21:33:00,662.5,663.5,662.5,663.5,284.07,4284,1522450
I.DCE,Iron ore,21:34:00,663.5,663.5,662,662,339.06,5116,1522500
I.DCE,Iron ore,21:35:00,662.5,663.5,662,663.5,239.36,3612,1522102
I.DCE,Iron ore,21:36:00,663.5,663.5,662.5,663,155.59,2346,1521318
I.DCE,Iron ore,21:37:00,663,663,662.5,663,145.98,2202,1520178
I.DCE,Iron ore,21:38:00,662.5,663.5,662.5,663,208.93,3152,1520478
I.DCE,Iron ore,21:39:00,663,663.5,662.5,663.5,181.57,2738,1520950
I.DCE,Iron ore,21:40:00,663.5,663.5,662.5,662.5,211.08,3184,1520354
I.DCE,Iron ore,21:41:00,662.5,663,662.5,663,201.42,3040,1520076
I.DCE,Iron ore,21:42:00,663,663.5,662,663,370.8,5596,1519218
I.DCE,Iron ore,21:43:00,663,663.5,662.5,662.5,137.35,2072,1519080
I.DCE,Iron ore,21:44:00,662.5,663.5,662.5,662.5,267.78,4038,1517710
I.DCE,Iron ore,21:45:00,662.5,663.5,662,663,551.4,8322,1516802
I.DCE,Iron ore,21:46:00,663,663.5,662.5,663.5,233.81,3526,1516212
I.DCE,Iron ore,21:47:00,663.5,663.5,663,663,130.8,1972,1516476
I.DCE,Iron ore,21:48:00,663,663.5,663,663.5,107.3,1618,1516894
I.DCE,Iron ore,21:49:00,663.5,663.5,663,663.5,38.07,574,1516956
I.DCE,Iron ore,21:50:00,663,665.5,663,665,666.78,10034,1518494
I.DCE,Iron ore,21:51:00,665,666,664.5,665,804.14,12086,1516096
I.DCE,Iron ore,21:52:00,664.5,665,664,665,203.37,3060,1515052
I.DCE,Iron ore,21:53:00,665,665.5,664.5,665,168.1,2528,1514978
I.DCE,Iron ore,21:54:00,664.5,665,664,664,361.39,5440,1513736
I.DCE,Iron ore,21:55:00,664,664,663.5,663.5,87.46,1318,1513810
I.DCE,Iron ore,21:56:00,663.5,664.5,663.5,664,80.49,1212,1513486
I.DCE,Iron ore,21:57:00,664.5,664.5,664,664,56.74,854,1512942
I.DCE,Iron ore,21:58:00,664,664.5,664,664.5,40.78,614,1512868
I.DCE,Iron ore,21:59:00,664.5,664.5,663.5,663.5,98.14,1478,1512632
I.DCE,Iron ore,22:00:00,663.5,664.5,663.5,664,132.4,1994,1512722
I.DCE,Iron ore,22:01:00,664,665,664,664.5,151.02,2272,1511982
I.DCE,Iron ore,22:02:00,664.5,665,664,664.5,119.75,1802,1511488
I.DCE,Iron ore,22:03:00,664,664.5,664,664.5,28.57,430,1511478
I.DCE,Iron ore,22:04:00,664.5,665.5,664,665.5,389.31,5854,1511824
I.DCE,Iron ore,22:05:00,665,665.5,664.5,665.5,256.85,3862,1513352
I.DCE,Iron ore,22:06:00,665.5,665.5,664,664.5,227.89,3428,1513452
I.DCE,Iron ore,22:07:00,664.5,666.5,664,666.5,864.92,12994,1507910
I.DCE,Iron ore,22:08:00,666,666.5,665.5,666,664.55,9978,1508104
I.DCE,Iron ore,22:09:00,666.5,667.5,666,667.5,746.14,11190,1508682
I.DCE,Iron ore,22:10:00,667,667.5,665.5,666,467.93,7022,1507692
I.DCE,Iron ore,22:11:00,665.5,666,665.5,665.5,78.56,1180,1508076
I.DCE,Iron ore,22:12:00,665.5,666.5,665.5,665.5,247.61,3718,1508348
I.DCE,Iron ore,22:13:00,666,666,665.5,665.5,50.07,752,1508326
I.DCE,Iron ore,22:14:00,666,666.5,666,666.5,166.82,2504,1508390
I.DCE,Iron ore,22:15:00,666.5,667,666,666,244.08,3662,1509592
I.DCE,Iron ore,22:16:00,666,666.5,666,666.5,188.31,2826,1510328
I.DCE,Iron ore,22:17:00,666,666.5,665.5,665.5,167.33,2512,1510294
I.DCE,Iron ore,22:18:00,665.5,666,665,665,182.05,2736,1509478
I.DCE,Iron ore,22:19:00,665.5,666,665,665,213.72,3212,1509098
I.DCE,Iron ore,22:20:00,665.5,666.5,665,666,254.73,3826,1508452
I.DCE,Iron ore,22:21:00,666.5,667,666,666.5,351.82,5278,1506754
I.DCE,Iron ore,22:22:00,666.5,667,666,666.5,120.62,1810,1506570
I.DCE,Iron ore,22:23:00,667,667,666,666.5,282.23,4234,1506350
I.DCE,Iron ore,22:24:00,666,666.5,664,665,762.62,11466,1504932
I.DCE,Iron ore,22:25:00,665,665.5,664,664.5,410.33,6174,1504350
I.DCE,Iron ore,22:26:00,664.5,665.5,664,665.5,264.66,3982,1502496
I.DCE,Iron ore,22:27:00,665,665.5,664.5,664.5,82.72,1244,1502040
I.DCE,Iron ore,22:28:00,664.5,665,664.5,665,39.21,590,1502004
I.DCE,Iron ore,22:29:00,665,665,664.5,665,88.26,1328,1501474
I.DCE,Iron ore,22:30:00,664.5,665.5,664.5,665.5,237.83,3578,1500720
I.DCE,Iron ore,22:31:00,665.5,665.5,664.5,665,115.69,1740,1499726
I.DCE,Iron ore,22:32:00,664.5,665,663,663,449.82,6776,1496150
I.DCE,Iron ore,22:33:00,663,663.5,663,663,273.86,4128,1494980
I.DCE,Iron ore,22:34:00,663,663.5,663,663,244.01,3678,1494700
