Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
P.DCE,Palm oil,21:08:00,4822,4826,4820,4824,263.87,5470,526734
P.DCE,Palm oil,21:09:00,4824,4834,4824,4832,445.93,9234,529026
P.DCE,Palm oil,21:10:00,4832,4836,4830,4832,371.56,7688,530512
P.DCE,Palm oil,21:11:00,4832,4834,4826,4828,163.41,3384,530752
P.DCE,Palm oil,21:12:00,4828,4830,4824,4828,152.08,3150,531294
P.DCE,Palm oil,21:13:00,4828,4828,4824,4824,52.6,1090,531402
P.DCE,Palm oil,21:14:00,4824,4830,4824,4830,121.15,2510,531132
P.DCE,Palm oil,21:15:00,4830,4830,4824,4828,110.73,2294,531280
P.DCE,Palm oil,21:16:00,4826,4830,4826,4828,65.85,1364,531236
P.DCE,Palm oil,21:17:00,4828,4834,4826,4834,166.1,3438,531630
P.DCE,Palm oil,21:18:00,4834,4846,4834,4846,491.6,10156,533572
P.DCE,Palm oil,21:19:00,4844,4854,4844,4850,484.32,9986,536526
P.DCE,Palm oil,21:20:00,4850,4856,4848,4854,297.9,6140,538072
P.DCE,Palm oil,21:21:00,4856,4864,4854,4864,452.32,9312,540918
P.DCE,Palm oil,21:22:00,4864,4864,4854,4854,374.38,7708,540874
P.DCE,Palm oil,21:23:00,4856,4858,4854,4856,176.58,3636,540992
P.DCE,Palm oil,21:24:00,4856,4856,4852,4854,145.89,3006,540868
P.DCE,Palm oil,21:25:00,4852,4854,4846,4848,260.5,5372,540676
P.DCE,Palm oil,21:26:00,4850,4852,4848,4850,127.3,2624,541066
P.DCE,Palm oil,21:27:00,4850,4854,4848,4854,183.86,3790,540538
P.DCE,Palm oil,21:28:00,4854,4856,4850,4850,178,3668,540228
P.DCE,Palm oil,21:29:00,4850,4852,4848,4850,100.69,2076,540168
P.DCE,Palm oil,21:30:00,4852,4852,4846,4846,156.91,3236,540584
P.DCE,Palm oil,21:31:00,4848,4850,4846,4846,102.01,2104,540606
P.DCE,Palm oil,21:32:00,4846,4848,4846,4848,31.99,660,540494
P.DCE,Palm oil,21:33:00,4846,4850,4846,4848,88.24,1820,540052
P.DCE,Palm oil,21:34:00,4848,4850,4840,4844,186.59,3852,539828
P.DCE,Palm oil,21:35:00,4844,4848,4844,4846,123.38,2546,539656
P.DCE,Palm oil,21:36:00,4846,4848,4844,4844,36.44,752,539744
P.DCE,Palm oil,21:37:00,4846,4846,4844,4846,63.18,1304,540082
P.DCE,Palm oil,21:38:00,4848,4848,4846,4848,31.41,648,540136
P.DCE,Palm oil,21:39:00,4848,4858,4846,4858,209.94,4328,540394
P.DCE,Palm oil,21:40:00,4858,4858,4852,4854,229,4716,541584
P.DCE,Palm oil,21:41:00,4854,4858,4854,4856,91.68,1888,542036
P.DCE,Palm oil,21:42:00,4856,4856,4852,4852,144.06,2968,542604
P.DCE,Palm oil,21:43:00,4852,4854,4850,4852,90.05,1856,542160
P.DCE,Palm oil,21:44:00,4854,4854,4850,4852,46.78,964,542098
P.DCE,Palm oil,21:45:00,4854,4854,4850,4852,92.3,1902,541820
P.DCE,Palm oil,21:46:00,4852,4856,4850,4856,117.77,2426,542156
P.DCE,Palm oil,21:47:00,4856,4856,4848,4850,82.1,1692,541896
P.DCE,Palm oil,21:48:00,4850,4850,4840,4844,225.87,4662,541110
P.DCE,Palm oil,21:49:00,4844,4850,4842,4846,248.32,5124,541060
P.DCE,Palm oil,21:50:00,4848,4852,4846,4848,128.62,2652,541054
P.DCE,Palm oil,21:51:00,4848,4848,4844,4846,135.41,2794,540330
P.DCE,Palm oil,21:52:00,4848,4848,4844,4846,48.07,992,539978
P.DCE,Palm oil,21:53:00,4846,4846,4842,4844,204.39,4220,539182
P.DCE,Palm oil,21:54:00,4846,4846,4844,4844,80.42,1660,539068
P.DCE,Palm oil,21:55:00,4842,4844,4838,4840,248.54,5134,538710
P.DCE,Palm oil,21:56:00,4840,4844,4840,4844,63.54,1312,538572
P.DCE,Palm oil,21:57:00,4844,4846,4842,4844,42.54,878,538252
P.DCE,Palm oil,21:58:00,4846,4848,4844,4848,63.39,1308,538366
P.DCE,Palm oil,21:59:00,4848,4852,4846,4852,58.67,1210,538650
P.DCE,Palm oil,22:00:00,4852,4858,4850,4854,312.95,6446,540018
P.DCE,Palm oil,22:01:00,4854,4854,4848,4848,132.15,2724,540400
P.DCE,Palm oil,22:02:00,4848,4850,4848,4848,13.58,280,540430
P.DCE,Palm oil,22:03:00,4848,4850,4846,4846,22.01,454,540326
P.DCE,Palm oil,22:04:00,4846,4848,4842,4844,112.58,2324,539734
P.DCE,Palm oil,22:05:00,4844,4846,4842,4844,52.8,1090,539540
P.DCE,Palm oil,22:06:00,4846,4848,4844,4846,96.14,1984,538938
P.DCE,Palm oil,22:07:00,4846,4848,4844,4846,19.48,402,538782
P.DCE,Palm oil,22:08:00,4846,4848,4844,4848,33.24,686,538532
P.DCE,Palm oil,22:09:00,4848,4850,4846,4850,44.8,924,538262
P.DCE,Palm oil,22:10:00,4848,4852,4848,4848,73.04,1506,538562
P.DCE,Palm oil,22:11:00,4850,4850,4846,4846,50.71,1046,538698
P.DCE,Palm oil,22:12:00,4846,4848,4844,4844,44.19,912,538694
P.DCE,Palm oil,22:13:00,4846,4846,4842,4842,38.75,800,538568
P.DCE,Palm oil,22:14:00,4844,4846,4842,4844,22.87,472,538494
P.DCE,Palm oil,22:15:00,4846,4850,4846,4846,97.72,2016,538500
P.DCE,Palm oil,22:16:00,4848,4848,4846,4848,58.65,1210,538648
P.DCE,Palm oil,22:17:00,4848,4848,4844,4846,27.53,568,538442
P.DCE,Palm oil,22:18:00,4846,4848,4842,4842,120.43,2486,538316
P.DCE,Palm oil,22:19:00,4842,4846,4842,4844,63.74,1316,538316
P.DCE,Palm oil,22:20:00,4844,4846,4840,4840,125.58,2594,538570
P.DCE,Palm oil,22:21:00,4840,4842,4840,4842,53.45,1104,538582
P.DCE,Palm oil,22:22:00,4842,4844,4842,4844,24.6,508,538772
P.DCE,Palm oil,22:23:00,4844,4846,4844,4846,25,516,538880
P.DCE,Palm oil,22:24:00,4846,4846,4844,4846,41.29,852,539112
P.DCE,Palm oil,22:25:00,4844,4846,4842,4842,36.52,754,538968
P.DCE,Palm oil,22:26:00,4842,4844,4840,4842,68.27,1410,538556
P.DCE,Palm oil,22:27:00,4842,4848,4842,4846,51.95,1072,538492
P.DCE,Palm oil,22:28:00,4848,4848,4844,4844,128.03,2642,538798
P.DCE,Palm oil,22:29:00,4844,4846,4844,4844,34.99,722,538888
P.DCE,Palm oil,22:30:00,4844,4848,4844,4844,57.09,1178,538976
P.DCE,Palm oil,22:31:00,4846,4846,4844,4844,8.14,168,538988
P.DCE,Palm oil,22:32:00,4846,4846,4842,4842,37.3,770,538698
P.DCE,Palm oil,22:33:00,4844,4844,4840,4840,60.8,1256,538700
P.DCE,Palm oil,22:34:00,4840,4842,4838,4838,94.2,1946,538608
P.DCE,Palm oil,22:35:00,4840,4840,4832,4832,277.9,5748,536944
P.DCE,Palm oil,22:36:00,4832,4834,4830,4832,123.31,2552,536004
P.DCE,Palm oil,22:37:00,4830,4832,4830,4830,91.78,1900,536358
P.DCE,Palm oil,22:38:00,4832,4834,4830,4832,119.74,2478,535980
P.DCE,Palm oil,22:39:00,4832,4834,4828,4828,92.08,1906,535726
P.DCE,Palm oil,22:40:00,4828,4836,4828,4834,112,2318,535152
P.DCE,Palm oil,22:41:00,4834,4836,4832,4832,63.89,1322,535088
P.DCE,Palm oil,22:42:00,4832,4832,4830,4830,39.91,826,535006
P.DCE,Palm oil,22:43:00,4832,4834,4830,4832,58.46,1210,534914
P.DCE,Palm oil,22:44:00,4832,4834,4830,4832,27.35,566,534956
P.DCE,Palm oil,22:45:00,4834,4834,4830,4832,53.44,1106,534868
P.DCE,Palm oil,22:46:00,4832,4832,4828,4828,50.81,1052,534778
P.DCE,Palm oil,22:47:00,4830,4830,4818,4820,335.76,6962,532072
P.DCE,Palm oil,22:48:00,4822,4824,4820,4820,120.76,2504,531388
P.DCE,Palm oil,22:49:00,4822,4822,4818,4818,99.65,2068,531462
P.DCE,Palm oil,22:50:00,4818,4822,4816,4822,90,1868,531114
P.DCE,Palm oil,22:51:00,4820,4824,4820,4822,78.9,1636,530836
P.DCE,Palm oil,22:52:00,4824,4828,4822,4826,115.34,2390,530354
P.DCE,Palm oil,22:53:00,4826,4828,4824,4826,45.08,934,530510
P.DCE,Palm oil,22:54:00,4824,4826,4820,4826,108.5,2250,530026
P.DCE,Palm oil,22:55:00,4826,4826,4824,4826,51.25,1062,529842
P.DCE,Palm oil,22:56:00,4824,4826,4820,4822,51.6,1070,529414
P.DCE,Palm oil,22:57:00,4822,4824,4820,4824,46.97,974,529216
P.DCE,Palm oil,22:58:00,4822,4822,4820,4822,77.62,1610,528546
P.DCE,Palm oil,22:59:00,4822,4826,4820,4826,126.54,2624,526658
P.DCE,Palm oil,9:00:00,4832,4840,4830,4836,398.31,8238,527206
P.DCE,Palm oil,9:01:00,4836,4840,4832,4832,223.51,4622,527894
P.DCE,Palm oil,9:02:00,4832,4840,4832,4836,166.42,3440,528632
P.DCE,Palm oil,9:03:00,4836,4836,4822,4826,277.99,5758,529852
P.DCE,Palm oil,9:04:00,4826,4826,4820,4826,186.19,3860,530108
P.DCE,Palm oil,9:05:00,4828,4828,4818,4820,112.88,2340,530496
P.DCE,Palm oil,9:06:00,4820,4826,4818,4826,226.45,4696,530802
P.DCE,Palm oil,9:07:00,4824,4830,4822,4828,108.6,2250,531044
P.DCE,Palm oil,9:08:00,4828,4830,4826,4830,56.1,1162,530958
P.DCE,Palm oil,9:09:00,4832,4838,4830,4834,163.32,3378,531222
P.DCE,Palm oil,9:10:00,4836,4846,4834,4846,260.24,5376,531482
P.DCE,Palm oil,9:11:00,4844,4844,4838,4840,136.83,2826,531236
P.DCE,Palm oil,9:12:00,4840,4840,4836,4836,87.08,1800,531192
P.DCE,Palm oil,9:13:00,4836,4842,4836,4840,105.2,2174,531282
P.DCE,Palm oil,9:14:00,4840,4842,4832,4834,125.27,2590,531106
P.DCE,Palm oil,9:15:00,4832,4836,4832,4834,53.37,1104,531312
P.DCE,Palm oil,9:16:00,4834,4838,4834,4836,51.55,1066,531410
P.DCE,Palm oil,9:17:00,4836,4836,4832,4834,47.86,990,531656
P.DCE,Palm oil,9:18:00,4834,4838,4834,4838,43.13,892,531556
P.DCE,Palm oil,9:19:00,4836,4840,4834,4838,103.61,2142,532016
P.DCE,Palm oil,9:20:00,4838,4840,4834,4836,55.33,1144,532110
P.DCE,Palm oil,9:21:00,4836,4836,4834,4836,14.5,300,532132
P.DCE,Palm oil,9:22:00,4834,4838,4832,4834,70.6,1460,532842
P.DCE,Palm oil,9:23:00,4834,4836,4830,4834,68.24,1412,532850
P.DCE,Palm oil,9:24:00,4834,4838,4832,4838,46.71,966,532638
P.DCE,Palm oil,9:25:00,4838,4838,4832,4834,50.48,1044,532858
P.DCE,Palm oil,9:26:00,4832,4834,4830,4830,41.75,864,533044
P.DCE,Palm oil,9:27:00,4830,4832,4828,4830,84.61,1752,532880
P.DCE,Palm oil,9:28:00,4830,4832,4824,4824,80.14,1660,533224
P.DCE,Palm oil,9:29:00,4824,4828,4824,4828,141.42,2930,532970
P.DCE,Palm oil,9:30:00,4828,4834,4828,4834,137.44,2844,533212
P.DCE,Palm oil,9:31:00,4834,4834,4828,4828,107.04,2216,533252
P.DCE,Palm oil,9:32:00,4828,4832,4828,4830,79.21,1640,533020
P.DCE,Palm oil,9:33:00,4830,4832,4828,4830,66.17,1370,533308
P.DCE,Palm oil,9:34:00,4830,4834,4830,4832,60.51,1252,533626
P.DCE,Palm oil,9:35:00,4832,4834,4824,4824,161.66,3348,534062
P.DCE,Palm oil,9:36:00,4824,4828,4822,4824,220.88,4578,533894
P.DCE,Palm oil,9:37:00,4824,4830,4824,4826,99.54,2062,533950
P.DCE,Palm oil,9:38:00,4826,4826,4820,4820,160.92,3336,533738
P.DCE,Palm oil,9:39:00,4820,4822,4814,4818,260.53,5408,533164
P.DCE,Palm oil,9:40:00,4818,4820,4814,4820,201.27,4178,533100
P.DCE,Palm oil,9:41:00,4820,4822,4816,4818,73.44,1524,532864
P.DCE,Palm oil,9:42:00,4816,4820,4816,4816,30.35,630,532848
P.DCE,Palm oil,9:43:00,4816,4822,4816,4820,71.05,1474,532834
P.DCE,Palm oil,9:44:00,4822,4824,4820,4822,65.77,1364,532592
P.DCE,Palm oil,9:45:00,4822,4824,4822,4822,31.54,654,532614
P.DCE,Palm oil,9:46:00,4824,4828,4822,4826,163.09,3380,532888
P.DCE,Palm oil,9:47:00,4828,4828,4822,4824,51.91,1076,532950
P.DCE,Palm oil,9:48:00,4824,4826,4822,4824,26.73,554,532866
P.DCE,Palm oil,9:49:00,4824,4824,4822,4824,28.94,600,532958
P.DCE,Palm oil,9:50:00,4822,4828,4822,4828,39.18,812,533242
P.DCE,Palm oil,9:51:00,4828,4828,4824,4826,43.83,908,533264
P.DCE,Palm oil,9:52:00,4826,4826,4822,4824,90.9,1884,533066
P.DCE,Palm oil,9:53:00,4824,4828,4824,4826,42.66,884,533040
P.DCE,Palm oil,9:54:00,4828,4828,4822,4824,129.49,2684,533056
P.DCE,Palm oil,9:55:00,4826,4832,4826,4832,91.07,1886,533480
P.DCE,Palm oil,9:56:00,4832,4832,4828,4832,75.45,1562,533874
P.DCE,Palm oil,9:57:00,4832,4834,4830,4832,74.03,1532,533986
P.DCE,Palm oil,9:58:00,4832,4832,4830,4830,9.47,196,534092
P.DCE,Palm oil,9:59:00,4832,4832,4828,4830,61.53,1274,533928
P.DCE,Palm oil,10:00:00,4830,4834,4830,4832,52.47,1086,533846
P.DCE,Palm oil,10:01:00,4832,4836,4832,4836,63.52,1314,534000
P.DCE,Palm oil,10:02:00,4836,4836,4834,4834,48.34,1000,533948
P.DCE,Palm oil,10:03:00,4834,4834,4832,4834,11.5,238,533986
P.DCE,Palm oil,10:04:00,4832,4836,4832,4836,42.25,874,534328
P.DCE,Palm oil,10:05:00,4836,4838,4834,4836,65.87,1362,534432
P.DCE,Palm oil,10:06:00,4834,4836,4834,4834,15.38,318,534470
P.DCE,Palm oil,10:07:00,4834,4836,4834,4836,65.85,1362,534614
P.DCE,Palm oil,10:08:00,4836,4838,4836,4838,19.93,412,534776
P.DCE,Palm oil,10:09:00,4836,4844,4836,4840,208.15,4300,535098
P.DCE,Palm oil,10:10:00,4840,4842,4838,4838,51.59,1066,535244
P.DCE,Palm oil,10:11:00,4840,4842,4838,4842,47.82,988,535310
P.DCE,Palm oil,10:12:00,4840,4844,4840,4842,40.57,838,535176
P.DCE,Palm oil,10:13:00,4840,4846,4840,4846,104.63,2160,535188
P.DCE,Palm oil,10:14:00,4846,4846,4842,4844,60.45,1248,534954
P.DCE,Palm oil,10:30:00,4842,4844,4838,4840,83.46,1724,534812
P.DCE,Palm oil,10:31:00,4842,4846,4842,4846,53.18,1098,534832
P.DCE,Palm oil,10:32:00,4846,4850,4844,4850,118.59,2446,535056
P.DCE,Palm oil,10:33:00,4850,4852,4848,4850,247.27,5098,534702
P.DCE,Palm oil,10:34:00,4852,4854,4850,4854,162.94,3358,535280
P.DCE,Palm oil,10:35:00,4852,4854,4846,4848,156.07,3218,534964
P.DCE,Palm oil,10:36:00,4848,4850,4846,4846,34.52,712,535180
P.DCE,Palm oil,10:37:00,4846,4852,4846,4848,111.35,2296,535316
P.DCE,Palm oil,10:38:00,4850,4850,4848,4850,27.45,566,535276
P.DCE,Palm oil,10:39:00,4848,4850,4848,4850,22.4,462,535218
P.DCE,Palm oil,10:40:00,4850,4850,4846,4846,39.07,806,535394
P.DCE,Palm oil,10:41:00,4846,4848,4844,4846,54.66,1128,535214
P.DCE,Palm oil,10:42:00,4844,4846,4842,4844,97.84,2020,534968
P.DCE,Palm oil,10:43:00,4842,4844,4840,4840,111.75,2308,534874
P.DCE,Palm oil,10:44:00,4842,4842,4836,4842,197.76,4086,533402
P.DCE,Palm oil,10:45:00,4842,4846,4840,4846,73.43,1516,533252
P.DCE,Palm oil,10:46:00,4846,4846,4842,4844,35.94,742,533202
P.DCE,Palm oil,10:47:00,4844,4844,4842,4844,10.85,224,533186
P.DCE,Palm oil,10:48:00,4844,4844,4842,4844,17.44,360,533128
P.DCE,Palm oil,10:49:00,4844,4844,4838,4838,91.21,1884,532870
P.DCE,Palm oil,10:50:00,4838,4842,4838,4840,43.18,892,532770
P.DCE,Palm oil,10:51:00,4842,4844,4840,4842,30.12,622,532686
P.DCE,Palm oil,10:52:00,4842,4844,4840,4844,38.54,796,532874
P.DCE,Palm oil,10:53:00,4844,4844,4838,4838,61.57,1272,533278
P.DCE,Palm oil,10:54:00,4840,4840,4836,4838,73.64,1522,533442
P.DCE,Palm oil,10:55:00,4836,4838,4834,4834,100.57,2080,532676
P.DCE,Palm oil,10:56:00,4834,4836,4832,4832,58.1,1202,532946
P.DCE,Palm oil,10:57:00,4832,4836,4832,4834,42.15,872,532798
P.DCE,Palm oil,10:58:00,4834,4838,4834,4836,37.33,772,532916
P.DCE,Palm oil,10:59:00,4838,4838,4836,4838,8.8,182,532948
P.DCE,Palm oil,11:00:00,4836,4838,4834,4836,108.52,2244,533168
P.DCE,Palm oil,11:01:00,4836,4836,4830,4832,89.12,1844,533052
P.DCE,Palm oil,11:02:00,4832,4836,4832,4836,74.83,1548,532928
P.DCE,Palm oil,11:03:00,4834,4836,4830,4834,84.87,1756,533044
P.DCE,Palm oil,11:04:00,4834,4836,4832,4832,48.15,996,532776
P.DCE,Palm oil,11:05:00,4834,4838,4832,4838,65.97,1364,532982
P.DCE,Palm oil,11:06:00,4838,4838,4834,4834,87.07,1800,532402
P.DCE,Palm oil,11:07:00,4834,4836,4834,4836,22.44,464,532228
P.DCE,Palm oil,11:08:00,4834,4838,4834,4838,43.24,894,531878
P.DCE,Palm oil,11:09:00,4838,4838,4836,4836,6.77,140,531858
P.DCE,Palm oil,11:10:00,4838,4838,4834,4836,53,1096,532206
P.DCE,Palm oil,11:11:00,4834,4838,4834,4838,25.82,534,532006
P.DCE,Palm oil,11:12:00,4838,4838,4834,4834,26.6,550,532272
P.DCE,Palm oil,11:13:00,4834,4836,4832,4836,55.01,1138,532388
P.DCE,Palm oil,11:14:00,4836,4836,4834,4834,3.29,68,532398
P.DCE,Palm oil,11:15:00,4834,4836,4832,4832,28.91,598,532402
P.DCE,Palm oil,11:16:00,4834,4834,4832,4834,10.53,218,532320
P.DCE,Palm oil,11:17:00,4832,4834,4828,4830,162.68,3368,531568
P.DCE,Palm oil,11:18:00,4830,4832,4828,4830,54.87,1136,531670
P.DCE,Palm oil,11:19:00,4830,4832,4830,4830,9.18,190,531740
P.DCE,Palm oil,11:20:00,4830,4836,4830,4834,76.75,1588,531490
P.DCE,Palm oil,11:21:00,4834,4834,4832,4834,21.37,442,531484
P.DCE,Palm oil,11:22:00,4832,4834,4832,4834,5.22,108,531458
P.DCE,Palm oil,11:23:00,4834,4834,4834,4834,22.24,460,531390
P.DCE,Palm oil,11:24:00,4836,4836,4830,4832,45.52,942,531302
P.DCE,Palm oil,11:25:00,4832,4834,4830,4832,54.21,1122,531164
P.DCE,Palm oil,11:26:00,4832,4832,4830,4830,49.28,1020,530854
P.DCE,Palm oil,11:27:00,4828,4832,4828,4830,68.86,1426,530436
P.DCE,Palm oil,11:28:00,4832,4834,4832,4832,69.87,1446,530504
P.DCE,Palm oil,11:29:00,4830,4832,4830,4830,47.83,990,530158
P.DCE,Palm oil,13:30:00,4830,4832,4828,4830,61.73,1278,530060
P.DCE,Palm oil,13:31:00,4830,4830,4824,4824,71.62,1484,529792
P.DCE,Palm oil,13:32:00,4824,4828,4824,4828,56.26,1166,529914
P.DCE,Palm oil,13:33:00,4828,4830,4826,4828,56.38,1168,529744
P.DCE,Palm oil,13:34:00,4826,4830,4826,4830,29.06,602,529740
P.DCE,Palm oil,13:35:00,4830,4830,4826,4826,23.18,480,529718
P.DCE,Palm oil,13:36:00,4826,4828,4824,4826,52.6,1090,529690
P.DCE,Palm oil,13:37:00,4826,4826,4824,4826,68.23,1414,529282
P.DCE,Palm oil,13:38:00,4826,4832,4826,4832,48.77,1010,529286
P.DCE,Palm oil,13:39:00,4830,4832,4830,4830,36.33,752,529434
P.DCE,Palm oil,13:40:00,4832,4832,4828,4830,24.63,510,529590
P.DCE,Palm oil,13:41:00,4830,4830,4826,4830,50.31,1042,529992
P.DCE,Palm oil,13:42:00,4828,4830,4826,4828,38.43,796,530046
P.DCE,Palm oil,13:43:00,4828,4830,4828,4828,8.5,176,530084
P.DCE,Palm oil,13:44:00,4828,4830,4828,4828,15.55,322,530022
P.DCE,Palm oil,13:45:00,4830,4830,4826,4828,42.2,874,529868
P.DCE,Palm oil,13:46:00,4828,4830,4826,4828,53.3,1104,529822
P.DCE,Palm oil,13:47:00,4828,4828,4826,4828,3.77,78,529800
P.DCE,Palm oil,13:48:00,4826,4828,4824,4824,58.68,1216,529256
P.DCE,Palm oil,13:49:00,4826,4826,4824,4824,12.45,258,529188
P.DCE,Palm oil,13:50:00,4824,4826,4824,4824,9.46,196,529148
P.DCE,Palm oil,13:51:00,4826,4826,4824,4824,12.45,258,529044
P.DCE,Palm oil,13:52:00,4824,4826,4824,4824,37.25,772,529160
P.DCE,Palm oil,13:53:00,4824,4824,4820,4822,136.94,2840,528816
P.DCE,Palm oil,13:54:00,4822,4826,4820,4826,59.62,1236,528790
P.DCE,Palm oil,13:55:00,4826,4830,4826,4828,39.39,816,528768
P.DCE,Palm oil,13:56:00,4830,4830,4828,4830,15.36,318,528792
P.DCE,Palm oil,13:57:00,4830,4832,4828,4832,60.08,1244,528798
P.DCE,Palm oil,13:58:00,4832,4836,4832,4836,133.69,2766,528562
P.DCE,Palm oil,13:59:00,4834,4836,4832,4832,43.79,906,528766
P.DCE,Palm oil,14:00:00,4834,4834,4830,4832,63.3,1310,529556
P.DCE,Palm oil,14:01:00,4832,4834,4830,4832,70.16,1452,529314
P.DCE,Palm oil,14:02:00,4832,4832,4830,4832,9.18,190,529282
P.DCE,Palm oil,14:03:00,4832,4832,4828,4828,51.29,1062,529482
P.DCE,Palm oil,14:04:00,4828,4832,4826,4830,28.2,584,529362
P.DCE,Palm oil,14:05:00,4832,4834,4830,4834,43.49,900,529620
P.DCE,Palm oil,14:06:00,4832,4836,4832,4836,47.17,976,529674
P.DCE,Palm oil,14:07:00,4834,4836,4834,4836,33.95,702,529916
P.DCE,Palm oil,14:08:00,4836,4836,4834,4834,46.02,952,529870
P.DCE,Palm oil,14:09:00,4834,4836,4834,4836,20.21,418,529918
P.DCE,Palm oil,14:10:00,4834,4844,4834,4844,230.57,4764,529864
P.DCE,Palm oil,14:11:00,4844,4844,4838,4840,46.57,962,529938
P.DCE,Palm oil,14:12:00,4838,4840,4838,4840,16.16,334,529964
P.DCE,Palm oil,14:13:00,4840,4842,4838,4842,70.48,1456,530422
P.DCE,Palm oil,14:14:00,4840,4844,4840,4842,133.25,2752,530806
P.DCE,Palm oil,14:15:00,4842,4846,4842,4842,106.37,2196,531388
P.DCE,Palm oil,14:16:00,4844,4844,4840,4840,62.93,1300,531356
P.DCE,Palm oil,14:17:00,4842,4842,4838,4840,60.98,1260,531330
P.DCE,Palm oil,14:18:00,4838,4840,4836,4840,87.37,1806,530822
P.DCE,Palm oil,14:19:00,4838,4840,4836,4840,23.61,488,530832
P.DCE,Palm oil,14:20:00,4840,4840,4834,4836,81.75,1690,530340
P.DCE,Palm oil,14:21:00,4836,4838,4832,4836,67.78,1402,530864
P.DCE,Palm oil,14:22:00,4834,4838,4834,4834,52.8,1092,530988
P.DCE,Palm oil,14:23:00,4836,4836,4834,4834,19.92,412,531026
P.DCE,Palm oil,14:24:00,4836,4836,4832,4832,23.88,494,530930
P.DCE,Palm oil,14:25:00,4834,4834,4824,4826,167.26,3464,530790
P.DCE,Palm oil,14:26:00,4826,4830,4824,4828,85.15,1764,530766
P.DCE,Palm oil,14:27:00,4826,4830,4826,4828,70.78,1466,530566
P.DCE,Palm oil,14:28:00,4828,4828,4824,4824,50.48,1046,530258
P.DCE,Palm oil,14:29:00,4824,4828,4822,4826,81.06,1680,530324
P.DCE,Palm oil,14:30:00,4828,4828,4824,4824,28.18,584,530160
P.DCE,Palm oil,14:31:00,4824,4828,4824,4828,45.07,934,530216
P.DCE,Palm oil,14:32:00,4828,4828,4826,4826,17.76,368,530162
P.DCE,Palm oil,14:33:00,4828,4828,4826,4828,28.77,596,529964
P.DCE,Palm oil,14:34:00,4828,4828,4824,4824,45.08,934,529498
P.DCE,Palm oil,14:35:00,4824,4826,4822,4822,113.06,2344,529792
P.DCE,Palm oil,14:36:00,4822,4832,4822,4832,95.5,1978,529968
P.DCE,Palm oil,14:37:00,4832,4842,4830,4838,323.89,6694,529622
P.DCE,Palm oil,14:38:00,4838,4840,4836,4840,74.81,1546,529582
P.DCE,Palm oil,14:39:00,4842,4846,4840,4842,184.53,3810,528688
P.DCE,Palm oil,14:40:00,4842,4844,4840,4840,90.54,1870,528710
P.DCE,Palm oil,14:41:00,4840,4846,4836,4844,196.21,4052,528292
P.DCE,Palm oil,14:42:00,4846,4846,4842,4844,119.47,2466,527964
P.DCE,Palm oil,14:43:00,4844,4844,4840,4842,40.19,830,527608
P.DCE,Palm oil,14:44:00,4842,4848,4842,4846,129.95,2682,527000
P.DCE,Palm oil,14:45:00,4844,4844,4838,4842,96.25,1988,526624
P.DCE,Palm oil,14:46:00,4840,4844,4840,4844,40.19,830,526744
P.DCE,Palm oil,14:47:00,4842,4844,4842,4844,20.34,420,526764
P.DCE,Palm oil,14:48:00,4844,4846,4842,4846,55.13,1138,526650
P.DCE,Palm oil,14:49:00,4846,4848,4842,4842,73.93,1526,526558
P.DCE,Palm oil,14:50:00,4842,4844,4840,4840,50.94,1052,525988
P.DCE,Palm oil,14:51:00,4842,4842,4838,4842,89.54,1850,525980
P.DCE,Palm oil,14:52:00,4842,4844,4840,4842,69.53,1436,526198
P.DCE,Palm oil,14:53:00,4842,4844,4840,4842,139.05,2872,526234
P.DCE,Palm oil,14:54:00,4842,4842,4838,4840,58.37,1206,526542
P.DCE,Palm oil,14:55:00,4840,4840,4838,4840,31.84,658,526350
P.DCE,Palm oil,14:56:00,4840,4840,4836,4838,101.21,2092,525970
P.DCE,Palm oil,14:57:00,4838,4838,4836,4838,63.84,1320,525868
P.DCE,Palm oil,14:58:00,4838,4840,4836,4838,96.1,1986,525332
P.DCE,Palm oil,14:59:00,4840,4842,4838,4838,225.43,4658,525142
P.DCE,Palm oil,21:00:00,4844,4848,4842,4846,466.35,9626,527718
P.DCE,Palm oil,21:01:00,4848,4848,4840,4846,133.57,2758,528608
P.DCE,Palm oil,21:02:00,4846,4846,4840,4846,93.85,1938,529032
P.DCE,Palm oil,21:03:00,4844,4846,4840,4842,121.44,2508,529142
P.DCE,Palm oil,21:04:00,4842,4844,4840,4842,37.19,768,529188
P.DCE,Palm oil,21:05:00,4842,4848,4840,4846,132.19,2728,529454
P.DCE,Palm oil,21:06:00,4848,4848,4842,4844,108.84,2246,529120
P.DCE,Palm oil,21:07:00,4846,4846,4844,4846,18.8,388,529214
P.DCE,Palm oil,21:08:00,4844,4846,4842,4846,105.1,2170,529060
P.DCE,Palm oil,21:09:00,4846,4846,4844,4844,26.74,552,528936
P.DCE,Palm oil,21:10:00,4844,4844,4836,4838,176.83,3654,528870
P.DCE,Palm oil,21:11:00,4838,4838,4832,4836,150.39,3110,529154
P.DCE,Palm oil,21:12:00,4836,4840,4836,4840,66.08,1366,529334
P.DCE,Palm oil,21:13:00,4840,4846,4840,4846,97.25,2008,529812
P.DCE,Palm oil,21:14:00,4846,4848,4844,4846,102.09,2106,530262
