Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
Y.DCE,Soybean oil,10:07:00,6128,6128,6124,6126,52.07,850,952636
Y.DCE,Soybean oil,10:08:00,6126,6126,6124,6126,31.23,510,952514
Y.DCE,Soybean oil,10:09:00,6124,6126,6124,6124,11.64,190,952382
Y.DCE,Soybean oil,10:10:00,6126,6128,6126,6126,85.41,1394,952742
Y.DCE,Soybean oil,10:11:00,6128,6128,6126,6126,33.08,540,952532
Y.DCE,Soybean oil,10:12:00,6126,6130,6126,6126,96.94,1582,952120
Y.DCE,Soybean oil,10:13:00,6128,6130,6126,6130,55.15,900,952130
Y.DCE,Soybean oil,10:14:00,6128,6130,6126,6128,50.5,824,951918
Y.DCE,Soybean oil,10:30:00,6130,6130,6124,6126,103.17,1684,951804
Y.DCE,Soybean oil,10:31:00,6126,6130,6124,6130,57.1,932,951882
Y.DCE,Soybean oil,10:32:00,6128,6134,6128,6134,125.8,2052,951810
Y.DCE,Soybean oil,10:33:00,6132,6132,6130,6132,21.58,352,951978
Y.DCE,Soybean oil,10:34:00,6132,6134,6130,6132,75.18,1226,952154
Y.DCE,Soybean oil,10:35:00,6134,6134,6130,6132,114.17,1862,952180
Y.DCE,Soybean oil,10:36:00,6132,6138,6130,6134,195.82,3192,952066
Y.DCE,Soybean oil,10:37:00,6134,6140,6132,6138,195.76,3190,952442
Y.DCE,Soybean oil,10:38:00,6138,6140,6136,6136,152.61,2486,952846
Y.DCE,Soybean oil,10:39:00,6136,6140,6136,6138,98.8,1610,952898
Y.DCE,Soybean oil,10:40:00,6138,6144,6138,6142,246.74,4018,954208
Y.DCE,Soybean oil,10:41:00,6142,6144,6138,6142,135.47,2206,954610
Y.DCE,Soybean oil,10:42:00,6142,6144,6140,6142,90.04,1466,954560
Y.DCE,Soybean oil,10:43:00,6140,6146,6140,6146,118.7,1932,954966
Y.DCE,Soybean oil,10:44:00,6146,6150,6144,6144,204.32,3324,955468
Y.DCE,Soybean oil,10:45:00,6144,6146,6142,6142,69.55,1132,954954
Y.DCE,Soybean oil,10:46:00,6142,6144,6140,6144,86.6,1410,954868
Y.DCE,Soybean oil,10:47:00,6142,6146,6140,6144,135.76,2210,954682
Y.DCE,Soybean oil,10:48:00,6144,6144,6140,6140,44.96,732,954798
Y.DCE,Soybean oil,10:49:00,6140,6142,6140,6140,20.02,326,954812
Y.DCE,Soybean oil,10:50:00,6140,6142,6140,6142,35.74,582,954772
Y.DCE,Soybean oil,10:51:00,6142,6142,6138,6138,83.13,1354,954796
Y.DCE,Soybean oil,10:52:00,6138,6144,6138,6144,92.23,1502,954498
Y.DCE,Soybean oil,10:53:00,6144,6146,6142,6144,89.21,1452,954816
Y.DCE,Soybean oil,10:54:00,6144,6156,6144,6156,260.16,4230,955274
Y.DCE,Soybean oil,10:55:00,6156,6156,6150,6152,268.09,4358,955952
Y.DCE,Soybean oil,10:56:00,6154,6158,6154,6156,419.92,6822,955472
Y.DCE,Soybean oil,10:57:00,6158,6158,6154,6154,159.55,2592,955218
Y.DCE,Soybean oil,10:58:00,6154,6156,6154,6154,134.9,2192,955700
Y.DCE,Soybean oil,10:59:00,6156,6156,6152,6156,58.46,950,956130
Y.DCE,Soybean oil,11:00:00,6154,6158,6154,6156,148.01,2404,956834
Y.DCE,Soybean oil,11:01:00,6158,6158,6154,6154,57.13,928,957242
Y.DCE,Soybean oil,11:02:00,6154,6158,6152,6156,133.57,2170,957366
Y.DCE,Soybean oil,11:03:00,6156,6156,6154,6154,20.8,338,957416
Y.DCE,Soybean oil,11:04:00,6154,6156,6152,6156,89.23,1450,957718
Y.DCE,Soybean oil,11:05:00,6154,6156,6152,6152,108.54,1764,957776
Y.DCE,Soybean oil,11:06:00,6152,6154,6152,6152,37.04,602,957872
Y.DCE,Soybean oil,11:07:00,6152,6154,6152,6152,17.84,290,957760
Y.DCE,Soybean oil,11:08:00,6152,6154,6152,6154,24.73,402,957764
Y.DCE,Soybean oil,11:09:00,6152,6154,6150,6152,65.7,1068,957872
Y.DCE,Soybean oil,11:10:00,6152,6154,6150,6150,93.75,1524,957724
Y.DCE,Soybean oil,11:11:00,6148,6154,6148,6154,114.65,1864,957590
Y.DCE,Soybean oil,11:12:00,6152,6154,6148,6148,87.21,1418,957824
Y.DCE,Soybean oil,11:13:00,6148,6150,6148,6150,44.65,726,957834
Y.DCE,Soybean oil,11:14:00,6150,6152,6148,6150,35.67,580,957746
Y.DCE,Soybean oil,11:15:00,6152,6154,6148,6154,66.31,1078,958118
Y.DCE,Soybean oil,11:16:00,6152,6154,6148,6148,87.2,1418,958036
Y.DCE,Soybean oil,11:17:00,6148,6148,6146,6148,79.78,1298,957686
Y.DCE,Soybean oil,11:18:00,6146,6150,6146,6146,140.3,2282,957156
Y.DCE,Soybean oil,11:19:00,6146,6148,6146,6148,16.6,270,957096
Y.DCE,Soybean oil,11:20:00,6146,6148,6146,6146,35.52,578,957018
Y.DCE,Soybean oil,11:21:00,6146,6146,6144,6146,46.46,756,957122
Y.DCE,Soybean oil,11:22:00,6144,6148,6144,6146,87.14,1418,957396
Y.DCE,Soybean oil,11:23:00,6146,6146,6144,6146,57.4,934,957434
Y.DCE,Soybean oil,11:24:00,6148,6148,6144,6146,43.88,714,957582
Y.DCE,Soybean oil,11:25:00,6146,6148,6146,6148,63.07,1026,957716
Y.DCE,Soybean oil,11:26:00,6148,6150,6148,6150,17.22,280,957668
Y.DCE,Soybean oil,11:27:00,6148,6148,6146,6146,34.18,556,957538
Y.DCE,Soybean oil,11:28:00,6146,6150,6146,6148,43.9,714,957312
Y.DCE,Soybean oil,11:29:00,6146,6148,6146,6146,60.6,986,957050
Y.DCE,Soybean oil,13:30:00,6148,6150,6146,6148,73.53,1196,957136
Y.DCE,Soybean oil,13:31:00,6148,6148,6142,6144,131.12,2134,956922
Y.DCE,Soybean oil,13:32:00,6144,6144,6136,6138,223.21,3636,956250
Y.DCE,Soybean oil,13:33:00,6138,6138,6136,6136,135.39,2206,956162
Y.DCE,Soybean oil,13:34:00,6138,6138,6126,6128,374.03,6100,954856
Y.DCE,Soybean oil,13:35:00,6128,6132,6124,6126,373.58,6098,953246
Y.DCE,Soybean oil,13:36:00,6124,6128,6124,6128,246.42,4022,952214
Y.DCE,Soybean oil,13:37:00,6128,6134,6128,6132,135.24,2206,951922
Y.DCE,Soybean oil,13:38:00,6134,6134,6128,6130,144.91,2364,951704
Y.DCE,Soybean oil,13:39:00,6130,6132,6128,6130,95.14,1552,951360
Y.DCE,Soybean oil,13:40:00,6130,6136,6128,6136,94.68,1544,951150
Y.DCE,Soybean oil,13:41:00,6136,6136,6132,6134,137.04,2234,951192
Y.DCE,Soybean oil,13:42:00,6134,6136,6130,6130,118.97,1940,950932
Y.DCE,Soybean oil,13:43:00,6130,6132,6128,6130,68.29,1114,950934
Y.DCE,Soybean oil,13:44:00,6130,6132,6130,6130,76.28,1244,951266
Y.DCE,Soybean oil,13:45:00,6132,6134,6130,6132,85.23,1390,951338
Y.DCE,Soybean oil,13:46:00,6134,6134,6132,6134,26.74,436,951154
Y.DCE,Soybean oil,13:47:00,6134,6140,6134,6138,127.4,2076,950494
Y.DCE,Soybean oil,13:48:00,6140,6140,6136,6136,94.89,1546,950536
Y.DCE,Soybean oil,13:49:00,6136,6138,6134,6134,31.29,510,950590
Y.DCE,Soybean oil,13:50:00,6134,6138,6134,6138,34.49,562,950602
Y.DCE,Soybean oil,13:51:00,6138,6138,6132,6132,54.85,894,950752
Y.DCE,Soybean oil,13:52:00,6132,6136,6132,6134,34.59,564,950622
Y.DCE,Soybean oil,13:53:00,6134,6136,6132,6134,24.54,400,950764
Y.DCE,Soybean oil,13:54:00,6134,6134,6130,6132,66.22,1080,950758
Y.DCE,Soybean oil,13:55:00,6130,6132,6130,6130,59.59,972,950912
Y.DCE,Soybean oil,13:56:00,6130,6130,6128,6130,58.6,956,950890
Y.DCE,Soybean oil,13:57:00,6130,6132,6126,6126,120.96,1974,951004
Y.DCE,Soybean oil,13:58:00,6126,6130,6126,6130,70.36,1148,950706
Y.DCE,Soybean oil,13:59:00,6128,6130,6126,6128,30.89,504,950800
Y.DCE,Soybean oil,14:00:00,6128,6130,6124,6130,167.25,2730,950436
Y.DCE,Soybean oil,14:01:00,6130,6132,6130,6132,51.13,834,950522
Y.DCE,Soybean oil,14:02:00,6130,6138,6130,6138,101.7,1658,950032
Y.DCE,Soybean oil,14:03:00,6138,6138,6130,6130,138.5,2258,949706
Y.DCE,Soybean oil,14:04:00,6132,6134,6130,6132,38.51,628,949830
Y.DCE,Soybean oil,14:05:00,6130,6134,6122,6122,307.81,5024,949514
Y.DCE,Soybean oil,14:06:00,6122,6126,6122,6124,171.45,2800,949544
Y.DCE,Soybean oil,14:07:00,6122,6128,6122,6128,69.95,1142,949452
Y.DCE,Soybean oil,14:08:00,6128,6128,6126,6126,37.5,612,949588
Y.DCE,Soybean oil,14:09:00,6128,6128,6124,6128,76.21,1244,949888
Y.DCE,Soybean oil,14:10:00,6126,6128,6124,6124,40.55,662,949852
Y.DCE,Soybean oil,14:11:00,6124,6128,6124,6126,52.31,854,949984
Y.DCE,Soybean oil,14:12:00,6124,6128,6124,6124,35.4,578,950154
Y.DCE,Soybean oil,14:13:00,6126,6126,6120,6124,213.39,3486,950296
Y.DCE,Soybean oil,14:14:00,6124,6124,6110,6112,366.01,5984,949612
Y.DCE,Soybean oil,14:15:00,6112,6124,6110,6122,425.46,6956,949558
Y.DCE,Soybean oil,14:16:00,6122,6122,6118,6120,117,1912,949508
Y.DCE,Soybean oil,14:17:00,6120,6126,6120,6126,107.9,1762,949286
Y.DCE,Soybean oil,14:18:00,6124,6126,6120,6120,104.22,1702,949240
Y.DCE,Soybean oil,14:19:00,6122,6126,6120,6124,74.58,1218,949284
Y.DCE,Soybean oil,14:20:00,6124,6126,6122,6124,74.83,1222,949176
Y.DCE,Soybean oil,14:21:00,6124,6124,6120,6122,82.04,1340,949150
Y.DCE,Soybean oil,14:22:00,6122,6124,6120,6122,36,588,949162
Y.DCE,Soybean oil,14:23:00,6122,6128,6122,6128,97.28,1588,948716
Y.DCE,Soybean oil,14:24:00,6126,6128,6124,6126,96.93,1582,948860
Y.DCE,Soybean oil,14:25:00,6126,6126,6124,6126,47.91,782,948514
Y.DCE,Soybean oil,14:26:00,6126,6130,6126,6130,44.25,722,948422
Y.DCE,Soybean oil,14:27:00,6128,6130,6124,6128,118.24,1930,949140
Y.DCE,Soybean oil,14:28:00,6128,6128,6124,6128,56.24,918,949348
Y.DCE,Soybean oil,14:29:00,6128,6128,6126,6126,20.1,328,949354
Y.DCE,Soybean oil,14:30:00,6126,6128,6126,6126,38.59,630,949642
Y.DCE,Soybean oil,14:31:00,6128,6130,6126,6128,71.7,1170,949512
Y.DCE,Soybean oil,14:32:00,6130,6132,6128,6130,136.58,2228,949824
Y.DCE,Soybean oil,14:33:00,6128,6130,6126,6128,104.92,1712,950278
Y.DCE,Soybean oil,14:34:00,6128,6134,6126,6134,107.04,1746,950622
Y.DCE,Soybean oil,14:35:00,6134,6134,6126,6128,172.53,2814,950890
Y.DCE,Soybean oil,14:36:00,6126,6128,6126,6126,47.8,780,950738
Y.DCE,Soybean oil,14:37:00,6128,6128,6126,6128,14.34,234,950702
Y.DCE,Soybean oil,14:38:00,6128,6130,6126,6128,43.14,704,950448
Y.DCE,Soybean oil,14:39:00,6128,6128,6124,6128,43.86,716,950510
Y.DCE,Soybean oil,14:40:00,6126,6126,6124,6126,42.39,692,950680
Y.DCE,Soybean oil,14:41:00,6124,6126,6122,6122,123.2,2012,950232
Y.DCE,Soybean oil,14:42:00,6124,6124,6122,6122,45.92,750,950208
Y.DCE,Soybean oil,14:43:00,6124,6128,6122,6128,69.58,1136,950376
Y.DCE,Soybean oil,14:44:00,6126,6128,6126,6128,70.2,1146,950342
Y.DCE,Soybean oil,14:45:00,6128,6128,6126,6128,23.78,388,950246
Y.DCE,Soybean oil,14:46:00,6126,6126,6124,6124,53.29,870,949886
Y.DCE,Soybean oil,14:47:00,6124,6128,6124,6128,64.32,1050,950004
Y.DCE,Soybean oil,14:48:00,6128,6128,6126,6128,13.36,218,950004
Y.DCE,Soybean oil,14:49:00,6128,6132,6128,6132,135.84,2216,950536
Y.DCE,Soybean oil,14:50:00,6130,6134,6130,6132,140.05,2284,950230
Y.DCE,Soybean oil,14:51:00,6132,6134,6130,6130,82.65,1348,950078
Y.DCE,Soybean oil,14:52:00,6130,6132,6130,6130,52.23,852,949804
Y.DCE,Soybean oil,14:53:00,6128,6130,6126,6128,49.75,812,949668
Y.DCE,Soybean oil,14:54:00,6128,6128,6122,6122,110.6,1806,948942
Y.DCE,Soybean oil,14:55:00,6124,6124,6122,6122,108.25,1768,948524
Y.DCE,Soybean oil,14:56:00,6124,6124,6120,6120,222.75,3638,949180
Y.DCE,Soybean oil,14:57:00,6120,6122,6114,6114,257.68,4212,948230
Y.DCE,Soybean oil,14:58:00,6114,6120,6112,6118,341.71,5588,946102
Y.DCE,Soybean oil,14:59:00,6118,6120,6114,6116,239.69,3918,945504
Y.DCE,Soybean oil,21:00:00,6118,6128,6118,6126,616.53,10068,946252
Y.DCE,Soybean oil,21:01:00,6126,6130,6118,6122,326.05,5324,945790
Y.DCE,Soybean oil,21:02:00,6122,6126,6122,6124,156.15,2550,945592
Y.DCE,Soybean oil,21:03:00,6124,6130,6122,6130,167.35,2732,945506
Y.DCE,Soybean oil,21:04:00,6130,6130,6124,6128,196.2,3202,945554
Y.DCE,Soybean oil,21:05:00,6128,6130,6126,6130,73.05,1192,945676
Y.DCE,Soybean oil,21:06:00,6130,6130,6122,6124,217.11,3544,945886
Y.DCE,Soybean oil,21:07:00,6124,6130,6122,6130,149.97,2448,945744
Y.DCE,Soybean oil,21:08:00,6128,6130,6124,6126,135.04,2204,945852
Y.DCE,Soybean oil,21:09:00,6126,6128,6122,6124,133.5,2180,946052
Y.DCE,Soybean oil,21:10:00,6122,6124,6118,6118,172.71,2822,946638
Y.DCE,Soybean oil,21:11:00,6120,6122,6114,6116,344.72,5636,946390
Y.DCE,Soybean oil,21:12:00,6118,6122,6116,6120,139.41,2278,946318
Y.DCE,Soybean oil,21:13:00,6120,6122,6120,6120,93.77,1532,946082
Y.DCE,Soybean oil,21:14:00,6120,6124,6118,6124,147.66,2412,945944
Y.DCE,Soybean oil,21:15:00,6124,6128,6124,6128,209.16,3414,946242
Y.DCE,Soybean oil,21:16:00,6126,6132,6126,6128,209.37,3416,946252
Y.DCE,Soybean oil,21:17:00,6128,6128,6126,6128,27.33,446,946122
Y.DCE,Soybean oil,21:18:00,6128,6128,6124,6126,87.1,1422,946016
Y.DCE,Soybean oil,21:19:00,6126,6132,6126,6128,312.67,5102,946716
Y.DCE,Soybean oil,21:20:00,6130,6134,6130,6134,197.3,3218,947608
Y.DCE,Soybean oil,21:21:00,6134,6138,6132,6134,247,4026,948478
Y.DCE,Soybean oil,21:22:00,6132,6136,6132,6134,109.42,1784,948918
Y.DCE,Soybean oil,21:23:00,6134,6134,6132,6134,21.1,344,948916
Y.DCE,Soybean oil,21:24:00,6132,6134,6128,6132,97.97,1598,948866
Y.DCE,Soybean oil,21:25:00,6130,6134,6130,6130,76.52,1248,948804
Y.DCE,Soybean oil,21:26:00,6130,6132,6128,6128,95.86,1564,949002
Y.DCE,Soybean oil,21:27:00,6128,6130,6124,6130,192.89,3148,947984
Y.DCE,Soybean oil,21:28:00,6130,6130,6128,6130,42.3,690,947932
Y.DCE,Soybean oil,21:29:00,6130,6132,6128,6132,83.02,1354,947606
Y.DCE,Soybean oil,21:30:00,6130,6132,6126,6128,75.26,1228,947482
Y.DCE,Soybean oil,21:31:00,6126,6132,6122,6126,223.12,3642,948130
Y.DCE,Soybean oil,21:32:00,6124,6126,6122,6124,65.89,1076,948082
Y.DCE,Soybean oil,21:33:00,6124,6126,6124,6124,19.97,326,948192
Y.DCE,Soybean oil,21:34:00,6124,6132,6124,6128,184.59,3012,948196
Y.DCE,Soybean oil,21:35:00,6128,6134,6128,6132,212.26,3462,948780
Y.DCE,Soybean oil,21:36:00,6132,6134,6130,6132,66.59,1086,948776
Y.DCE,Soybean oil,21:37:00,6130,6132,6128,6130,50.51,824,948838
Y.DCE,Soybean oil,21:38:00,6130,6132,6128,6130,55.29,902,948918
Y.DCE,Soybean oil,21:39:00,6130,6132,6128,6130,79.8,1302,948756
Y.DCE,Soybean oil,21:40:00,6130,6130,6128,6128,12.26,200,948752
Y.DCE,Soybean oil,21:41:00,6128,6130,6126,6126,40.82,666,949028
Y.DCE,Soybean oil,21:42:00,6126,6128,6124,6126,80.86,1320,948616
Y.DCE,Soybean oil,21:43:00,6124,6130,6124,6128,124.63,2034,949230
Y.DCE,Soybean oil,21:44:00,6128,6130,6126,6128,77.94,1272,949446
Y.DCE,Soybean oil,21:45:00,6126,6128,6124,6124,101.95,1664,949732
Y.DCE,Soybean oil,21:46:00,6124,6128,6124,6126,104.14,1700,950094
Y.DCE,Soybean oil,21:47:00,6126,6126,6124,6126,31.85,520,950146
Y.DCE,Soybean oil,21:48:00,6124,6126,6122,6124,45.19,738,949898
Y.DCE,Soybean oil,21:49:00,6122,6124,6122,6124,107.51,1756,949732
Y.DCE,Soybean oil,21:50:00,6124,6124,6118,6118,164.63,2690,949206
Y.DCE,Soybean oil,21:51:00,6118,6122,6114,6114,295.56,4832,950260
Y.DCE,Soybean oil,21:52:00,6114,6114,6090,6092,1729.91,28362,945156
Y.DCE,Soybean oil,21:53:00,6094,6098,6090,6098,455.17,7468,945040
Y.DCE,Soybean oil,21:54:00,6098,6098,6090,6092,390.7,6412,944282
Y.DCE,Soybean oil,21:55:00,6090,6090,6078,6078,1301.47,21400,941872
Y.DCE,Soybean oil,21:56:00,6080,6084,6078,6080,458.21,7536,940792
Y.DCE,Soybean oil,21:57:00,6080,6082,6072,6076,561.65,9242,940916
Y.DCE,Soybean oil,21:58:00,6074,6084,6074,6082,576.18,9476,939394
Y.DCE,Soybean oil,21:59:00,6082,6086,6082,6082,341.83,5618,939018
Y.DCE,Soybean oil,22:00:00,6082,6086,6080,6086,291.4,4790,939008
Y.DCE,Soybean oil,22:01:00,6084,6086,6082,6082,100.98,1660,939250
Y.DCE,Soybean oil,22:02:00,6082,6082,6074,6078,370.25,6092,939996
Y.DCE,Soybean oil,22:03:00,6078,6082,6076,6082,118.2,1944,939890
Y.DCE,Soybean oil,22:04:00,6082,6084,6078,6084,144.84,2382,939930
Y.DCE,Soybean oil,22:05:00,6084,6084,6080,6084,192.95,3172,939114
Y.DCE,Soybean oil,22:06:00,6084,6086,6082,6082,137.62,2262,938372
Y.DCE,Soybean oil,22:07:00,6082,6084,6080,6082,151.56,2492,938026
Y.DCE,Soybean oil,22:08:00,6080,6082,6076,6080,194.64,3202,938990
Y.DCE,Soybean oil,22:09:00,6080,6080,6070,6072,439.66,7240,938912
Y.DCE,Soybean oil,22:10:00,6070,6074,6064,6072,512.77,8450,938872
Y.DCE,Soybean oil,22:11:00,6074,6078,6068,6076,297.56,4900,939386
Y.DCE,Soybean oil,22:12:00,6076,6082,6074,6078,296.6,4880,938482
Y.DCE,Soybean oil,22:13:00,6078,6080,6076,6076,112.81,1856,938136
Y.DCE,Soybean oil,22:14:00,6078,6082,6076,6080,164.78,2710,937490
Y.DCE,Soybean oil,22:15:00,6080,6082,6074,6076,120.22,1978,937392
Y.DCE,Soybean oil,22:16:00,6076,6076,6062,6066,358.97,5916,936666
Y.DCE,Soybean oil,22:17:00,6066,6070,6064,6066,286.81,4728,936980
Y.DCE,Soybean oil,22:18:00,6068,6070,6064,6070,185.9,3064,936806
Y.DCE,Soybean oil,22:19:00,6070,6072,6064,6064,188.68,3110,936836
Y.DCE,Soybean oil,22:20:00,6066,6068,6062,6066,188.77,3112,936570
Y.DCE,Soybean oil,22:21:00,6068,6068,6058,6058,384.52,6344,936170
Y.DCE,Soybean oil,22:22:00,6058,6062,6056,6062,316.22,5220,934780
Y.DCE,Soybean oil,22:23:00,6062,6062,6056,6056,235.83,3892,934322
Y.DCE,Soybean oil,22:24:00,6056,6058,6038,6044,1330.59,22002,928604
Y.DCE,Soybean oil,22:25:00,6042,6046,6036,6042,596.73,9878,927730
Y.DCE,Soybean oil,22:26:00,6044,6048,6042,6046,249.71,4130,927168
Y.DCE,Soybean oil,22:27:00,6046,6048,6034,6036,500.97,8296,926978
Y.DCE,Soybean oil,22:28:00,6036,6042,6034,6040,343.31,5686,927090
Y.DCE,Soybean oil,22:29:00,6040,6042,6038,6040,258.27,4276,926726
Y.DCE,Soybean oil,22:30:00,6038,6044,6038,6044,237.94,3940,926842
Y.DCE,Soybean oil,22:31:00,6042,6046,6042,6042,298.92,4946,926022
Y.DCE,Soybean oil,22:32:00,6044,6046,6038,6042,229.55,3800,926290
Y.DCE,Soybean oil,22:33:00,6042,6050,6042,6048,246.78,4082,925938
Y.DCE,Soybean oil,22:34:00,6048,6050,6044,6046,298.25,4932,924762
Y.DCE,Soybean oil,22:35:00,6046,6048,6044,6048,149.95,2480,924824
Y.DCE,Soybean oil,22:36:00,6046,6048,6042,6046,170.33,2818,925018
Y.DCE,Soybean oil,22:37:00,6046,6048,6044,6048,62.87,1040,925198
Y.DCE,Soybean oil,22:38:00,6046,6046,6042,6044,72.05,1192,925106
Y.DCE,Soybean oil,22:39:00,6042,6044,6040,6042,124.33,2058,925098
Y.DCE,Soybean oil,22:40:00,6044,6046,6040,6044,90.76,1502,924546
Y.DCE,Soybean oil,22:41:00,6044,6046,6040,6042,212.47,3516,924700
Y.DCE,Soybean oil,22:42:00,6040,6042,6036,6038,310.14,5136,926890
Y.DCE,Soybean oil,22:43:00,6038,6040,6030,6032,435.34,7216,926030
Y.DCE,Soybean oil,22:44:00,6032,6036,6018,6018,1418.78,23544,924402
Y.DCE,Soybean oil,22:45:00,6016,6016,5994,6010,2053.46,34196,919932
Y.DCE,Soybean oil,22:46:00,6010,6018,6006,6014,409.75,6814,919304
Y.DCE,Soybean oil,22:47:00,6014,6026,6012,6022,570.68,9476,918582
Y.DCE,Soybean oil,22:48:00,6020,6030,6018,6030,509.33,8452,916536
Y.DCE,Soybean oil,22:49:00,6028,6030,6022,6028,263.33,4370,916346
Y.DCE,Soybean oil,22:50:00,6026,6030,6026,6030,237.28,3936,915760
Y.DCE,Soybean oil,22:51:00,6032,6036,6030,6036,315.07,5222,915818
Y.DCE,Soybean oil,22:52:00,6034,6040,6032,6032,221.99,3678,915262
Y.DCE,Soybean oil,22:53:00,6034,6040,6032,6040,200.57,3322,914900
Y.DCE,Soybean oil,22:54:00,6040,6040,6032,6034,327.05,5418,914614
Y.DCE,Soybean oil,22:55:00,6036,6036,6032,6036,80.5,1334,914246
Y.DCE,Soybean oil,22:56:00,6036,6036,6034,6034,61.32,1016,913936
Y.DCE,Soybean oil,22:57:00,6036,6042,6036,6038,213.41,3534,913728
Y.DCE,Soybean oil,22:58:00,6038,6040,6036,6036,121.6,2014,912944
Y.DCE,Soybean oil,22:59:00,6038,6042,6036,6040,353.11,5846,910640
Y.DCE,Soybean oil,9:00:00,6038,6042,6034,6038,492.75,8160,910862
Y.DCE,Soybean oil,9:01:00,6038,6042,6036,6040,223.37,3698,911434
Y.DCE,Soybean oil,9:02:00,6040,6044,6038,6044,364.81,6038,910440
Y.DCE,Soybean oil,9:03:00,6044,6050,6042,6050,289.19,4784,909030
Y.DCE,Soybean oil,9:04:00,6050,6050,6046,6048,347.53,5746,908978
Y.DCE,Soybean oil,9:05:00,6050,6054,6046,6052,263.16,4350,908002
Y.DCE,Soybean oil,9:06:00,6054,6056,6050,6056,434.31,7174,907660
Y.DCE,Soybean oil,9:07:00,6056,6058,6050,6050,205.38,3392,907518
Y.DCE,Soybean oil,9:08:00,6052,6054,6050,6052,118.38,1956,907048
Y.DCE,Soybean oil,9:09:00,6052,6056,6050,6056,181.13,2992,906712
Y.DCE,Soybean oil,9:10:00,6054,6058,6052,6056,209.5,3460,906524
Y.DCE,Soybean oil,9:11:00,6056,6056,6052,6056,97.61,1612,906684
Y.DCE,Soybean oil,9:12:00,6056,6056,6052,6056,194.95,3220,905870
Y.DCE,Soybean oil,9:13:00,6056,6062,6054,6054,402.4,6642,905752
Y.DCE,Soybean oil,9:14:00,6054,6056,6052,6054,113.21,1870,905844
Y.DCE,Soybean oil,9:15:00,6054,6056,6050,6052,180.01,2974,906388
Y.DCE,Soybean oil,9:16:00,6052,6056,6052,6056,111.99,1850,906284
Y.DCE,Soybean oil,9:17:00,6054,6056,6052,6054,151.34,2500,906038
Y.DCE,Soybean oil,9:18:00,6054,6060,6054,6058,204.23,3372,905730
Y.DCE,Soybean oil,9:19:00,6058,6062,6054,6060,238.23,3932,906216
Y.DCE,Soybean oil,9:20:00,6060,6060,6056,6060,122.02,2014,906298
Y.DCE,Soybean oil,9:21:00,6060,6062,6058,6058,287.76,4748,907168
Y.DCE,Soybean oil,9:22:00,6058,6062,6058,6062,150.78,2488,907402
Y.DCE,Soybean oil,9:23:00,6060,6064,6060,6064,77.23,1274,907836
Y.DCE,Soybean oil,9:24:00,6064,6070,6062,6068,489.71,8072,909094
Y.DCE,Soybean oil,9:25:00,6068,6070,6066,6068,175.12,2886,909670
Y.DCE,Soybean oil,9:26:00,6068,6074,6068,6072,339.5,5592,911196
Y.DCE,Soybean oil,9:27:00,6072,6076,6072,6074,300.19,4942,911866
Y.DCE,Soybean oil,9:28:00,6076,6080,6072,6072,431.54,7102,911634
Y.DCE,Soybean oil,9:29:00,6074,6078,6072,6074,162.56,2676,912278
Y.DCE,Soybean oil,9:30:00,6076,6078,6072,6072,215.56,3548,912766
Y.DCE,Soybean oil,9:31:00,6074,6076,6072,6072,132.91,2188,913106
Y.DCE,Soybean oil,9:32:00,6072,6076,6072,6074,110.17,1814,913196
Y.DCE,Soybean oil,9:33:00,6074,6074,6070,6070,86.34,1422,913332
Y.DCE,Soybean oil,9:34:00,6072,6072,6070,6070,245.59,4046,912892
Y.DCE,Soybean oil,9:35:00,6070,6076,6068,6074,181.69,2992,913606
Y.DCE,Soybean oil,9:36:00,6074,6078,6072,6072,227.31,3742,914192
Y.DCE,Soybean oil,9:37:00,6070,6072,6068,6068,93.6,1542,913772
Y.DCE,Soybean oil,9:38:00,6068,6070,6068,6068,45.03,742,913680
Y.DCE,Soybean oil,9:39:00,6070,6074,6068,6072,152.03,2504,913360
Y.DCE,Soybean oil,9:40:00,6072,6074,6070,6072,32.06,528,913364
Y.DCE,Soybean oil,9:41:00,6070,6074,6070,6074,50.28,828,913620
Y.DCE,Soybean oil,9:42:00,6074,6076,6072,6076,78.84,1298,913730
Y.DCE,Soybean oil,9:43:00,6076,6080,6074,6076,290.52,4780,913986
Y.DCE,Soybean oil,9:44:00,6076,6078,6076,6078,202.01,3324,914764
Y.DCE,Soybean oil,9:45:00,6078,6080,6074,6076,153.6,2528,914736
Y.DCE,Soybean oil,9:46:00,6076,6076,6072,6074,70.71,1164,914996
Y.DCE,Soybean oil,9:47:00,6072,6074,6072,6072,32.06,528,914878
Y.DCE,Soybean oil,9:48:00,6072,6074,6070,6072,88.4,1456,915056
Y.DCE,Soybean oil,9:49:00,6072,6074,6072,6072,65.34,1076,915370
Y.DCE,Soybean oil,9:50:00,6072,6074,6072,6072,11.42,188,915296
Y.DCE,Soybean oil,9:51:00,6074,6078,6072,6074,215.92,3554,916280
Y.DCE,Soybean oil,9:52:00,6076,6076,6072,6074,132.66,2184,916322
Y.DCE,Soybean oil,9:53:00,6074,6074,6068,6070,177.63,2926,916578
Y.DCE,Soybean oil,9:54:00,6068,6074,6068,6070,158.08,2604,917138
Y.DCE,Soybean oil,9:55:00,6070,6072,6070,6070,74.05,1220,917324
