Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
EG.DCE,Ethylene glycol,21:35:00,4558,4563,4558,4563,95.32,2090,367166
EG.DCE,Ethylene glycol,21:36:00,4563,4567,4561,4564,101.24,2218,367150
EG.DCE,Ethylene glycol,21:37:00,4565,4571,4563,4571,137.29,3006,367492
EG.DCE,Ethylene glycol,21:38:00,4571,4571,4567,4567,112.13,2454,367672
EG.DCE,Ethylene glycol,21:39:00,4568,4568,4564,4568,68.41,1498,367920
EG.DCE,Ethylene glycol,21:40:00,4567,4568,4564,4565,50.13,1098,368186
EG.DCE,Ethylene glycol,21:41:00,4565,4567,4564,4566,30.77,674,368320
EG.DCE,Ethylene glycol,21:42:00,4567,4567,4564,4565,18.9,414,368396
EG.DCE,Ethylene glycol,21:43:00,4565,4568,4565,4565,34.62,758,368666
EG.DCE,Ethylene glycol,21:44:00,4566,4569,4565,4569,45.21,990,368948
EG.DCE,Ethylene glycol,21:45:00,4568,4569,4565,4566,19.46,426,368984
EG.DCE,Ethylene glycol,21:46:00,4566,4567,4565,4566,18.72,410,368970
EG.DCE,Ethylene glycol,21:47:00,4567,4567,4565,4566,32.51,712,369106
EG.DCE,Ethylene glycol,21:48:00,4566,4568,4566,4567,18.81,412,369054
EG.DCE,Ethylene glycol,21:49:00,4567,4569,4567,4568,24.85,544,369258
EG.DCE,Ethylene glycol,21:50:00,4567,4569,4567,4568,15.53,340,369318
EG.DCE,Ethylene glycol,21:51:00,4568,4569,4568,4568,19.1,418,369424
EG.DCE,Ethylene glycol,21:52:00,4568,4568,4565,4565,38.27,838,369714
EG.DCE,Ethylene glycol,21:53:00,4565,4567,4564,4567,27.03,592,369604
EG.DCE,Ethylene glycol,21:54:00,4567,4568,4567,4567,11.33,248,369604
EG.DCE,Ethylene glycol,21:55:00,4568,4569,4568,4568,22.75,498,369784
EG.DCE,Ethylene glycol,21:56:00,4568,4568,4566,4566,21.28,466,369794
EG.DCE,Ethylene glycol,21:57:00,4566,4566,4559,4559,87.05,1908,369522
EG.DCE,Ethylene glycol,21:58:00,4559,4562,4559,4561,68.85,1510,369154
EG.DCE,Ethylene glycol,21:59:00,4562,4562,4560,4560,24.54,538,369262
EG.DCE,Ethylene glycol,22:00:00,4562,4562,4557,4558,69.02,1514,369218
EG.DCE,Ethylene glycol,22:01:00,4558,4560,4558,4558,22.89,502,369104
EG.DCE,Ethylene glycol,22:02:00,4559,4562,4558,4562,32.2,706,368998
EG.DCE,Ethylene glycol,22:03:00,4561,4564,4561,4561,37.14,814,369120
EG.DCE,Ethylene glycol,22:04:00,4561,4563,4561,4563,9.67,212,369114
EG.DCE,Ethylene glycol,22:05:00,4563,4564,4561,4561,35.59,780,369234
EG.DCE,Ethylene glycol,22:06:00,4561,4561,4559,4560,19.97,438,369232
EG.DCE,Ethylene glycol,22:07:00,4560,4566,4560,4566,29.02,636,369144
EG.DCE,Ethylene glycol,22:08:00,4566,4569,4564,4569,34.43,754,369188
EG.DCE,Ethylene glycol,22:09:00,4569,4569,4565,4567,30.51,668,369376
EG.DCE,Ethylene glycol,22:10:00,4567,4568,4565,4568,24.11,528,369340
EG.DCE,Ethylene glycol,22:11:00,4567,4573,4566,4573,90.11,1972,370006
EG.DCE,Ethylene glycol,22:12:00,4572,4572,4565,4566,79.78,1746,370384
EG.DCE,Ethylene glycol,22:13:00,4566,4568,4565,4567,27.86,610,370524
EG.DCE,Ethylene glycol,22:14:00,4567,4568,4562,4564,55.96,1226,370394
EG.DCE,Ethylene glycol,22:15:00,4564,4564,4560,4561,56.48,1238,370038
EG.DCE,Ethylene glycol,22:16:00,4560,4564,4560,4564,33.94,744,369858
EG.DCE,Ethylene glycol,22:17:00,4564,4565,4560,4562,27.28,598,369828
EG.DCE,Ethylene glycol,22:18:00,4562,4564,4562,4564,21.81,478,369888
EG.DCE,Ethylene glycol,22:19:00,4565,4565,4562,4562,14.24,312,369900
EG.DCE,Ethylene glycol,22:20:00,4562,4562,4561,4561,9.49,208,369876
EG.DCE,Ethylene glycol,22:21:00,4562,4566,4561,4566,26.75,586,369922
EG.DCE,Ethylene glycol,22:22:00,4566,4567,4565,4565,22.65,496,369988
EG.DCE,Ethylene glycol,22:23:00,4566,4566,4564,4566,12.51,274,369950
EG.DCE,Ethylene glycol,22:24:00,4566,4566,4562,4563,23.1,506,369900
EG.DCE,Ethylene glycol,22:25:00,4563,4564,4562,4562,7.85,172,369902
EG.DCE,Ethylene glycol,22:26:00,4562,4564,4562,4564,5.02,110,369906
EG.DCE,Ethylene glycol,22:27:00,4564,4566,4563,4565,15.61,342,370008
EG.DCE,Ethylene glycol,22:28:00,4564,4565,4563,4565,4.2,92,369958
EG.DCE,Ethylene glycol,22:29:00,4565,4566,4564,4566,10.41,228,369956
EG.DCE,Ethylene glycol,22:30:00,4565,4565,4562,4562,34.78,762,370094
EG.DCE,Ethylene glycol,22:31:00,4563,4566,4562,4564,28.21,618,370072
EG.DCE,Ethylene glycol,22:32:00,4565,4566,4562,4562,21.36,468,370002
EG.DCE,Ethylene glycol,22:33:00,4562,4563,4557,4559,107.61,2360,369914
EG.DCE,Ethylene glycol,22:34:00,4558,4561,4556,4560,48.31,1060,369800
EG.DCE,Ethylene glycol,22:35:00,4561,4561,4555,4555,67.72,1486,369776
EG.DCE,Ethylene glycol,22:36:00,4555,4558,4555,4555,46.02,1010,369758
EG.DCE,Ethylene glycol,22:37:00,4556,4559,4556,4558,30.26,664,369572
EG.DCE,Ethylene glycol,22:38:00,4558,4559,4555,4557,47.3,1038,369440
EG.DCE,Ethylene glycol,22:39:00,4557,4558,4556,4557,31.44,690,369250
EG.DCE,Ethylene glycol,22:40:00,4558,4562,4557,4561,50.53,1108,369240
EG.DCE,Ethylene glycol,22:41:00,4560,4561,4559,4559,12.4,272,369268
EG.DCE,Ethylene glycol,22:42:00,4559,4560,4558,4560,4.74,104,369258
EG.DCE,Ethylene glycol,22:43:00,4560,4560,4558,4560,21.07,462,369166
EG.DCE,Ethylene glycol,22:44:00,4560,4563,4560,4562,46.7,1024,369032
EG.DCE,Ethylene glycol,22:45:00,4563,4566,4562,4565,49.94,1094,368758
EG.DCE,Ethylene glycol,22:46:00,4565,4566,4564,4564,34.6,758,368642
EG.DCE,Ethylene glycol,22:47:00,4564,4566,4562,4562,52.31,1146,368772
EG.DCE,Ethylene glycol,22:48:00,4564,4566,4563,4566,25.56,560,368880
EG.DCE,Ethylene glycol,22:49:00,4567,4567,4564,4564,26.12,572,368942
EG.DCE,Ethylene glycol,22:50:00,4564,4566,4563,4563,21.09,462,368966
EG.DCE,Ethylene glycol,22:51:00,4562,4564,4561,4563,21.81,478,368770
EG.DCE,Ethylene glycol,22:52:00,4563,4564,4562,4563,16.25,356,368768
EG.DCE,Ethylene glycol,22:53:00,4564,4564,4561,4562,21.71,476,368670
EG.DCE,Ethylene glycol,22:54:00,4562,4563,4559,4559,24.54,538,368578
EG.DCE,Ethylene glycol,22:55:00,4559,4561,4558,4560,54.62,1198,368030
EG.DCE,Ethylene glycol,22:56:00,4561,4562,4559,4560,8.94,196,367914
EG.DCE,Ethylene glycol,22:57:00,4560,4561,4558,4558,27.63,606,367642
EG.DCE,Ethylene glycol,22:58:00,4559,4560,4557,4557,33.37,732,367200
EG.DCE,Ethylene glycol,22:59:00,4558,4562,4557,4559,61.92,1358,366844
EG.DCE,Ethylene glycol,9:00:00,4557,4572,4557,4569,217.19,4756,367434
EG.DCE,Ethylene glycol,9:01:00,4568,4571,4565,4565,91,1992,367866
EG.DCE,Ethylene glycol,9:02:00,4564,4569,4563,4569,55.53,1216,367952
EG.DCE,Ethylene glycol,9:03:00,4569,4569,4563,4567,84.73,1856,368154
EG.DCE,Ethylene glycol,9:04:00,4568,4586,4567,4583,352.6,7700,368792
EG.DCE,Ethylene glycol,9:05:00,4582,4594,4582,4589,675.99,14730,371872
EG.DCE,Ethylene glycol,9:06:00,4589,4589,4579,4580,297.79,6496,371650
EG.DCE,Ethylene glycol,9:07:00,4580,4589,4579,4586,256.93,5606,372020
EG.DCE,Ethylene glycol,9:08:00,4586,4586,4580,4585,188.16,4106,372286
EG.DCE,Ethylene glycol,9:09:00,4584,4585,4583,4584,74.17,1618,372300
EG.DCE,Ethylene glycol,9:10:00,4583,4583,4576,4578,132.53,2894,371978
EG.DCE,Ethylene glycol,9:11:00,4577,4582,4576,4580,97.82,2136,372244
EG.DCE,Ethylene glycol,9:12:00,4580,4585,4579,4583,59.84,1306,372330
EG.DCE,Ethylene glycol,9:13:00,4583,4583,4578,4579,69.07,1508,372730
EG.DCE,Ethylene glycol,9:14:00,4580,4583,4579,4579,42.42,926,372988
EG.DCE,Ethylene glycol,9:15:00,4580,4588,4580,4588,119.4,2604,373636
EG.DCE,Ethylene glycol,9:16:00,4588,4597,4585,4590,461.27,10046,376122
EG.DCE,Ethylene glycol,9:17:00,4590,4599,4590,4598,578.21,12582,379690
EG.DCE,Ethylene glycol,9:18:00,4597,4598,4590,4593,291.77,6352,380428
EG.DCE,Ethylene glycol,9:19:00,4593,4593,4588,4592,149.38,3254,380894
EG.DCE,Ethylene glycol,9:20:00,4592,4592,4589,4592,82.27,1792,381128
EG.DCE,Ethylene glycol,9:21:00,4592,4594,4589,4594,92.92,2024,381462
EG.DCE,Ethylene glycol,9:22:00,4594,4594,4589,4590,95.39,2078,381578
EG.DCE,Ethylene glycol,9:23:00,4590,4592,4586,4588,124.35,2710,382168
EG.DCE,Ethylene glycol,9:24:00,4588,4590,4586,4588,71.2,1552,381926
EG.DCE,Ethylene glycol,9:25:00,4589,4589,4588,4588,39.19,854,382300
EG.DCE,Ethylene glycol,9:26:00,4590,4594,4590,4593,141.53,3082,383556
EG.DCE,Ethylene glycol,9:27:00,4593,4594,4591,4594,50.98,1110,384008
EG.DCE,Ethylene glycol,9:28:00,4593,4593,4588,4589,78.86,1718,384124
EG.DCE,Ethylene glycol,9:29:00,4589,4593,4589,4593,69.69,1518,384146
EG.DCE,Ethylene glycol,9:30:00,4594,4594,4589,4589,56.48,1230,384370
EG.DCE,Ethylene glycol,9:31:00,4590,4591,4589,4589,42.96,936,384484
EG.DCE,Ethylene glycol,9:32:00,4589,4590,4586,4588,60.1,1310,384346
EG.DCE,Ethylene glycol,9:33:00,4587,4590,4587,4590,29,632,384476
EG.DCE,Ethylene glycol,9:34:00,4590,4591,4589,4590,43.24,942,384866
EG.DCE,Ethylene glycol,9:35:00,4591,4591,4583,4584,76.96,1678,384768
EG.DCE,Ethylene glycol,9:36:00,4584,4587,4583,4584,110.6,2412,385328
EG.DCE,Ethylene glycol,9:37:00,4584,4584,4544,4550,1237,27138,380122
EG.DCE,Ethylene glycol,9:38:00,4550,4551,4539,4548,773.39,17016,377618
EG.DCE,Ethylene glycol,9:39:00,4549,4553,4547,4550,336.33,7392,376722
EG.DCE,Ethylene glycol,9:40:00,4550,4551,4537,4540,649.76,14302,375064
EG.DCE,Ethylene glycol,9:41:00,4539,4547,4539,4546,279.75,6158,374124
EG.DCE,Ethylene glycol,9:42:00,4546,4547,4542,4542,204.62,4502,374824
EG.DCE,Ethylene glycol,9:43:00,4543,4551,4542,4547,270.43,5948,375224
EG.DCE,Ethylene glycol,9:44:00,4547,4548,4539,4540,193.17,4252,374378
EG.DCE,Ethylene glycol,9:45:00,4540,4542,4534,4540,450.94,9938,372086
EG.DCE,Ethylene glycol,9:46:00,4541,4544,4537,4544,216.8,4774,372142
EG.DCE,Ethylene glycol,9:47:00,4543,4545,4543,4545,63.8,1404,372232
EG.DCE,Ethylene glycol,9:48:00,4544,4546,4541,4542,67.7,1490,372264
EG.DCE,Ethylene glycol,9:49:00,4541,4544,4540,4541,70.67,1556,372132
EG.DCE,Ethylene glycol,9:50:00,4540,4544,4540,4544,67.76,1492,372000
EG.DCE,Ethylene glycol,9:51:00,4544,4546,4542,4546,101.24,2228,372422
EG.DCE,Ethylene glycol,9:52:00,4545,4546,4543,4544,76.9,1692,372336
EG.DCE,Ethylene glycol,9:53:00,4544,4546,4543,4545,45.45,1000,371942
EG.DCE,Ethylene glycol,9:54:00,4545,4545,4542,4542,86.87,1912,371664
EG.DCE,Ethylene glycol,9:55:00,4542,4544,4540,4541,71.94,1584,371612
EG.DCE,Ethylene glycol,9:56:00,4541,4544,4541,4543,45.7,1006,371554
EG.DCE,Ethylene glycol,9:57:00,4543,4545,4543,4543,25.63,564,371560
EG.DCE,Ethylene glycol,9:58:00,4543,4544,4541,4541,37.98,836,371776
EG.DCE,Ethylene glycol,9:59:00,4542,4542,4537,4537,147.25,3244,372020
EG.DCE,Ethylene glycol,10:00:00,4537,4542,4535,4540,131.43,2896,371872
EG.DCE,Ethylene glycol,10:01:00,4540,4542,4538,4542,49.58,1092,371820
EG.DCE,Ethylene glycol,10:02:00,4541,4545,4541,4545,60.51,1332,371784
EG.DCE,Ethylene glycol,10:03:00,4544,4545,4542,4544,37.98,836,371842
EG.DCE,Ethylene glycol,10:04:00,4544,4545,4543,4543,28.26,622,371830
EG.DCE,Ethylene glycol,10:05:00,4544,4546,4543,4546,49.9,1098,371908
EG.DCE,Ethylene glycol,10:06:00,4545,4546,4544,4546,36.09,794,371440
EG.DCE,Ethylene glycol,10:07:00,4546,4554,4544,4553,226.21,4972,371060
EG.DCE,Ethylene glycol,10:08:00,4551,4552,4548,4549,81.35,1788,370576
EG.DCE,Ethylene glycol,10:09:00,4549,4550,4548,4550,35.3,776,370706
EG.DCE,Ethylene glycol,10:10:00,4549,4550,4546,4548,35.38,778,370770
EG.DCE,Ethylene glycol,10:11:00,4547,4550,4546,4548,27.38,602,370774
EG.DCE,Ethylene glycol,10:12:00,4548,4549,4547,4548,19.92,438,370846
EG.DCE,Ethylene glycol,10:13:00,4549,4550,4547,4550,28.29,622,370896
EG.DCE,Ethylene glycol,10:14:00,4548,4550,4547,4550,31.39,690,370864
EG.DCE,Ethylene glycol,10:30:00,4549,4550,4547,4547,31.11,684,370954
EG.DCE,Ethylene glycol,10:31:00,4547,4547,4543,4545,72.72,1600,371130
EG.DCE,Ethylene glycol,10:32:00,4544,4546,4540,4543,90.67,1996,370708
EG.DCE,Ethylene glycol,10:33:00,4542,4544,4541,4543,53.69,1182,370628
EG.DCE,Ethylene glycol,10:34:00,4544,4545,4542,4545,43.99,968,370766
EG.DCE,Ethylene glycol,10:35:00,4545,4550,4544,4549,64.66,1422,370848
EG.DCE,Ethylene glycol,10:36:00,4550,4550,4546,4548,39.93,878,371028
EG.DCE,Ethylene glycol,10:37:00,4548,4548,4547,4547,17.55,386,370904
EG.DCE,Ethylene glycol,10:38:00,4546,4547,4545,4547,35.55,782,370960
EG.DCE,Ethylene glycol,10:39:00,4547,4547,4541,4542,101.6,2236,370656
EG.DCE,Ethylene glycol,10:40:00,4542,4544,4540,4544,48.41,1066,370574
EG.DCE,Ethylene glycol,10:41:00,4543,4547,4543,4546,46.27,1018,370216
EG.DCE,Ethylene glycol,10:42:00,4545,4549,4545,4548,33.83,744,370230
EG.DCE,Ethylene glycol,10:43:00,4548,4549,4546,4549,44.75,984,370110
EG.DCE,Ethylene glycol,10:44:00,4548,4549,4547,4548,16.83,370,370144
EG.DCE,Ethylene glycol,10:45:00,4548,4549,4545,4548,32.29,710,370124
EG.DCE,Ethylene glycol,10:46:00,4549,4551,4547,4551,128.12,2816,370908
EG.DCE,Ethylene glycol,10:47:00,4550,4551,4547,4548,32.48,714,370984
EG.DCE,Ethylene glycol,10:48:00,4548,4548,4546,4546,17.1,376,370920
EG.DCE,Ethylene glycol,10:49:00,4545,4546,4541,4541,71.07,1564,370828
EG.DCE,Ethylene glycol,10:50:00,4542,4546,4541,4545,58.99,1298,371204
EG.DCE,Ethylene glycol,10:51:00,4545,4546,4544,4546,29.63,652,371342
EG.DCE,Ethylene glycol,10:52:00,4546,4548,4546,4546,18.55,408,371380
EG.DCE,Ethylene glycol,10:53:00,4547,4547,4545,4546,8.18,180,371456
EG.DCE,Ethylene glycol,10:54:00,4546,4547,4544,4546,14.27,314,371432
EG.DCE,Ethylene glycol,10:55:00,4546,4548,4543,4547,35.73,786,371228
EG.DCE,Ethylene glycol,10:56:00,4547,4548,4547,4547,25.28,556,371278
EG.DCE,Ethylene glycol,10:57:00,4547,4549,4546,4548,26.74,588,371554
EG.DCE,Ethylene glycol,10:58:00,4548,4549,4547,4548,14.01,308,371636
EG.DCE,Ethylene glycol,10:59:00,4547,4548,4546,4546,17.01,374,371682
EG.DCE,Ethylene glycol,11:00:00,4546,4546,4544,4545,18.36,404,371754
EG.DCE,Ethylene glycol,11:01:00,4545,4546,4545,4546,11.82,260,371806
EG.DCE,Ethylene glycol,11:02:00,4545,4547,4545,4546,24.18,532,371742
EG.DCE,Ethylene glycol,11:03:00,4546,4546,4543,4545,31.53,694,371752
EG.DCE,Ethylene glycol,11:04:00,4544,4546,4544,4545,50.18,1104,371504
EG.DCE,Ethylene glycol,11:05:00,4545,4547,4545,4547,28.28,622,371414
EG.DCE,Ethylene glycol,11:06:00,4547,4547,4544,4545,24.82,546,371464
EG.DCE,Ethylene glycol,11:07:00,4545,4546,4544,4546,23.18,510,371534
EG.DCE,Ethylene glycol,11:08:00,4547,4547,4545,4547,14.55,320,371634
EG.DCE,Ethylene glycol,11:09:00,4547,4548,4546,4548,22.46,494,371492
EG.DCE,Ethylene glycol,11:10:00,4548,4550,4547,4548,49.4,1086,371504
EG.DCE,Ethylene glycol,11:11:00,4548,4548,4543,4544,58.27,1282,371168
EG.DCE,Ethylene glycol,11:12:00,4544,4544,4535,4537,178.39,3930,371390
EG.DCE,Ethylene glycol,11:13:00,4538,4541,4538,4539,74.62,1644,371490
EG.DCE,Ethylene glycol,11:14:00,4539,4540,4536,4536,64.8,1428,371814
EG.DCE,Ethylene glycol,11:15:00,4536,4536,4531,4534,259.82,5732,371054
EG.DCE,Ethylene glycol,11:16:00,4534,4534,4527,4530,274.7,6064,370294
EG.DCE,Ethylene glycol,11:17:00,4531,4538,4529,4537,115.72,2552,369892
EG.DCE,Ethylene glycol,11:18:00,4536,4537,4533,4535,56.6,1248,370078
EG.DCE,Ethylene glycol,11:19:00,4535,4538,4534,4538,40.1,884,370146
EG.DCE,Ethylene glycol,11:20:00,4538,4538,4535,4537,38.02,838,370102
EG.DCE,Ethylene glycol,11:21:00,4536,4538,4535,4536,29.67,654,370048
EG.DCE,Ethylene glycol,11:22:00,4536,4537,4535,4536,19.05,420,370004
EG.DCE,Ethylene glycol,11:23:00,4536,4536,4535,4536,24.58,542,370132
EG.DCE,Ethylene glycol,11:24:00,4536,4536,4534,4534,34.65,764,370210
EG.DCE,Ethylene glycol,11:25:00,4535,4535,4533,4533,22.67,500,370054
EG.DCE,Ethylene glycol,11:26:00,4534,4548,4534,4548,182.54,4018,368360
EG.DCE,Ethylene glycol,11:27:00,4547,4548,4545,4547,71.01,1562,368284
EG.DCE,Ethylene glycol,11:28:00,4547,4548,4544,4544,66.01,1452,367874
EG.DCE,Ethylene glycol,11:29:00,4545,4548,4544,4548,83.37,1834,367190
EG.DCE,Ethylene glycol,13:30:00,4547,4547,4542,4543,267.23,5880,368792
EG.DCE,Ethylene glycol,13:31:00,4543,4545,4538,4542,154.97,3412,368534
EG.DCE,Ethylene glycol,13:32:00,4543,4553,4543,4553,189.92,4176,369118
EG.DCE,Ethylene glycol,13:33:00,4553,4561,4553,4556,405.43,8896,368568
EG.DCE,Ethylene glycol,13:34:00,4556,4557,4553,4554,110.24,2420,368678
EG.DCE,Ethylene glycol,13:35:00,4555,4558,4554,4558,118.74,2606,369390
EG.DCE,Ethylene glycol,13:36:00,4558,4558,4554,4555,86.02,1888,369796
EG.DCE,Ethylene glycol,13:37:00,4555,4557,4553,4554,68.69,1508,369764
EG.DCE,Ethylene glycol,13:38:00,4554,4554,4552,4552,54.45,1196,369542
EG.DCE,Ethylene glycol,13:39:00,4552,4554,4551,4553,42.16,926,369562
EG.DCE,Ethylene glycol,13:40:00,4553,4554,4551,4551,40.06,880,369484
EG.DCE,Ethylene glycol,13:41:00,4551,4553,4549,4552,80,1758,369348
EG.DCE,Ethylene glycol,13:42:00,4552,4552,4549,4549,43.95,966,369226
EG.DCE,Ethylene glycol,13:43:00,4549,4550,4546,4549,103.6,2278,368748
EG.DCE,Ethylene glycol,13:44:00,4549,4549,4546,4548,23.37,514,368858
EG.DCE,Ethylene glycol,13:45:00,4548,4549,4546,4547,38.2,840,369204
EG.DCE,Ethylene glycol,13:46:00,4546,4549,4546,4549,22.37,492,369140
EG.DCE,Ethylene glycol,13:47:00,4548,4551,4548,4550,53.87,1184,369274
EG.DCE,Ethylene glycol,13:48:00,4549,4552,4549,4552,73.36,1612,368728
EG.DCE,Ethylene glycol,13:49:00,4552,4554,4551,4553,118.09,2594,368152
EG.DCE,Ethylene glycol,13:50:00,4553,4556,4551,4554,83.88,1842,368532
EG.DCE,Ethylene glycol,13:51:00,4555,4555,4552,4552,30.05,660,368542
EG.DCE,Ethylene glycol,13:52:00,4553,4553,4551,4551,22.85,502,368258
EG.DCE,Ethylene glycol,13:53:00,4552,4552,4550,4551,30.86,678,368298
EG.DCE,Ethylene glycol,13:54:00,4552,4555,4551,4554,29.32,644,368376
EG.DCE,Ethylene glycol,13:55:00,4555,4555,4552,4553,33.97,746,368462
EG.DCE,Ethylene glycol,13:56:00,4553,4553,4549,4550,41.87,920,368414
EG.DCE,Ethylene glycol,13:57:00,4550,4554,4549,4553,26.67,586,368600
EG.DCE,Ethylene glycol,13:58:00,4553,4553,4551,4552,6.37,140,368600
EG.DCE,Ethylene glycol,13:59:00,4552,4553,4551,4552,42.79,940,368484
EG.DCE,Ethylene glycol,14:00:00,4552,4556,4552,4555,68.13,1496,368888
EG.DCE,Ethylene glycol,14:01:00,4556,4557,4553,4555,68.15,1496,369064
EG.DCE,Ethylene glycol,14:02:00,4555,4556,4552,4552,30.69,674,368774
EG.DCE,Ethylene glycol,14:03:00,4553,4553,4550,4550,23.85,524,368776
EG.DCE,Ethylene glycol,14:04:00,4550,4552,4550,4551,39.14,860,368964
EG.DCE,Ethylene glycol,14:05:00,4551,4551,4548,4548,30.57,672,368902
EG.DCE,Ethylene glycol,14:06:00,4548,4549,4546,4546,54.2,1192,368686
EG.DCE,Ethylene glycol,14:07:00,4546,4548,4544,4546,79.18,1742,368676
EG.DCE,Ethylene glycol,14:08:00,4546,4550,4545,4550,31.29,688,368724
EG.DCE,Ethylene glycol,14:09:00,4549,4550,4547,4548,17.1,376,368738
EG.DCE,Ethylene glycol,14:10:00,4547,4548,4546,4546,17.91,394,368802
EG.DCE,Ethylene glycol,14:11:00,4546,4550,4546,4548,19.47,428,368636
EG.DCE,Ethylene glycol,14:12:00,4548,4553,4548,4552,31.4,690,368728
EG.DCE,Ethylene glycol,14:13:00,4552,4552,4550,4551,20.76,456,368722
EG.DCE,Ethylene glycol,14:14:00,4552,4552,4548,4550,33.76,742,368694
EG.DCE,Ethylene glycol,14:15:00,4550,4552,4550,4552,12.83,282,368796
EG.DCE,Ethylene glycol,14:16:00,4552,4553,4551,4553,30.23,664,368634
EG.DCE,Ethylene glycol,14:17:00,4553,4553,4551,4553,27.59,606,368536
EG.DCE,Ethylene glycol,14:18:00,4553,4557,4552,4556,96.29,2114,368364
EG.DCE,Ethylene glycol,14:19:00,4556,4556,4553,4554,47,1032,368568
EG.DCE,Ethylene glycol,14:20:00,4554,4554,4552,4553,12.57,276,368632
EG.DCE,Ethylene glycol,14:21:00,4553,4553,4550,4552,29.13,640,368602
EG.DCE,Ethylene glycol,14:22:00,4552,4553,4551,4551,6.92,152,368620
EG.DCE,Ethylene glycol,14:23:00,4551,4553,4550,4551,24.31,534,368612
EG.DCE,Ethylene glycol,14:24:00,4551,4553,4551,4553,10.56,232,368562
EG.DCE,Ethylene glycol,14:25:00,4552,4553,4551,4551,8.92,196,368518
EG.DCE,Ethylene glycol,14:26:00,4551,4551,4548,4550,49.32,1084,368414
EG.DCE,Ethylene glycol,14:27:00,4550,4550,4549,4549,16.74,368,368326
EG.DCE,Ethylene glycol,14:28:00,4550,4554,4550,4554,38.87,854,368186
EG.DCE,Ethylene glycol,14:29:00,4554,4554,4552,4554,15.3,336,368090
EG.DCE,Ethylene glycol,14:30:00,4554,4554,4549,4550,28.94,636,368054
EG.DCE,Ethylene glycol,14:31:00,4550,4551,4550,4551,7.01,154,368098
EG.DCE,Ethylene glycol,14:32:00,4551,4551,4549,4551,15.65,344,368086
EG.DCE,Ethylene glycol,14:33:00,4551,4552,4550,4551,12.92,284,368090
EG.DCE,Ethylene glycol,14:34:00,4551,4554,4551,4553,23.5,516,367946
EG.DCE,Ethylene glycol,14:35:00,4553,4555,4552,4553,31.42,690,367826
EG.DCE,Ethylene glycol,14:36:00,4554,4558,4553,4558,113.82,2498,368136
EG.DCE,Ethylene glycol,14:37:00,4557,4559,4554,4554,78.66,1726,368308
EG.DCE,Ethylene glycol,14:38:00,4554,4555,4552,4554,22.5,494,368482
EG.DCE,Ethylene glycol,14:39:00,4555,4555,4552,4554,18.12,398,368500
EG.DCE,Ethylene glycol,14:40:00,4554,4554,4551,4552,33.41,734,368478
EG.DCE,Ethylene glycol,14:41:00,4551,4554,4551,4553,25.04,550,368302
EG.DCE,Ethylene glycol,14:42:00,4553,4553,4551,4552,18.94,416,368374
EG.DCE,Ethylene glycol,14:43:00,4551,4552,4550,4551,38.68,850,368234
EG.DCE,Ethylene glycol,14:44:00,4552,4552,4550,4551,17.75,390,368224
EG.DCE,Ethylene glycol,14:45:00,4550,4552,4550,4552,19.66,432,368146
EG.DCE,Ethylene glycol,14:46:00,4552,4553,4551,4552,7.65,168,368108
EG.DCE,Ethylene glycol,14:47:00,4552,4552,4549,4550,52.41,1152,368130
EG.DCE,Ethylene glycol,14:48:00,4550,4551,4549,4550,18.57,408,367958
EG.DCE,Ethylene glycol,14:49:00,4549,4552,4549,4550,21.75,478,367904
EG.DCE,Ethylene glycol,14:50:00,4550,4554,4550,4551,63.36,1392,368096
EG.DCE,Ethylene glycol,14:51:00,4551,4552,4549,4551,36.59,804,368188
EG.DCE,Ethylene glycol,14:52:00,4551,4552,4550,4551,32.31,710,368196
EG.DCE,Ethylene glycol,14:53:00,4550,4555,4550,4554,75.83,1666,367578
EG.DCE,Ethylene glycol,14:54:00,4554,4555,4552,4552,37.8,830,367252
EG.DCE,Ethylene glycol,14:55:00,4552,4553,4551,4552,35.05,770,366956
EG.DCE,Ethylene glycol,14:56:00,4552,4554,4551,4552,40.79,896,367002
EG.DCE,Ethylene glycol,14:57:00,4551,4552,4550,4550,60.52,1330,366288
EG.DCE,Ethylene glycol,14:58:00,4550,4552,4550,4550,78,1714,365218
EG.DCE,Ethylene glycol,14:59:00,4551,4552,4550,4551,109.86,2414,363856
EG.DCE,Ethylene glycol,21:00:00,4548,4554,4548,4552,124.97,2746,364152
EG.DCE,Ethylene glycol,21:01:00,4551,4552,4549,4552,73.81,1622,364200
EG.DCE,Ethylene glycol,21:02:00,4551,4553,4549,4549,83.11,1826,364466
EG.DCE,Ethylene glycol,21:03:00,4548,4552,4548,4551,114.02,2506,364866
EG.DCE,Ethylene glycol,21:04:00,4550,4557,4550,4557,119.67,2628,365076
EG.DCE,Ethylene glycol,21:05:00,4556,4558,4553,4556,87.29,1916,365196
EG.DCE,Ethylene glycol,21:06:00,4555,4555,4543,4546,246.38,5418,364900
EG.DCE,Ethylene glycol,21:07:00,4545,4546,4533,4536,434.19,9566,364688
EG.DCE,Ethylene glycol,21:08:00,4537,4540,4535,4537,210.63,4642,365536
EG.DCE,Ethylene glycol,21:09:00,4536,4540,4536,4537,83.68,1844,365936
EG.DCE,Ethylene glycol,21:10:00,4536,4538,4531,4537,195.24,4306,366036
